country,year,ictskillattach_ag15t24_m
are,2020,67.4000015258789
are,2021,98.86805725097656
aze,2017,87.3792495727539
aze,2018,86.2574234008789
aze,2019,86.10414123535156
aze,2020,87.42725372314453
aze,2021,86.39669036865234
bgd,2021,57.31100845336914
bhr,2015,28.36581039428711
bhr,2016,75.30567932128906
bhr,2018,63.46189117431641
bih,2019,72.79673767089844
bih,2021,49.58641815185547
blr,2018,66.10472106933594
blr,2019,66.2916488647461
blr,2020,62.74908828735352
blr,2021,62.76401138305664
bra,2014,38.5695915222168
bra,2016,33.05043029785156
bra,2017,32.60988998413086
bra,2018,32.53548049926758
bra,2019,33.77627182006836
bra,2020,39.20769119262695
bra,2021,35.32638931274414
brn,2016,69.99977111816406
brn,2018,56.48387908935547
bwa,2014,28.51283073425293
che,2014,91.14195251464844
che,2021,94.32652282714844
civ,2019,30.96944046020508
col,2016,62.59318923950195
col,2017,58.66592025756836
col,2018,55.53934097290039
col,2021,40.37300109863281
cpv,2019,14.00082015991211
deu,2021,87.8362808227539
dza,2018,24.94150924682617
egy,2014,7.190879821777344
egy,2015,8.673259735107422
geo,2016,65.58162689208984
geo,2017,56.59149169921875
geo,2018,57.36911010742188
geo,2019,55.69374847412109
geo,2020,54.85646820068359
hkg,2018,86.4307632446289
hkg,2019,91.38031005859376
hkg,2020,89.02850341796875
hkg,2021,92.76637268066406
irn,2015,34.00751876831055
irn,2021,12.64717960357666
jam,2015,29.3922290802002
jam,2021,33.04619979858398
jpn,2018,88.48397064208984
jpn,2019,82.22781372070312
jpn,2020,84.23677062988281
jpn,2021,82.57816314697266
kaz,2015,44.50072860717773
kaz,2016,55.76409912109375
kaz,2017,69.13957214355469
kaz,2018,75.02182006835938
kaz,2019,91.34368896484376
kaz,2020,64.32386779785156
kaz,2021,60.1733283996582
kor,2015,88.74394226074219
kor,2016,91.62596130371094
kor,2017,91.90158081054688
kor,2018,95.44776916503906
kor,2019,98.00817108154295
kor,2020,98.072509765625
kor,2021,98.77774047851564
lux,2021,89.73452758789062
mac,2018,81.7610092163086
mac,2021,78.05754852294922
mex,2016,62.65919876098633
mex,2019,60.00622940063477
mex,2020,52.70037078857422
mex,2021,52.37028884887695
mlt,2020,98.22460174560548
mlt,2021,90.70271301269533
mus,2020,53.01874923706055
mys,2021,82.33161926269531
omn,2020,95.49297332763672
pak,2016,7.549520015716553
per,2018,51.9703483581543
per,2019,47.75139999389648
pse,2019,17.50241088867188
qat,2015,59.70909881591797
qat,2016,55.55686950683594
qat,2017,54.35026931762695
qat,2018,53.13978958129883
qat,2019,49.89921188354492
qat,2020,49.09146118164063
rou,2019,69.863037109375
rou,2020,64.60267639160156
rus,2017,43.96451950073242
rus,2018,49.27730178833008
rus,2019,54.88824081420898
rus,2020,59.2236213684082
rus,2021,80.88076782226562
sau,2017,55.30144882202148
sgp,2014,74.1025619506836
sgp,2017,83.20030212402344
svk,2021,82.51048278808594
tha,2018,29.83580017089844
tha,2019,34.20391845703125
tha,2020,34.5741081237793
ukr,2020,69.99968719482422
ukr,2021,75.23690795898438
uzb,2018,20.69998931884766
uzb,2020,20.29998970031738
uzb,2021,41.66476058959961
zwe,2014,6.082469940185547
zwe,2020,36.07028961181641
