country,year,ictskillproglang_agunder15y
bgd,2021,0.0137999998405576
blr,2018,1.490700006484985
blr,2019,2.552629947662354
blr,2020,0.7108500003814697
blr,2021,0.8417199850082397
bra,2014,1.609269976615906
bra,2016,1.68369996547699
bra,2017,4.340459823608398
bra,2018,1.393380045890808
bra,2019,0.8439199924468994
bra,2020,5.250810146331787
bra,2021,0.5424799919128418
col,2017,1.648769974708557
col,2018,1.053210020065308
col,2021,0.8763999938964844
egy,2014,1.182270050048828
egy,2015,0.3772000074386597
hkg,2018,2.17071008682251
hkg,2020,1.53846001625061
irn,2021,0.5143600106239319
jpn,2018,0.2460300028324127
kaz,2015,0.6820099949836731
kaz,2016,0.6925699710845947
kaz,2017,1.76213002204895
kaz,2018,1.87828004360199
khm,2017,0.0507699996232986
lva,2014,3.399980068206787
lva,2015,1.399639964103699
mac,2018,1.466279983520508
mac,2021,2.785150051116943
mar,2014,5.33273983001709
mar,2016,0.8583700060844421
mar,2017,0.9153400063514708
mar,2018,3.190659999847412
mex,2019,2.252810001373291
mex,2020,1.860489964485168
mex,2021,1.44556999206543
mus,2020,0.3376199901103973
pak,2016,0.4544500112533569
per,2018,0.2065999954938889
pse,2019,0.8336600065231323
sau,2017,1.393339991569519
sgp,2014,1.761929988861084
sgp,2017,3.304769992828369
svk,2014,5.04925012588501
svk,2015,0.9389500021934508
svk,2016,5.143839836120605
svn,2014,4.678579807281494
tha,2018,0.6175600290298462
tha,2019,0.4185799956321716
tha,2020,0.5439599752426147
ukr,2020,0.7807199954986572
uzb,2021,1.770099997520447
zwe,2014,0.0453400015830994
zwe,2020,0.0840099975466728
