country,year,ea_s1t8_ag25t99
abw,1991,84.59246063232422
abw,2000,97.82672119140624
abw,2010,95.03218841552734
abw,2023,96.48063659667967
afg,1975,8.5
afg,1979,10.93564987182617
afg,2015,26.67053031921387
afg,2017,24.3559998273329
afg,2020,22.6685240823352
afg,2021,25.7253551344625
afg,2022,28.10458946228027
ago,2004,67.680462540071
ago,2009,70.5606875502278
ago,2011,76.3999388862796
ago,2014,69.12010955810547
ago,2015,71.86705780029297
ago,2023,74.9063491821289
aia,2001,97.86636352539064
alb,2001,98.48117065429688
alb,2008,94.16969299316406
alb,2011,96.13883972167967
alb,2012,96.04453277587892
alb,2013,95.9352846233727
alb,2014,96.520180390286
alb,2015,97.0611967660291
alb,2016,97.21958524127568
alb,2017,97.9175033569336
alb,2018,97.3546567752148
alb,2019,97.6833879911624
alb,2020,98.06479394776612
alb,2021,97.9115949707457
alb,2022,97.872205421257
alb,2023,100.0
are,1975,27.82666969299316
are,2005,88.77792358398438
are,2016,94.49220275878906
are,2017,95.40178680419922
are,2018,95.77481079101564
are,2019,97.64601135253906
are,2021,97.83489990234376
are,2022,98.02854919433594
are,2023,97.73533630371094
are,2024,98.26966857910156
arg,1970,91.6999969482422
arg,1980,92.90000152587892
arg,1991,94.27942657470705
arg,2001,95.7318115234375
arg,2003,98.91922760009766
arg,2022,96.50749969482422
arm,2001,99.2731704711914
arm,2007,99.2996647923618
arm,2009,99.2045898330726
arm,2010,99.6103517522826
arm,2011,99.49698638916016
arm,2012,99.60752456830312
arm,2013,99.765062641458
arm,2016,99.6508331298828
arm,2017,99.578369140625
arm,2018,99.8602386207784
arm,2019,99.8745016807797
arm,2020,99.62359619140624
arm,2021,99.8444481155155
arm,2022,99.66432189941406
arm,2023,99.65268707275392
asm,1980,97.5
asm,1990,98.09999847412108
atg,2018,98.1878246954184
atg,2021,97.42563629150392
atg,2023,100.0
aus,1971,99.09999847412108
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,99.7305908203125
aus,2018,99.6665267944336
aus,2019,99.75232696533205
aus,2020,99.74437713623048
aus,2021,99.6154327392578
aus,2022,99.57237243652344
aus,2023,100.0
aus,2024,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aze,1999,98.40968322753906
aze,2007,98.33497619628906
aze,2008,98.35659027099608
aze,2009,98.37980651855467
aze,2010,98.4496612548828
aze,2011,98.44815826416016
aze,2012,98.46662902832033
aze,2013,98.52520751953124
aze,2014,98.53765869140624
aze,2015,98.50647735595705
aze,2016,98.49614715576172
aze,2017,98.49945831298828
aze,2018,98.4909210205078
aze,2019,98.51100158691406
aze,2023,99.93868255615234
bdi,1990,23.36116027832031
bdi,2008,37.23321914672852
bdi,2014,39.56649017333984
bdi,2017,50.08229064941406
bel,2006,100.0
bel,2007,100.0
bel,2008,100.0
bel,2009,100.0
bel,2010,100.0
bel,2011,100.0
bel,2012,100.0
bel,2013,100.0
bel,2014,100.0
bel,2015,100.0
bel,2016,100.0
bel,2017,100.0
bel,2018,100.0
bel,2019,100.0
bel,2020,100.0
bel,2021,100.0
bel,2022,100.0
bel,2023,100.0
ben,1979,10.8000602722168
ben,1992,20.57086944580078
ben,2002,30.3821907043457
ben,2013,38.1065160101279
ben,2017,38.27090072631836
ben,2019,39.5337988219543
ben,2021,45.25577926635742
ben,2022,37.6917345709073
bfa,2006,15.73369026184082
bfa,2007,14.30282020568848
bfa,2014,18.27106094360352
bfa,2018,22.66370010375977
bfa,2019,21.92365074157715
bfa,2021,28.0096492767334
bfa,2022,24.8611430719328
bfa,2023,18.7572840446853
bfa,2024,34.0337682373379
bgd,1974,17.68047904968262
bgd,1981,29.55456924438477
bgd,2011,59.54050827026367
bgd,2012,60.49467086791992
bgd,2013,60.53028869628906
bgd,2014,61.18745040893555
bgd,2015,66.77240753173828
bgd,2016,68.27617645263672
bgd,2017,69.7509536743164
bgd,2018,70.1037368774414
bgd,2019,71.21611022949219
bgd,2020,72.8901596069336
bgd,2021,71.55254364013672
bgd,2022,68.44097137451172
bgd,2023,72.0482612399753
bgr,1975,87.13308715820312
bgr,1992,95.28813934326172
bgr,2001,98.2017822265625
bgr,2006,100.0
bgr,2007,100.0
bgr,2008,100.0
bgr,2009,100.0
bgr,2010,100.0
bgr,2011,100.0
bgr,2012,100.0
bgr,2013,100.0
bgr,2014,100.0
bgr,2015,100.0
bgr,2016,100.0
bgr,2017,100.0
bgr,2018,100.0
bgr,2019,100.0
bgr,2020,100.0
bgr,2021,98.38607025146484
bgr,2022,100.0
bgr,2023,100.0
bhr,1971,22.63932991027832
bhr,1991,61.59999847412109
bhr,2001,87.1426010131836
bhr,2010,93.72406005859376
bhr,2016,96.59532165527344
bhr,2017,97.00270080566406
bhr,2018,97.04715728759766
bhr,2020,98.00714874267578
bhr,2022,95.12890625
bhr,2023,95.05760955810548
