country,year,oaepg_h_1_urb_m_wpia
afg,2015,1.420950055122375
afg,2022,1.60385000705719
ago,2015,1.612349987030029
alb,2017,1.630370020866394
arm,2016,1.687139987945557
bdi,2017,1.689020037651062
ben,2017,1.67917001247406
ben,2021,1.738809943199158
bfa,2021,1.527269959449768
bgd,2019,1.456259965896606
blr,2019,0.1290600001811981
blz,2016,1.818609952926636
caf,2019,1.393610000610352
civ,2016,0.0
civ,2019,1.688470005989075
civ,2022,1.625190019607544
cmr,2018,1.763000011444092
cod,2018,1.723979949951172
cog,2015,0.0
col,2015,1.905390024185181
com,2022,1.733450055122375
cri,2018,1.725870013237
dom,2019,1.82712996006012
dza,2019,1.873219966888428
eth,2016,1.656469941139221
fji,2021,1.794129967689514
gab,2021,1.781730055809021
geo,2018,0.0
gha,2018,1.711910009384155
gha,2022,1.613469958305359
gin,2016,0.0
gin,2018,0.0
gmb,2018,1.495030045509338
gmb,2020,1.381530046463013
gtm,2015,1.80010998249054
guy,2020,2.0
hnd,2019,1.823869943618774
hti,2017,0.0
ind,2016,1.841249942779541
ind,2020,1.779029965400696
irq,2018,1.737370014190674
jam,2022,0.0
jor,2018,1.634999990463257
kaz,2015,0.0
ken,2021,1.86205005645752
kgz,2018,0.0
khm,2020,1.724220037460327
lao,2017,1.855270028114319
lbr,2019,1.298869967460632
lso,2018,1.601770043373108
mdg,2018,1.651980042457581
mdg,2021,1.684990048408508
mdv,2017,0.0
mex,2016,1.705770015716553
mkd,2019,0.0
mli,2015,1.673130035400391
mli,2018,0.0
mmr,2016,1.787260055541992
mne,2018,2.0
mng,2018,1.822440028190613
moz,2022,1.679260015487671
mrt,2015,1.539600014686584
mrt,2021,1.458899974822998
mwi,2016,1.537369966506958
mwi,2020,1.547490000724792
nga,2016,1.459929943084717
nga,2018,1.665570020675659
nga,2021,1.746600031852722
npl,2016,1.427459955215454
npl,2019,1.581709980964661
npl,2022,1.649639964103699
pak,2018,1.499279975891113
phl,2018,1.839370012283325
phl,2022,1.848780035972595
png,2018,0.0
pry,2016,1.971719980239868
pse,2020,2.0
rwa,2015,1.539989948272705
rwa,2020,1.763870000839233
sen,2015,1.604769945144653
sen,2016,1.570449948310852
sen,2017,1.534690022468567
sen,2018,1.531890034675598
sen,2019,1.586680054664612
sle,2017,1.576760053634644
sle,2019,0.8686000108718872
srb,2019,0.0
stp,2019,1.596510052680969
sur,2018,1.749899983406067
swz,2022,0.0
tca,2020,0.0
tcd,2019,1.36942994594574
tha,2016,1.353860020637512
tha,2019,1.681030035018921
tha,2023,1.749400019645691
tjk,2017,0.0
tkm,2016,0.0
tkm,2019,0.0
tls,2016,1.900220036506653
ton,2019,0.0
tto,2022,1.713449954986572
tun,2018,1.977450013160706
tun,2023,1.748630046844482
tuv,2020,0.0
tza,2022,1.856340050697327
uga,2016,1.638120055198669
uzb,2021,0.0
vnm,2021,0.0
wsm,2019,1.85164999961853
yem,2022,1.611310005187988
zaf,2016,1.923290014266968
zmb,2018,0.0
