country,year,ictskillduplic_m
alb,2019,17.64464950561523
alb,2020,20.48856925964355
alb,2021,22.87388038635254
are,2019,92.0
are,2020,100.0
are,2021,100.0
aut,2014,75.14360809326172
aut,2015,69.62999725341797
aut,2021,67.19020080566406
aze,2017,66.16539001464844
aze,2018,65.262939453125
aze,2019,68.2175064086914
aze,2020,75.2977066040039
aze,2021,75.9864730834961
bel,2014,65.89380645751953
bel,2015,57.62459945678711
bel,2016,67.87151336669922
bel,2017,65.71941375732422
bel,2019,60.04755020141602
bgd,2021,38.43621063232422
bgr,2014,45.99491119384766
bgr,2019,44.46279907226563
bgr,2021,38.88481903076172
bhr,2015,53.00003814697266
bhr,2016,62.99124908447266
bhr,2017,61.53271102905273
bhr,2018,56.02767181396484
bhr,2019,55.24663925170898
bhr,2020,63.25910949707031
bhr,2021,63.25910949707031
bih,2017,30.68017959594727
bih,2019,26.1235408782959
bih,2021,57.76596832275391
blr,2018,34.95853042602539
blr,2019,39.21559143066406
blr,2020,36.53739929199219
blr,2021,34.93210983276367
bra,2014,25.6442699432373
bra,2016,22.01462936401367
bra,2017,22.69577026367188
bra,2018,22.59234046936035
bra,2019,28.02706909179688
bra,2020,25.70857048034668
bra,2021,27.01172065734863
brn,2016,67.99981689453125
brn,2018,59.45840835571289
btn,2021,11.80714988708496
bwa,2014,34.06600189208984
civ,2019,15.0533504486084
col,2016,37.81436157226563
col,2017,39.19400024414063
col,2018,36.12049102783203
col,2021,27.25935935974121
cpv,2019,19.4624195098877
cub,2019,20.40872001647949
cyp,2014,60.08631896972656
cyp,2015,43.81462860107422
cyp,2019,47.03110885620117
cze,2014,62.42350006103516
cze,2015,57.35269927978516
cze,2019,56.02315902709961
cze,2021,49.19969177246094
deu,2014,77.04640197753906
deu,2015,65.5645980834961
deu,2016,57.22362899780273
dnk,2014,75.39938354492188
dnk,2015,72.34020233154297
dnk,2016,70.36698150634766
dza,2018,22.84600067138672
ecu,2020,23.66820907592773
egy,2014,7.267809867858887
egy,2015,10.55471992492676
egy,2016,47.75912094116211
esp,2014,64.78060150146484
esp,2015,55.07609939575195
esp,2020,63.7551383972168
esp,2021,66.44185638427734
est,2014,71.22103881835938
est,2015,60.46340179443359
fin,2014,77.29032135009766
fin,2015,69.91340637207031
fin,2016,67.43949127197266
fra,2014,74.11499786376953
fra,2015,50.60380172729492
fra,2016,49.93265914916992
fra,2021,64.90116119384766
gbr,2014,73.31670379638672
gbr,2015,62.42279815673828
gbr,2016,63.52629852294922
gbr,2017,64.11784362792969
geo,2016,38.52307891845703
geo,2017,32.55929183959961
geo,2018,32.71704864501953
geo,2019,34.03514862060547
geo,2020,29.73418045043945
geo,2021,31.21627998352051
grc,2014,52.16970062255859
grc,2015,55.06800079345703
grc,2016,51.81710052490234
grc,2017,56.89052963256836
hkg,2018,55.13739013671875
hkg,2019,55.72434997558594
hkg,2020,58.76911163330078
hkg,2021,60.61896133422852
hrv,2014,48.35078811645508
hrv,2015,59.0161018371582
hrv,2016,61.43600082397461
hrv,2017,48.55210876464844
hrv,2019,63.66408157348633
hrv,2021,85.75067138671875
hun,2014,61.30810928344727
hun,2015,51.82009124755859
hun,2016,54.68021011352539
hun,2019,56.31539916992188
irl,2014,54.67301940917969
irl,2015,41.98743057250977
irn,2015,18.21116065979004
irn,2017,23.66806030273438
irn,2021,17.13862037658691
isl,2014,77.99800872802734
isl,2017,81.89917755126953
ita,2014,60.25360107421875
ita,2015,46.69620132446289
ita,2016,44.71709823608398
jam,2015,15.0296802520752
jam,2016,11.64422035217285
jam,2017,12.43443965911865
jam,2021,13.52651023864746
jpn,2018,63.70425033569336
jpn,2019,70.65315246582031
jpn,2020,69.05059814453125
jpn,2021,70.50066375732422
kaz,2015,15.80967044830322
kaz,2016,14.24876976013184
kaz,2017,14.2846097946167
kaz,2018,15.91287994384766
kaz,2019,14.09080028533936
kaz,2020,17.60285949707031
kaz,2021,15.13916015625
khm,2017,26.64917945861816
kor,2017,68.63182067871094
kor,2018,83.82907104492188
kor,2019,87.2574234008789
kor,2020,83.52677154541016
kor,2021,97.96746826171876
kwt,2020,66.99974060058594
kwt,2021,66.99974060058594
ltu,2014,63.96427154541016
ltu,2015,45.15129852294922
ltu,2019,59.66836166381836
ltu,2021,52.71876907348633
lux,2014,85.7523193359375
lux,2015,84.87902069091797
lux,2021,68.35221099853516
lva,2014,61.45103073120117
lva,2015,52.4192008972168
lva,2021,56.75046157836914
mac,2018,44.81481170654297
mac,2021,43.11714172363281
mar,2014,41.2859992980957
mar,2015,34.57484817504883
mar,2016,46.42856979370117
mar,2017,49.11124038696289
mar,2018,53.96020126342773
mex,2017,34.86885070800781
mex,2018,35.42692184448242
mex,2019,33.8101692199707
mex,2020,30.95479011535645
mex,2021,30.84155082702637
mkd,2014,53.27460098266602
mkd,2015,35.32048034667969
mkd,2016,31.11341094970703
mlt,2014,62.70449829101563
mlt,2015,53.19231033325195
mlt,2019,54.59003829956055
mlt,2020,55.56388092041016
mlt,2021,55.96849060058594
mus,2020,37.08491134643555
mys,2017,59.46179962158203
mys,2018,58.7788200378418
mys,2019,63.3380012512207
mys,2020,73.3178482055664
mys,2021,80.97116088867188
nld,2014,78.19010162353516
nld,2015,73.39160919189453
nld,2016,76.91560363769531
nor,2014,83.82421112060547
nor,2015,75.34568786621094
nor,2016,69.99712371826172
nor,2021,64.0
omn,2020,83.0390396118164
pak,2016,5.924099922180176
per,2018,32.87108993530273
per,2019,33.00283813476563
pol,2014,51.73989868164063
pol,2015,35.18069839477539
prt,2014,61.24608993530273
prt,2015,51.47748947143555
prt,2016,50.49710845947266
prt,2019,52.59999084472656
prt,2021,39.33837127685547
pse,2019,15.37263965606689
qat,2015,32.91310119628906
qat,2016,34.70497894287109
qat,2017,36.49678039550781
qat,2018,38.28868865966797
qat,2019,39.83208847045898
qat,2020,53.14297103881836
rou,2014,28.51300048828125
rou,2015,17.54080009460449
rou,2016,21.68320083618164
rou,2019,23.09156036376953
rou,2021,36.19007110595703
rus,2017,43.79555130004883
rus,2018,22.60823059082031
rus,2019,38.12041091918945
rus,2020,39.2842903137207
rus,2021,39.73339080810547
sau,2017,72.52448272705078
sau,2018,72.12169647216797
sau,2019,71.73979187011719
sau,2020,89.77803039550781
sau,2021,100.0
sgp,2014,39.57059097290039
sgp,2017,52.66136932373047
srb,2015,36.68218994140625
srb,2021,65.43782806396484
svk,2014,65.7779769897461
svk,2021,67.32852935791016
svn,2014,60.18846130371094
svn,2019,60.57823944091797
svn,2021,49.03364944458008
swe,2014,75.98298645019531
swe,2015,68.79261016845703
swe,2021,61.6502685546875
tha,2018,18.33967971801758
tha,2019,19.44141006469727
tha,2020,21.26704025268555
ukr,2020,35.3962287902832
ukr,2021,39.82046890258789
uzb,2018,24.57670021057129
uzb,2020,24.29999923706055
uzb,2021,26.11738967895508
zwe,2014,4.450029850006104
zwe,2020,11.19116973876953
