country,year,rofst_h_3_rur_q1
afg,2011,81.07142639160156
afg,2015,73.56001281738281
afg,2022,90.79869842529295
ago,2015,58.31565856933594
alb,2009,48.40798950195313
alb,2017,39.95809173583984
arm,2005,23.87
arm,2011,18.89221954345703
arm,2016,14.19559955596924
arm,2018,43.05
aze,2006,24.39127922058105
bdi,2000,84.97109985351562
bdi,2010,78.626953125
bdi,2017,70.43215942382812
ben,2006,76.49581146240234
ben,2011,68.6409683227539
ben,2014,70.44241333007812
ben,2017,85.00611114501953
ben,2021,84.21623229980469
bfa,2003,98.59999084472656
bfa,2006,95.71188354492188
bfa,2010,92.48145294189452
bfa,2019,74.11999999999999
bfa,2021,76.54315185546875
bgd,2006,83.41319274902344
bgd,2011,76.65789794921875
bgd,2013,60.25
bgd,2014,65.81709289550781
bgd,2019,44.95698165893555
bih,2012,15.26041030883789
blr,2012,0.0
blr,2019,0.0
blz,2011,68.07
blz,2016,56.67889022827148
bol,2000,65.8
bol,2001,51.5
bol,2002,48.3
bol,2003,59.62384033203125
bol,2004,34.7
bol,2005,41.7
bol,2006,28.6
bol,2007,29.8
bol,2008,22.6
bol,2009,19.8
bol,2011,32.6
bol,2012,28.2
bol,2013,23.3
bol,2014,35.7
bol,2015,25.1
bol,2016,25.0
bol,2017,7.3
bol,2018,18.5
bol,2019,17.8
bol,2020,55.0
bol,2021,11.4
bra,2001,28.9
bra,2002,27.2
bra,2003,25.8
bra,2004,31.0
bra,2005,26.4
bra,2006,27.4
bra,2007,23.2
bra,2008,20.4
bra,2009,18.8
bra,2011,16.7
bra,2012,17.1
bra,2013,16.4
bra,2014,15.5
bra,2015,18.7
bra,2016,15.6
bra,2017,16.2
bra,2018,15.3
bra,2019,14.9
bra,2020,10.6
bra,2021,8.4
bra,2022,10.5
brb,2012,0.0
btn,2010,79.20823669433594
caf,2006,90.17194366455078
caf,2010,82.64798736572266
caf,2019,73.55364227294922
can,2010,19.14
can,2015,4.88
can,2016,2.97
can,2017,10.68
can,2018,0.0
chl,2000,22.9
chl,2003,16.5
chl,2006,12.5
chl,2009,8.4
chl,2011,7.2
chl,2013,5.9
chl,2015,5.7
chl,2017,3.3
chl,2020,10.9
chl,2022,1.6
chn,2010,46.23999999999999
chn,2012,26.22
chn,2014,25.32
chn,2016,24.81
civ,2006,84.51676177978516
civ,2012,86.6912612915039
civ,2016,86.98885345458984
civ,2019,84.8329086303711
civ,2022,75.12336730957031
cmr,2004,69.81770324707031
cmr,2006,73.40367126464844
cmr,2011,64.78987884521484
cmr,2014,61.19966888427734
cmr,2018,57.79626846313477
cod,2007,47.2758903503418
cod,2010,37.71097183227539
cod,2013,39.40187835693359
cod,2018,46.55015182495117
cog,2005,51.8631591796875
cog,2012,46.05150985717773
cog,2015,52.02293014526367
col,2002,43.2
col,2003,40.0
col,2004,39.1
col,2005,36.1
col,2008,29.1
col,2009,23.7
col,2010,27.2
col,2011,26.6
col,2012,27.1
col,2013,24.1
col,2014,26.2
col,2015,23.6
col,2016,24.2
col,2017,24.2
col,2018,19.2
col,2019,23.9
col,2020,17.5
col,2021,17.2
col,2022,17.7
com,2012,54.13695907592773
com,2022,39.80841827392578
cri,2002,45.3
cri,2003,42.8
cri,2004,31.0
cri,2005,36.8
cri,2006,41.3
cri,2007,31.3
cri,2008,34.6
cri,2009,29.7
cri,2010,31.8
cri,2011,26.8
cri,2012,28.4
cri,2013,24.5
cri,2014,23.6
cri,2015,21.4
cri,2016,25.0
cri,2017,17.9
cri,2018,19.2
cri,2019,11.6
cri,2020,9.0
cri,2021,2.8
cri,2022,9.8
dji,2006,0.0
dom,2000,11.4
dom,2001,8.2
dom,2002,16.7
dom,2003,17.3
dom,2004,13.2
dom,2005,17.9
dom,2006,11.6
dom,2007,12.4
dom,2008,12.4
dom,2009,13.2
dom,2010,16.9
dom,2011,16.3
dom,2012,13.3
dom,2013,11.9
dom,2014,11.4
dom,2015,15.5
dom,2016,7.8
dom,2017,10.0
dom,2018,8.2
dom,2019,6.4
dom,2020,6.6
dom,2021,4.2
dom,2022,8.9
dza,2013,41.92267990112305
dza,2019,35.5877685546875
ecu,2001,58.6
ecu,2003,54.1
ecu,2005,53.6
ecu,2006,47.2
ecu,2007,41.9
ecu,2008,37.8
ecu,2009,35.4
ecu,2010,27.9
ecu,2011,30.8
ecu,2012,26.2
ecu,2013,22.3
ecu,2014,24.4
ecu,2015,23.2
ecu,2016,15.3
ecu,2017,23.4
ecu,2018,19.8
ecu,2019,24.8
ecu,2020,17.2
ecu,2021,20.0
ecu,2022,20.3
egy,2005,59.17673110961914
egy,2009,55.59614944458008
egy,2014,35.367431640625
egy,2015,30.58
egy,2017,24.44
eth,2000,0.0
eth,2005,76.8531723022461
eth,2011,63.84452819824219
eth,2016,70.71930694580078
fji,2021,35.53192138671875
gab,2012,38.7435188293457
gab,2021,17.95931053161621
geo,2013,24.43
geo,2018,22.89710998535156
gha,2003,59.51
gha,2009,37.61806106567383
gha,2011,35.72
gha,2014,36.03554916381836
gha,2018,27.11520004272461
gha,2022,39.94126129150391
gin,2005,88.33241271972656
gin,2012,88.89021301269531
gin,2016,84.56929016113281
gin,2018,86.90933227539062
gmb,2006,69.13066101074219
gmb,2010,69.79325103759766
gmb,2013,64.14488983154297
gmb,2018,63.80942916870117
gmb,2020,64.24070739746094
gnb,2014,29.75304985046387
gnb,2019,35.0
gtm,2000,78.4
gtm,2006,70.5
gtm,2011,76.08
gtm,2014,66.6
gtm,2015,78.41663360595703
guy,2006,73.58473205566406
guy,2009,62.37294006347656
guy,2014,50.25540924072266
guy,2020,36.51610946655273
hnd,2001,73.5
hnd,2004,63.4
hnd,2005,72.4
hnd,2009,64.6
hnd,2010,74.6
hnd,2011,67.8
hnd,2012,75.8
hnd,2013,73.2
hnd,2014,74.1
hnd,2015,69.5
hnd,2016,69.2
hnd,2018,73.9
hnd,2019,71.2
hti,2005,42.31097030639648
hti,2012,27.87586975097656
