country,year,ictskillsoft_ag25t74
alb,2019,10.6
alb,2020,15.2
alb,2021,22.1
alb,2022,21.5
alb,2023,21.7
are,2020,67.6
are,2021,68.5
are,2022,71.3
are,2023,76.8
aut,2015,46.2
aut,2017,51.8
aze,2017,4.8
aze,2018,6.0
aze,2019,6.5
aze,2020,8.8
aze,2021,8.9
aze,2022,9.2
aze,2023,9.4
bel,2015,35.8
bel,2017,38.4
bel,2019,18.1
bel,2021,43.0
bel,2023,45.2
bgd,2021,16.2
bgd,2023,18.4
bgr,2023,24.2
bhr,2015,44.0
bhr,2016,50.3
bhr,2018,58.6
bhr,2023,81.0
bih,2017,18.5
bih,2021,29.3
bih,2023,37.0
blr,2018,23.0
blr,2019,21.8
blr,2020,18.7
blr,2021,19.1
blr,2022,25.0
blr,2023,28.5
bra,2013,13.3
bra,2014,15.7
bra,2016,16.0
bra,2017,15.0
bra,2018,13.3
bra,2019,13.7
bra,2020,17.5
bra,2021,13.7
bra,2022,29.1
bra,2023,28.8
brn,2016,57.0
brn,2018,42.6
che,2017,64.2
che,2019,66.5
che,2021,60.6
che,2023,62.2
civ,2019,7.699999809265137
civ,2022,17.70000076293945
civ,2023,12.89999961853027
col,2017,19.4
col,2018,18.0
col,2021,16.2
col,2022,17.7
col,2023,20.9
cpv,2019,5.2
cri,2023,24.9
cyp,2015,25.4
cyp,2016,41.0
cyp,2019,38.7
cze,2015,24.4
cze,2021,44.3
cze,2023,57.3
deu,2015,56.5
deu,2016,59.7
deu,2021,42.0
dnk,2015,67.9
dnk,2016,67.8
dnk,2017,60.2
dnk,2021,63.0
dom,2022,8.2
dza,2018,14.60000038146973
ecu,2022,7.7
ecu,2023,7.0
ecu,2024,6.3
egy,2014,0.5
egy,2015,1.1
esp,2015,41.2
esp,2016,47.8
esp,2019,54.6
esp,2020,57.1
esp,2021,61.6
esp,2023,63.7
est,2015,42.0
est,2016,40.1
est,2017,46.0
fin,2015,55.3
fin,2016,58.9
fin,2023,71.5
fra,2015,38.7
fra,2016,39.7
fra,2021,53.7
fra,2023,48.9
gbr,2015,54.7
gbr,2016,57.2
gbr,2017,60.4
geo,2016,17.6
geo,2017,9.5
geo,2018,8.8
geo,2019,12.2
geo,2020,10.9
geo,2022,11.3
geo,2023,10.9
grc,2015,17.8
grc,2016,18.3
grc,2017,21.0
hkg,2018,29.7
hkg,2019,39.0
hkg,2020,32.3
hkg,2021,39.5
hkg,2022,45.5
hkg,2023,52.5
hrv,2015,42.9
hrv,2016,40.8
hrv,2017,36.6
hrv,2019,47.6
hrv,2021,38.2
hrv,2023,41.3
hun,2015,27.1
hun,2016,30.3
