country,year,cr_2_q4_f
afg,2011,13.17704010009766
afg,2015,26.05924987792969
afg,2022,29.1998291015625
ago,2015,45.03261947631836
alb,2009,77.38617706298828
alb,2017,98.1910400390625
arm,2005,72.50999999999999
arm,2011,100.0
arm,2016,100.0
arm,2018,97.65
aus,2010,100.0
aus,2014,96.14
aus,2016,96.74
aus,2018,98.91
aze,2006,96.25079345703124
bdi,2000,1.851850032806396
bdi,2010,9.47393035888672
bdi,2017,29.64518928527832
ben,2006,7.519589900970459
ben,2011,21.55105972290039
ben,2014,21.37549018859863
ben,2017,18.36195945739746
ben,2021,23.41799926757813
bfa,2003,4.112669944763184
bfa,2006,1.661970019340515
bfa,2010,2.512480020523071
bfa,2019,47.09999999999999
bfa,2021,36.20335006713867
bgd,2004,57.24
bgd,2006,64.25285339355469
bgd,2007,55.59
bgd,2011,68.33876037597656
bgd,2013,66.7
bgd,2014,65.64985656738281
bgd,2019,75.96993255615234
bih,2012,96.82923126220705
blr,2012,100.0
blr,2019,100.0
blz,2011,64.5
blz,2015,78.72052764892578
bol,2000,87.85
bol,2001,82.41
bol,2002,82.67
bol,2003,86.27287292480469
bol,2004,80.68
bol,2005,92.25
bol,2006,87.31
bol,2007,93.04
bol,2008,90.8
bol,2009,92.69
bol,2011,86.71
bol,2012,90.28
bol,2013,94.58
bol,2014,88.66
bol,2015,93.16
bol,2016,95.0
bol,2017,94.14
bol,2018,92.45
bol,2019,95.65
bol,2020,93.41
bol,2021,94.36
bra,2001,81.96
bra,2002,84.37
bra,2003,87.12
bra,2004,87.51
bra,2005,89.74
bra,2006,90.12
bra,2007,90.83
bra,2008,92.23
bra,2009,93.09
bra,2011,91.96
bra,2012,92.91
bra,2013,93.89
bra,2014,95.01
bra,2015,94.68
bra,2016,95.16
bra,2017,95.06
bra,2018,95.79
bra,2019,96.67
bra,2020,97.0
bra,2021,97.83
bra,2022,97.15
brb,2012,95.94197845458984
btn,2010,46.50811004638672
caf,2006,4.601960182189941
caf,2010,7.811100006103516
caf,2019,7.884429931640625
can,2010,99.57
chl,2000,98.26
chl,2003,98.91
chl,2006,98.64
chl,2009,99.26
chl,2011,98.97
chl,2013,97.44
chl,2015,98.39
chl,2017,98.93
chl,2020,99.31
chl,2022,99.94
chn,2010,84.06
chn,2012,87.18
chn,2014,89.95
chn,2016,91.44
civ,2006,17.09697914123535
civ,2012,19.04833984375
civ,2016,24.95054054260254
civ,2021,40.0907096862793
cmr,2004,26.74650001525879
cmr,2006,27.81254959106445
cmr,2011,40.85601043701172
cmr,2014,51.06890869140625
cmr,2018,55.08823013305664
cod,2007,35.90446090698242
cod,2010,28.25600051879883
cod,2013,51.64649963378906
cod,2018,63.75820159912109
cog,2005,26.95587921142578
cog,2012,46.31221008300781
cog,2015,55.26081848144531
col,2002,77.29
col,2003,77.15
col,2004,78.8
col,2005,81.09
col,2008,85.29
col,2009,86.99
col,2010,88.68
col,2011,88.99
col,2012,89.54
col,2013,91.27
col,2014,91.02
col,2015,90.17
col,2016,90.53
col,2017,90.46
col,2018,88.91
col,2019,91.69
col,2020,90.8
col,2021,93.6
col,2022,92.03
com,2012,52.46215057373047
com,2022,75.98002624511719
cri,2000,55.91
cri,2001,58.01
cri,2002,64.47
cri,2003,70.9
cri,2004,70.2
cri,2005,69.89
cri,2006,61.35
cri,2007,65.29
cri,2008,68.55
cri,2009,76.15
cri,2010,81.48
cri,2011,81.61
cri,2012,79.03
cri,2013,85.12
cri,2014,88.62
cri,2015,87.77
cri,2016,83.7
cri,2017,88.28
cri,2018,86.38
cri,2019,94.8
cri,2020,96.54
cri,2021,94.86
cri,2022,96.83
cub,2014,0.0
cub,2019,94.30119323730467
dji,2006,0.0
dom,2000,78.08
dom,2001,80.37
dom,2002,77.52
dom,2003,89.19
dom,2004,80.57
dom,2005,81.49
dom,2006,82.63
dom,2007,88.7
dom,2008,89.9
dom,2009,91.83
dom,2010,93.79
dom,2011,88.35
dom,2012,89.8
dom,2013,91.85
dom,2014,91.43
dom,2015,95.44
dom,2016,94.62
dom,2017,95.36
dom,2018,95.17
dom,2019,95.87
dom,2020,97.6
dom,2021,96.4
dom,2022,95.67
dza,2013,73.49475860595703
dza,2019,88.80033111572266
ecu,2001,69.07
ecu,2003,67.62
ecu,2005,76.97
ecu,2006,82.87
ecu,2007,85.56
ecu,2008,85.66
ecu,2009,86.86
ecu,2010,90.15
ecu,2011,93.08
ecu,2012,93.37
ecu,2013,89.67
ecu,2014,93.38
ecu,2015,93.78
ecu,2016,94.55
ecu,2017,96.32
ecu,2018,95.73
ecu,2019,96.57
ecu,2020,96.61
ecu,2021,95.77
ecu,2022,95.97
egy,2005,83.85587310791016
egy,2009,83.86224365234375
egy,2014,85.819091796875
egy,2015,88.49000000000001
egy,2017,87.96000000000001
eth,2000,0.0
eth,2005,0.8061500191688538
eth,2011,11.06931972503662
eth,2016,16.20421981811523
fji,2021,100.0
gab,2012,41.18059921264648
gab,2021,52.11069869995117
geo,2013,100.0
geo,2018,100.0
gha,2003,56.01000000000001
gha,2009,54.16450881958008
gha,2011,53.14
gha,2014,72.46215057373047
gha,2017,63.66032028198242
gha,2022,77.51319885253906
gin,2005,8.250040054321289
gin,2012,17.79972076416016
gin,2016,37.33543014526367
gin,2018,22.66132926940918
gmb,2006,34.5389289855957
gmb,2010,33.25178146362305
gmb,2013,60.231689453125
gmb,2018,54.44676971435547
gmb,2020,59.4904899597168
gnb,2014,18.02277946472168
gnb,2019,30.98
gtm,2000,29.62
gtm,2006,36.01
gtm,2011,45.75
gtm,2014,56.39
gtm,2015,63.59151077270508
guy,2006,84.92912292480469
guy,2009,90.92872619628906
guy,2014,96.46157836914064
guy,2019,97.28887939453124
hnd,2001,35.29
hnd,2004,40.05
hnd,2005,51.06
hnd,2006,51.22
hnd,2009,61.15
hnd,2010,66.96
hnd,2011,66.76
hnd,2012,67.3
hnd,2013,65.72
hnd,2014,62.33
hnd,2015,69.94
hnd,2016,72.41
hnd,2018,68.58
hnd,2019,78.58
hti,2005,28.78903007507324
hti,2012,40.20001983642578
hti,2017,47.15610885620117
idn,2003,78.8279800415039
idn,2008,89.80525970458984
idn,2012,89.47
idn,2017,96.29184722900392
ind,2005,63.59
ind,2006,69.52491760253906
ind,2011,82.25
ind,2016,89.63887786865234
ind,2019,92.86622619628906
irq,2011,46.21271896362305
irq,2018,59.50102996826172
isr,2013,100.0
isr,2015,100.0
isr,2017,100.0
isr,2018,98.38
jam,2011,100.0
jam,2022,100.0
jor,2007,95.05227661132812
jor,2012,97.31
jor,2013,95.34
jor,2017,95.03800201416016
kaz,2006,98.95614624023438
kaz,2011,100.0
kaz,2015,99.44583892822266
ken,2003,47.54901123046875
ken,2008,74.91333770751953
ken,2009,74.91
ken,2014,86.73576354980469
ken,2022,93.50502014160156
kgz,2006,95.40943145751952
kgz,2012,96.0657196044922
kgz,2014,99.73544311523438
kgz,2018,99.73
khm,2005,24.29689979553223
khm,2010,40.4261589050293
khm,2014,49.52331161499023
khm,2021,66.48596954345703
kir,2018,91.31217193603516
kor,2012,100.0
lao,2006,43.82767105102539
lao,2012,42.96812057495117
lao,2017,73.51909637451172
lbr,2007,12.54767036437988
lbr,2013,28.3846607208252
lbr,2019,34.61349868774414
lca,2012,100.0
lka,2006,93.93467712402344
lso,2005,31.83213043212891
lso,2009,42.78076171875
lso,2014,35.91827011108398
lso,2018,74.43560791015625
mar,2004,47.72463989257813
mda,2005,99.39067840576172
mda,2012,99.2686767578125
mdg,2004,14.68
mdg,2009,9.48618984222412
mdg,2018,36.31575012207031
mdg,2021,32.17330932617188
mdv,2008,88.05603790283203
mdv,2017,93.68704986572266
mex,2000,78.57
mex,2002,87.95
mex,2004,86.71
mex,2006,87.6
mex,2008,91.23
mex,2010,91.35
mex,2012,93.24
mex,2014,93.57
mex,2015,93.28034210205078
mex,2016,93.19
mex,2018,94.16
mex,2020,94.54
mex,2022,96.65
mkd,2011,100.0
mkd,2018,100.0
mli,2006,6.851930141448975
mli,2010,12.27
mli,2013,12.46551036834717
mli,2015,30.69426918029785
mli,2018,27.2811107635498
mli,2020,13.84
mmr,2016,61.55820846557617
mne,2013,97.91121673583984
mne,2018,100.0
mng,2006,97.49121856689452
mng,2010,100.0
mng,2014,98.76907348632812
mng,2018,97.80255126953124
moz,2003,0.489329993724823
moz,2008,4.024400234222412
moz,2011,7.594759941101074
moz,2015,22.5
moz,2022,33.18904113769531
mrt,2007,26.24794006347656
mrt,2011,35.22690963745117
mrt,2015,31.1667308807373
mwi,2004,20.91189956665039
mwi,2010,27.75012969970703
mwi,2014,21.51
mwi,2015,26.58591079711914
mwi,2020,26.57880973815918
nam,2007,61.73054885864258
nam,2013,79.44447326660156
nam,2015,87.53
ner,2006,1.007369995117188
ner,2012,0.877780020236969
nga,2003,47.60984039306641
nga,2007,67.8106918334961
nga,2008,69.42565155029297
nga,2011,80.42742919921875
nga,2013,70.83601379394531
nga,2016,79.46019744873047
nga,2018,81.68669891357422
nga,2021,86.78412628173828
nic,2001,47.91
nic,2005,52.44
nic,2009,60.79
nic,2014,62.47
npl,2007,50.00379943847656
npl,2011,69.40161895751953
npl,2014,69.75296783447266
npl,2016,68.99442291259766
npl,2019,79.15837860107422
npl,2021,81.71044921875
pak,2007,51.48221969604492
pak,2012,58.78210830688477
pak,2018,66.09081268310547
pan,2000,87.35
pan,2001,79.11
pan,2002,84.05
pan,2003,87.3
pan,2004,87.93
pan,2005,87.19
pan,2006,85.92
pan,2007,91.67
pan,2008,89.26
pan,2009,93.29
pan,2011,95.66
pan,2013,96.35
pan,2014,90.4
pan,2015,95.28
pan,2016,93.53
pan,2017,98.14
pan,2018,94.76
pan,2019,97.89
pan,2021,99.58
pan,2022,98.12
per,2000,86.87
per,2001,83.68
per,2002,86.87
per,2003,83.83
per,2004,89.23
per,2005,90.32
per,2006,91.62
per,2007,90.68
per,2008,90.45
per,2009,94.89
per,2010,91.54
per,2011,91.8
per,2012,96.63
per,2013,94.94
per,2014,95.87
per,2015,92.68
per,2016,96.66
per,2017,97.5
per,2018,97.07
per,2019,94.24
per,2020,96.52
per,2021,95.61
per,2022,96.6
phl,2004,86.63604736328125
phl,2008,87.57000000000001
phl,2013,89.02
phl,2017,92.42208862304688
phl,2022,93.37567901611328
png,2018,54.03197860717773
pry,2001,64.39
pry,2002,67.2
pry,2003,75.33
pry,2004,69.84
pry,2005,75.64
pry,2006,75.86
pry,2007,73.79
pry,2008,83.52
pry,2009,88.24
pry,2010,80.56
pry,2011,88.42
pry,2012,88.06
pry,2013,91.75
pry,2014,82.58
pry,2015,87.24
pry,2016,90.58
pry,2017,87.57
pry,2018,91.63
pry,2019,90.32
pry,2020,83.46
pry,2021,93.27
pry,2022,94.61
pse,2010,96.17
pse,2014,94.85291290283205
pse,2017,93.74
pse,2019,97.28794860839844
qat,2012,0.0
rus,2013,100.0
rwa,2005,2.387959957122803
rwa,2010,12.79137992858887
rwa,2015,41.17356109619141
rwa,2020,42.65290069580078
sdn,2010,71.78
sdn,2014,63.10342025756836
sen,2005,10.84092998504639
sen,2011,14.12541007995605
sen,2014,31.62
sen,2015,19.29673004150391
sen,2016,32.0605583190918
sen,2017,31.47079086303711
sen,2018,35.2011604309082
sen,2019,34.069580078125
sle,2008,16.72337913513184
sle,2010,27.34
sle,2013,39.88547897338867
sle,2017,54.93027114868164
sle,2019,53.5507698059082
slv,2000,66.65
slv,2001,71.42
slv,2002,71.05
slv,2003,70.99
slv,2004,73.15
slv,2005,81.23
slv,2006,73.56
slv,2007,77.21
slv,2009,83.3
slv,2010,80.31
slv,2012,81.89
slv,2013,82.55
slv,2014,82.34
slv,2015,83.28
slv,2016,87.11
slv,2017,86.69
slv,2018,86.27
slv,2019,87.94
slv,2020,89.51
slv,2021,87.76
slv,2022,87.75
som,2011,21.74
srb,2011,100.0
srb,2014,100.0
srb,2019,97.52706909179688
ssd,2010,7.054930210113525
stp,2009,32.44499969482422
stp,2014,42.11595153808594
stp,2019,73.9372787475586
sur,2010,71.53085327148438
sur,2018,71.75969696044922
swz,2006,46.89170837402344
swz,2010,63.68204879760742
swz,2014,68.5379867553711
swz,2022,61.70627975463867
syr,2006,55.27690887451172
tca,2019,0.0
tcd,2004,0.0
tcd,2010,3.03
tcd,2014,5.108369827270508
tcd,2019,5.869440078735352
tgo,2006,26.36071014404297
tgo,2010,20.07673072814941
tgo,2014,19.75168991088867
tgo,2017,47.51197052001953
tha,2013,93.92178344726564
tha,2016,93.44505310058594
tha,2019,98.09893035888672
tha,2022,96.6550064086914
tjk,2006,80.56067657470703
tjk,2012,89.15912628173828
tjk,2017,94.07308197021484
tkm,2015,99.1325912475586
tkm,2019,100.0
tls,2009,55.58591079711914
tls,2016,81.15738677978516
ton,2019,95.94219970703124
tto,2011,100.0
tto,2022,99.89394378662108
tun,2012,89.46013641357422
tun,2018,90.75578308105467
tun,2022,91.07846069335938
tur,2004,66.28365325927734
tur,2008,94.39
tur,2014,94.27557373046876
tur,2018,99.1
tuv,2019,0.0
tza,2004,3.997299909591675
tza,2010,15.38821983337402
tza,2015,31.17979049682617
tza,2022,34.86421966552734
uga,2006,10.34582042694092
uga,2011,25.50164031982422
uga,2016,27.29471015930176
