country,year,nara_agm1_wpia
afg,2011,0.5381399989128113
afg,2022,0.323390007019043
ago,2015,0.3895600140094757
alb,2005,0.6679679751396179
alb,2009,0.0
arm,2011,0.8041300177574158
arm,2016,0.7668399810791016
aze,2006,0.4013699889183044
aze,2023,0.9032099843025208
bdi,2000,0.46492999792099
bdi,2010,0.3390200138092041
bdi,2017,0.2353899925947189
ben,2006,0.2628499865531921
ben,2011,0.446729987859726
ben,2014,0.3233399987220764
ben,2017,0.3449999988079071
ben,2021,0.380299985408783
bfa,2003,0.136350005865097
bfa,2006,0.275950014591217
bfa,2010,0.0756800025701523
bfa,2021,0.0974100008606911
bgd,2006,0.6102399826049805
bgd,2011,0.7427999973297119
bgd,2013,0.2439382821321487
bgd,2014,0.7687900066375732
bgd,2019,0.8235399723052979
bgd,2022,0.8397899866104126
bih,2006,0.5873944163322449
bih,2012,0.0421099998056889
blr,2005,0.8958333134651184
blr,2012,0.8662199974060059
blr,2019,0.9300600290298462
blz,2011,0.401633620262146
bol,2000,0.031
bol,2001,0.069
bol,2002,0.0586
bol,2003,0.5997300148010254
bol,2004,0.1006
bol,2005,0.2339
bol,2006,0.1591
bol,2007,0.2444
bol,2008,0.2125
bol,2009,0.1991
bol,2011,0.2699
bol,2012,0.2136
bol,2013,0.2519
bol,2014,0.2313
bol,2015,0.3302
bol,2016,0.2482
bol,2017,0.2205
bol,2018,0.2015
bol,2019,0.2229
bol,2021,0.3645
bra,2001,0.0756
bra,2002,0.0619
bra,2003,0.0607
bra,2004,0.0546
bra,2005,0.0572
bra,2006,0.0442
bra,2007,0.0683
bra,2008,0.0666
bra,2009,0.0759
bra,2011,0.1046
bra,2012,0.1104
bra,2013,0.1139
bra,2014,0.1078
bra,2015,0.1173
bra,2016,0.0694
bra,2017,0.0731
bra,2018,0.0715
bra,2019,0.0705
bra,2020,0.1168
bra,2021,0.1048
bra,2022,0.0999
bra,2023,0.1038
brb,2012,0.0
btn,2010,0.2593300044536591
caf,2006,0.272379994392395
caf,2010,0.3972100019454956
caf,2019,0.3229900002479553
chl,2000,0.1229
chl,2003,0.1369
chl,2006,0.2005
chl,2009,0.2231
chl,2011,0.2437
chl,2013,0.2725
chl,2015,0.3346
chl,2017,0.3694
chl,2020,0.3618
chl,2022,0.3742
chn,2012,1.0
chn,2016,1.0
civ,2006,0.1962399929761887
civ,2012,0.1907400041818619
civ,2016,0.3245700001716614
civ,2019,0.5412099957466125
civ,2022,0.5156599879264832
cmr,2004,0.3758400082588196
cmr,2006,0.2888999879360199
cmr,2011,0.3185099959373474
cmr,2014,0.3663299977779388
cmr,2018,0.3256199955940247
cod,2007,0.2270399928092957
cod,2010,0.2250600010156631
cod,2013,0.665440022945404
cod,2018,0.3342199921607971
cog,2005,0.4903300106525421
cog,2012,0.5687299966812134
cog,2015,0.5561699867248535
col,2002,0.0594
col,2003,0.0582
col,2004,0.0566
col,2005,0.0572
col,2008,0.0954
col,2009,0.0913
col,2010,0.0941
col,2011,0.0941
col,2012,0.0922
col,2013,0.1148
col,2014,0.1115
col,2015,0.1243
col,2016,0.1162
col,2017,0.1328
col,2018,0.1264
col,2019,0.1162
col,2020,0.1836
col,2021,0.1463
col,2022,0.1632
col,2023,0.1652
com,2012,0.5306299924850464
com,2022,0.6457899808883667
cri,2002,0.1007
cri,2003,0.0748
cri,2004,0.0985
cri,2005,0.0901
cri,2006,0.0877
cri,2007,0.082
cri,2008,0.0742
cri,2009,0.0661
cri,2010,0.0715
cri,2011,0.0771
cri,2012,0.091
cri,2013,0.0935
cri,2014,0.1026
cri,2015,0.0816
cri,2016,0.0953
cri,2017,0.12
cri,2018,0.1217
cri,2019,0.1261
cri,2020,0.1413
cri,2021,0.1494
cri,2022,0.1449
cri,2023,0.2019
dji,2006,0.0
dom,2000,0.1351
dom,2001,0.1307
dom,2002,0.147
dom,2003,0.1767
dom,2004,0.2234
dom,2005,0.2166
dom,2006,0.168
dom,2007,0.1895
dom,2008,0.1996
dom,2009,0.1579
dom,2010,0.199
dom,2011,0.2457
dom,2012,0.2352
dom,2013,0.2655
dom,2014,0.2065
dom,2015,0.3161
dom,2016,0.3293
dom,2017,0.3807
dom,2018,0.3843
dom,2019,0.4283
dom,2020,0.4874
dom,2021,0.4253
dom,2022,0.4756
dom,2023,0.4255
dza,2013,0.6642000079154968
dza,2019,0.690310001373291
ecu,2001,0.1878
ecu,2003,0.1354
ecu,2005,0.1429
ecu,2006,0.1283
ecu,2007,0.1772
ecu,2008,0.1881
ecu,2009,0.2182
ecu,2010,0.2074
ecu,2011,0.2555
ecu,2012,0.2165
ecu,2013,0.2232
ecu,2014,0.2101
ecu,2015,0.1538
ecu,2016,0.1797
ecu,2017,0.2201
ecu,2018,0.2249
ecu,2019,0.1659
ecu,2020,0.231
ecu,2021,0.2406
ecu,2022,0.2437
ecu,2023,0.202
egy,2005,0.5866600275039673
egy,2009,0.5545799732208252
egy,2014,0.8554499745368958
eth,2000,0.0
eth,2005,0.3270100057125092
eth,2011,0.3462699949741364
eth,2016,0.4909799993038177
fji,2021,0.9774799942970276
gab,2012,0.4917699992656708
gab,2017,0.9202842116355896
gab,2021,0.4882999956607819
geo,2005,0.0593591891229153
geo,2018,0.7956200242042542
gha,2006,0.5032570362091064
gha,2009,0.4975799918174744
gha,2011,0.6105104088783264
gha,2014,0.7446900010108948
gha,2018,0.7370700240135193
gha,2022,0.6395699977874756
gin,2005,0.2508099973201752
gin,2012,0.2635000050067902
gin,2016,0.3344300091266632
gin,2018,0.4148199856281281
gmb,2006,0.3527100086212158
gmb,2010,0.5800999999046326
gmb,2013,0.6902899742126465
gmb,2018,0.6797599792480469
gmb,2020,0.6705600023269653
gnb,2006,0.104596272110939
gnb,2014,0.3155600130558014
gtm,2000,0.0307
gtm,2006,0.0274
gtm,2014,0.0804
gtm,2015,0.6617799997329712
gtm,2023,0.2108
guy,2006,0.9009199738502502
guy,2009,0.9462000131607056
guy,2014,1.038439989089966
guy,2020,0.9516599774360656
hnd,2001,0.0742
hnd,2004,0.0689
hnd,2005,0.0191
hnd,2009,0.0396
hnd,2010,0.0523
hnd,2011,0.1132
hnd,2012,0.0717
hnd,2013,0.0626
hnd,2014,0.0509
hnd,2015,0.0862
hnd,2016,0.0673
hnd,2018,0.0802
hnd,2019,0.0704
hnd,2023,0.2878
hti,2005,0.5059800148010254
hti,2012,0.7730900049209595
hti,2017,0.6847599744796753
idn,2003,0.56836998462677
idn,2008,0.7491000294685364
ind,2006,0.6026600003242493
ind,2016,0.7657700181007385
ind,2020,0.7989500164985657
irq,2011,0.4668200016021729
irq,2018,0.391620010137558
jam,2011,0.9936699867248536
jam,2022,0.9016600251197816
jor,2007,1.051130056381226
jor,2018,0.8889300227165222
jor,2023,0.7763299942016602
kaz,2006,0.902400016784668
kaz,2011,0.9712700247764589
kaz,2015,1.026849985122681
ken,2003,0.614579975605011
ken,2008,0.6766600012779236
ken,2014,0.7616000175476074
ken,2021,0.775629997253418
kgz,2006,0.6686800122261047
kgz,2012,0.94650000333786
kgz,2014,0.93681001663208
kgz,2018,1.029379963874817
kgz,2023,0.9899100065231324
khm,2005,0.4124799966812134
khm,2010,0.586080014705658
khm,2014,0.6903300285339355
khm,2020,0.7160800099372864
kir,2019,0.9462900161743164
lao,2006,0.3357599973678589
lao,2012,0.3357700109481812
lao,2017,0.5620999932289124
lbr,2007,0.4596000015735626
lbr,2013,0.5648699998855591
lbr,2019,0.4414399862289429
lca,2012,0.0
lka,2006,0.9205300211906432
lso,2005,0.7650600075721741
lso,2009,0.5857399702072144
lso,2014,0.771049976348877
lso,2018,0.7495599985122681
mar,2004,0.0
mda,2005,0.9013500213623048
mda,2012,0.8202999830245972
mdg,2009,0.3652999997138977
mdg,2018,0.4397099912166595
mdg,2021,0.412200003862381
mdv,2008,0.9081500172615052
mdv,2017,1.018360018730164
mex,2000,0.0464
mex,2002,0.0545
mex,2004,0.0854
mex,2006,0.1
mex,2008,0.1514
mex,2010,0.1468
mex,2012,0.1925
mex,2014,0.167
mex,2016,0.1701
mex,2018,0.1746
mex,2020,0.2414
mex,2022,0.2231
mkd,2005,0.5970942378044128
mkd,2011,0.2911100089550018
mkd,2019,0.1308799982070923
mli,2006,0.2733100056648254
mli,2013,0.1887200027704239
mli,2015,0.252020001411438
mli,2018,0.2355100065469742
mne,2005,0.2652643918991089
mne,2013,0.3794800043106079
mne,2018,0.4381499886512756
mng,2006,0.3257699906826019
mng,2010,0.4586990475654602
mng,2014,0.8329799771308899
mng,2018,0.6392800211906433
moz,2003,0.2038799971342087
moz,2008,0.3611699938774109
moz,2011,0.3767600059509277
moz,2022,0.3210799992084503
mrt,2007,0.2492000013589859
mrt,2011,0.2064799964427948
mrt,2015,0.5639700293540955
mrt,2021,0.1899300068616867
mwi,2004,0.5315799713134766
mwi,2010,0.6220700144767761
mwi,2014,0.899784505367279
mwi,2016,0.59552001953125
mwi,2020,0.7161800265312195
nam,2007,0.8809199929237366
nam,2013,0.9226499795913696
nam,2015,0.9829999804496764
ner,2006,0.210329994559288
ner,2012,0.4579100012779236
nga,2003,0.2583999931812286
nga,2007,0.1479099988937378
nga,2008,0.2432699948549271
nga,2011,0.2535400092601776
nga,2013,0.2334199994802475
nga,2016,0.3984099924564362
nga,2018,0.2631399929523468
nga,2021,0.3815000057220459
nic,2001,0.3196
nic,2005,0.1483
nic,2009,0.1859
nic,2014,0.1663
npl,2007,0.6607499718666077
npl,2011,0.7257800102233887
npl,2014,0.0
npl,2019,0.8076000213623047
npl,2022,0.9034199714660645
nru,2023,0.0
pak,2007,0.3358100056648254
pak,2012,0.337440013885498
pan,2000,0.1228
pan,2001,0.0518
pan,2002,0.0594
pan,2003,0.0714
pan,2004,0.085
pan,2005,0.1014
pan,2006,0.0758
pan,2007,0.0887
pan,2008,0.1194
pan,2009,0.108
pan,2011,0.1357
pan,2013,0.1005
pan,2014,0.1051
pan,2015,0.1339
pan,2016,0.1468
pan,2017,0.1216
pan,2018,0.1726
pan,2019,0.1883
pan,2021,0.2118
pan,2022,0.1864
pan,2023,0.2158
per,2000,0.0922
per,2001,0.0977
per,2002,0.0812
per,2003,0.0771
per,2004,0.1255
per,2005,0.1203
per,2006,0.114
per,2007,0.1207
per,2008,0.1276
per,2009,0.1334
per,2010,0.1503
per,2011,0.1794
per,2012,0.1595
per,2013,0.1863
per,2014,0.1711
per,2015,0.2039
per,2016,0.2048
per,2017,0.2196
per,2018,0.2165
per,2019,0.238
per,2020,0.3119
per,2021,0.2318
per,2022,0.2475
per,2023,0.2687
phl,2004,0.3721100091934204
phl,2018,0.8466200232505798
phl,2022,0.8615999817848206
png,2018,0.5523899793624878
pry,2001,0.0396
pry,2002,0.0891
pry,2003,0.0559
pry,2004,0.0788
pry,2005,0.0319
pry,2006,0.0442
pry,2007,0.0906
pry,2008,0.0623
pry,2009,0.0633
pry,2010,0.0581
pry,2011,0.0697
pry,2012,0.0986
pry,2013,0.1162
pry,2014,0.0728
pry,2015,0.0996
pry,2016,0.0888
pry,2017,0.1063
pry,2018,0.112
pry,2019,0.1161
pry,2020,0.0935
pry,2021,0.1292
pry,2022,0.1206
pry,2023,0.1658
pse,2010,0.9615210890769958
pse,2014,1.02235996723175
pse,2020,0.9396200180053712
qat,2012,0.0
rwa,2005,0.4526399970054626
rwa,2010,0.7163800001144409
rwa,2015,0.7478700280189514
rwa,2020,0.6301400065422058
sdn,2014,0.2502999901771545
sdn,2022,0.0072992700152099
sen,2005,0.3524099886417389
sen,2011,0.252920001745224
sen,2015,0.3773500025272369
sen,2016,0.3312599956989288
sen,2017,0.2588399946689606
sen,2018,0.2524499893188477
sen,2019,0.369269996881485
sen,2023,0.4542399942874908
sle,2005,0.1047422662377357
sle,2008,0.4472000002861023
sle,2010,0.1718328893184662
sle,2013,0.5448700189590454
sle,2017,0.5526099801063538
sle,2019,0.7465500235557556
slv,2000,0.074
slv,2001,0.0801
slv,2002,0.1114
slv,2003,0.1045
slv,2004,0.1082
slv,2005,0.0923
slv,2006,0.0813
slv,2007,0.0733
slv,2009,0.0713
slv,2010,0.0862
slv,2012,0.0716
slv,2013,0.0819
slv,2014,0.0825
slv,2015,0.0852
slv,2016,0.0859
slv,2017,0.0984
slv,2018,0.1149
slv,2019,0.0949
slv,2020,0.2244
slv,2021,0.2099
slv,2022,0.2731
slv,2023,0.2121
som,2006,0.1731601804494858
srb,2005,0.7189046740531921
srb,2011,0.90693998336792
srb,2014,0.951889991760254
srb,2019,1.0
ssd,2010,0.1585299968719482
stp,2009,0.3891099989414215
stp,2014,0.5956599712371826
stp,2019,0.5633599758148193
sur,2006,1.116846442222595
sur,2010,0.9054999947547911
sur,2018,0.9322800040245056
swz,2006,0.6627900004386902
swz,2010,0.695330023765564
swz,2014,0.7052599787712097
swz,2021,0.9846659302711488
swz,2022,0.6762800216674805
syr,2006,0.5425400137901306
tca,2020,0.0
tcd,2004,0.1122099980711937
tcd,2010,0.3887240290641785
tcd,2014,0.5041000247001648
tcd,2019,0.2571699917316437
tgo,2006,0.4818800091743469
tgo,2010,0.5544599890708923
tgo,2014,0.4659599959850311
tgo,2017,0.565310001373291
tha,2005,1.114271879196167
tha,2013,0.95933997631073
tha,2016,0.9823499917984008
