country,year,ictskillcopa_ag75orover_f
aze,2022,5.7
aze,2023,5.6
bgd,2021,3.1
bgd,2023,2.3
bra,2013,1.4
bra,2014,1.1
bra,2016,0.7
bra,2017,2.9
bra,2018,1.9
bra,2019,1.0
bra,2020,4.4
bra,2021,0.9
bra,2022,2.4
bra,2023,12.8
can,2022,17.0
civ,2019,5.300000190734863
civ,2022,2.799999952316284
civ,2023,3.599999904632568
col,2016,0.9
col,2017,2.2
col,2018,2.2
col,2021,1.8
col,2022,3.3
col,2023,3.3
cpv,2019,0.7
cze,2019,1.8
cze,2021,1.6
cze,2023,7.6
dom,2022,0.7
fra,2021,12.6
fra,2023,11.2
geo,2016,5.6
geo,2018,1.0
geo,2019,1.7
geo,2020,1.0
geo,2023,2.2
hkg,2018,1.1
hkg,2019,2.3
hkg,2020,2.8
hkg,2021,3.2
hkg,2022,5.2
hkg,2023,6.7
irn,2015,3.0
irn,2021,0.8
jpn,2018,4.8
jpn,2019,9.4
jpn,2020,7.6
jpn,2021,7.2
jpn,2022,10.5
kaz,2015,2.2
kaz,2016,0.2
kaz,2017,0.2
kaz,2018,0.1
kaz,2019,0.1
kaz,2020,0.9
kaz,2021,0.9
kaz,2022,0.9
kaz,2023,1.6
mac,2018,6.0
mac,2021,1.2
mex,2017,0.8
mex,2018,1.7
mex,2019,0.6
mex,2020,0.7
mex,2021,0.7
mex,2022,1.3
mex,2023,1.1
mus,2020,1.8
mys,2021,3.8
mys,2022,8.7
mys,2023,7.8
nor,2021,12.8
pak,2016,0.0
pak,2020,0.6
per,2018,1.0
per,2019,1.5
per,2022,1.2
per,2023,0.7
phl,2022,0.4
sgp,2014,0.7
sgp,2017,1.7
swe,2021,10.1
swe,2023,22.1
tha,2018,0.0
tha,2019,0.1
tha,2020,0.1
ukr,2020,1.1
ukr,2021,1.3
ury,2022,10.7
uzb,2018,0.5
uzb,2021,0.7
uzb,2022,1.6
zwe,2014,0.1
zwe,2020,0.7
