country,year,ictskillintbnk_agunder15y_m
aze,2010,0.0
aze,2017,0.1
aze,2018,0.1
aze,2019,0.1
aze,2020,0.1
aze,2021,0.1
aze,2022,0.1
aze,2023,0.1
bgd,2013,0.1
bgd,2023,0.1
blr,2013,0.3
blr,2017,0.2
blr,2018,0.2
blr,2019,0.7
blr,2020,0.1
blr,2021,1.1
blr,2022,0.7
blr,2023,0.4
bol,2018,0.1
bra,2009,0.2
bra,2010,0.7
bra,2013,1.6
bra,2014,1.4
bra,2016,0.8
bra,2017,5.6
bra,2018,1.6
bra,2019,1.9
bra,2020,5.5
bra,2021,7.0
bra,2022,4.4
bra,2023,2.2
chl,2003,0.1
chl,2006,0.1
chl,2009,0.2
civ,2019,0.1000000014901161
col,2016,0.2
col,2017,0.1
col,2018,0.1
col,2021,0.2
col,2022,0.2
col,2023,0.5
cri,2012,0.5
cri,2023,1.7
deu,2020,5.7
dom,2022,0.5
ecu,2008,0.2
ecu,2009,0.1
ecu,2010,0.1
ecu,2011,0.1
ecu,2012,0.0
fra,2018,57.7
hkg,2008,0.9
hkg,2012,1.4
hkg,2014,1.1
hkg,2016,1.2
hkg,2020,2.1
hkg,2022,9.3
idn,2015,0.2
idn,2016,0.3
idn,2017,0.0
idn,2019,0.1
idn,2020,0.1
idn,2021,0.2
idn,2022,0.4
idn,2023,0.2
irn,2009,0.0
irn,2013,0.5
irn,2015,0.0
irn,2021,1.4
irq,2022,0.0
jam,2012,0.5
jpn,2010,0.0
jpn,2011,0.3
jpn,2012,0.1
jpn,2013,0.3
jpn,2014,0.4
jpn,2015,0.6
jpn,2016,0.7
jpn,2017,0.6
jpn,2018,0.1
jpn,2022,0.1
kaz,2015,0.2
kaz,2016,0.1
kaz,2017,0.0
kaz,2018,0.0
kaz,2019,0.0
kaz,2020,0.0
kaz,2022,1.3
kaz,2023,1.5
kor,2008,0.9
kor,2009,0.6
kor,2011,0.3
kor,2012,0.4
kor,2013,0.4
mac,2011,0.4
mac,2018,0.5
mac,2021,4.3
mex,2010,0.2
mex,2011,0.4
mex,2012,0.2
mex,2013,0.2
mex,2014,0.1
mex,2015,0.2
mex,2016,0.4
mex,2017,3.8
mex,2018,63.1
mex,2019,0.0
mex,2020,0.2
mex,2021,0.2
mex,2022,0.2
mex,2023,0.1
mus,2008,0.1
mus,2010,0.1
mus,2014,0.0
nic,2006,0.0
omn,2013,2.8
pan,2012,0.0
per,2008,0.0
per,2013,0.1
per,2014,0.1
per,2015,0.2
per,2016,0.0
per,2017,0.0
per,2018,0.2
per,2019,0.2
per,2022,1.4
per,2023,1.0
pry,2015,1.0
pry,2017,0.2
pry,2018,0.3
pry,2019,0.1
pry,2022,0.2
pse,2019,0.2
sau,2017,14.3
sgp,2017,3.6
slv,2013,0.4000000059604645
slv,2017,0.1000000014901161
slv,2019,0.0
tha,2011,0.0
tha,2012,0.1
tha,2013,0.1
tha,2015,0.2
tha,2016,0.5
tha,2017,0.3
tha,2018,0.7
tha,2019,2.2
tha,2020,2.7
ukr,2012,0.1
ukr,2018,0.2
ukr,2020,0.2
uzb,2018,0.5
uzb,2020,8.5
uzb,2021,1.3
uzb,2022,1.1
ven,2012,0.2
zwe,2014,0.0
zwe,2020,0.0
