country,year,rofst_h_1_f_wpia
afg,2011,1.634729981422424
afg,2015,1.648599982261658
afg,2022,1.584390044212341
ago,2015,1.868119955062866
alb,2009,1.14723002910614
alb,2017,1.826629996299744
arm,2011,1.965070009231567
arm,2016,1.728489995002747
aze,2006,1.771829962730408
bdi,2000,1.423280000686646
bdi,2010,1.630259990692139
bdi,2017,1.83610999584198
ben,2006,1.687909960746765
ben,2011,1.724400043487549
ben,2014,1.865749955177307
ben,2017,1.823819994926453
ben,2021,1.840489983558655
bfa,2003,1.644889950752258
bfa,2006,1.743989944458008
bfa,2010,1.748939990997314
bfa,2021,1.770930051803589
bgd,2006,1.496469974517822
bgd,2011,1.559419989585876
bgd,2014,1.446110010147095
bgd,2019,1.573369979858398
bih,2012,1.667510032653809
blr,2012,2.0
blr,2019,1.0
blz,2016,1.850620031356812
bol,2003,1.800780057907104
bol,2008,1.909489989280701
brb,2012,2.0
btn,2010,1.797989964485168
caf,2006,1.790300011634827
caf,2010,1.776149988174438
caf,2019,1.829859972000122
civ,2006,1.680570006370544
civ,2012,1.653300046920776
civ,2016,1.754930019378662
civ,2019,1.658310055732727
cmr,2004,1.936130046844482
cmr,2006,1.963539958000183
cmr,2011,1.976310014724731
cmr,2014,1.974689960479736
cmr,2018,1.955150008201599
cod,2007,1.809419989585876
cod,2010,1.793359994888306
cod,2013,1.751960039138794
cod,2018,1.834280014038086
cog,2005,1.910940051078796
cog,2012,1.9478600025177
cog,2015,1.880390048027039
col,2005,1.704789996147156
col,2010,1.669270038604736
col,2015,1.82903003692627
com,2012,1.842470049858093
com,2022,1.782400012016296
cri,2011,1.63444995880127
cri,2018,2.0
dji,2006,0.0
dom,2007,1.531270027160645
dom,2013,1.920860052108765
dom,2014,1.842290043830872
dom,2019,1.908169984817505
dza,2013,1.788010001182556
dza,2019,1.71477997303009
egy,2005,1.949560046195984
egy,2009,1.900020003318787
egy,2014,1.73661994934082
eth,2000,0.0
eth,2005,1.681660056114197
eth,2011,1.679720044136047
eth,2016,1.834120035171509
fji,2021,0.8988500237464905
gab,2012,1.716199994087219
gab,2021,1.904860019683838
geo,2018,1.86939001083374
gha,2009,1.747460007667542
gha,2014,1.47773003578186
gha,2018,1.939560055732727
gha,2022,1.941190004348755
gin,2005,1.668269991874695
gin,2012,1.818959951400757
gin,2016,1.813920021057129
gin,2018,1.766639947891235
gmb,2006,1.790120005607605
gmb,2010,1.772699952125549
gmb,2013,1.704059958457947
gmb,2018,1.82014000415802
gmb,2020,1.651389956474304
gnb,2014,1.754369974136353
gtm,2015,1.864869952201843
guy,2006,1.762549996376038
guy,2009,1.158519983291626
guy,2014,1.739159941673279
guy,2020,0.5052000284194946
hnd,2011,1.854650020599365
hnd,2019,1.930690050125122
hti,2005,1.754809975624084
hti,2012,1.923689961433411
hti,2017,1.922209978103638
idn,2003,1.839630007743835
idn,2008,1.873000025749207
ind,2006,1.874210000038147
ind,2016,1.88644003868103
ind,2020,1.836380004882813
irq,2011,1.898949980735779
irq,2018,1.790439963340759
jam,2011,2.0
jam,2022,1.727390050888062
jor,2007,1.981469988822937
jor,2018,1.569519996643066
kaz,2006,0.4397599995136261
kaz,2011,2.0
kaz,2015,0.0
ken,2003,1.852949976921082
ken,2008,1.947110056877136
ken,2014,1.929980039596558
ken,2021,1.838660001754761
kgz,2006,1.472630023956299
kgz,2012,0.066550001502037
kgz,2014,2.0
kgz,2018,1.214130043983459
khm,2005,1.741459965705872
khm,2010,1.794250011444092
khm,2014,1.836979985237122
khm,2020,1.471670031547546
kir,2019,0.7101500034332275
lao,2006,1.970970034599304
lao,2012,1.957370042800903
lao,2017,1.961189985275269
lbr,2007,1.773419976234436
lbr,2013,1.84254002571106
lbr,2019,1.821939945220947
lca,2012,2.0
lka,2006,1.54830002784729
lso,2005,1.682520031929016
lso,2009,1.707900047302246
lso,2014,1.492840051651001
lso,2018,1.609609961509705
mar,2004,1.932469964027405
mda,2005,2.0
mda,2012,2.0
mdg,2009,1.894070029258728
mdg,2018,1.93218994140625
mdg,2021,1.964769959449768
mdv,2008,1.337010025978088
mdv,2017,0.3079000115394592
mex,2016,1.93884003162384
mkd,2011,2.0
mkd,2019,2.0
mli,2006,1.654970049858093
mli,2013,1.746320009231567
mli,2015,1.802430033683777
mli,2018,1.716240048408508
mmr,2016,1.883520007133484
mne,2013,2.0
mne,2018,1.846310019493103
mng,2006,1.92101001739502
mng,2014,1.787760019302368
mng,2018,1.555410027503967
moz,2003,1.83256995677948
moz,2008,1.83132004737854
moz,2011,1.864099979400635
moz,2022,1.879899978637695
mrt,2007,1.733049988746643
mrt,2011,1.742380023002625
mrt,2015,1.810220003128052
mrt,2021,1.773210048675537
mwi,2004,1.850890040397644
mwi,2010,1.876049995422363
mwi,2016,1.822499990463257
mwi,2020,1.756979942321777
nam,2007,1.59581995010376
nam,2013,1.76092004776001
ner,2006,1.560439944267273
ner,2012,1.728790044784546
nga,2003,1.914989948272705
nga,2007,1.890570044517517
nga,2008,1.961609959602356
nga,2011,1.976729989051819
nga,2013,1.97078001499176
nga,2016,1.97409999370575
nga,2018,1.951079964637756
nga,2021,1.896350026130676
npl,2007,1.856449961662292
npl,2011,1.915410041809082
npl,2014,1.849020004272461
npl,2016,1.676210045814514
npl,2019,1.82666003704071
npl,2022,1.863989949226379
pak,2007,1.890740036964417
pak,2012,1.931180000305176
pak,2018,1.932500004768372
phl,2004,1.889320015907288
phl,2018,1.838089942932129
phl,2022,1.679849982261658
png,2018,1.739289999008179
pry,2016,2.0
