country,year,nara_agm1_rur_q1_f
afg,2011,22.01855087280273
afg,2022,11.9857702255249
ago,2015,33.57196044921875
alb,2009,0.0
arm,2011,0.0
arm,2016,43.17617034912109
aze,2006,14.07061958312988
bdi,2000,13.33333015441895
bdi,2010,21.16448020935059
bdi,2017,18.30414009094238
ben,2006,19.1828498840332
ben,2011,37.47602081298828
ben,2014,28.18857002258301
ben,2017,26.9742603302002
ben,2021,32.48218154907227
bfa,2003,4.623819828033447
bfa,2006,21.72147941589355
bfa,2010,5.134500026702881
bfa,2021,6.399459838867188
bgd,2006,53.38750839233398
bgd,2011,64.06011962890625
bgd,2013,6.18
bgd,2014,69.67859649658203
bgd,2019,74.00208282470703
bih,2006,8.41
bih,2012,0.0
blr,2012,0.0
blr,2019,88.52548217773438
blz,2011,28.77
bol,2003,60.08095932006836
bol,2008,0.0
bra,2008,44.18
bra,2009,38.87
bra,2011,50.09
bra,2012,65.53
bra,2013,62.38
bra,2014,69.66
brb,2012,0.0
btn,2010,22.46950912475586
caf,2006,13.33059978485107
caf,2010,24.06232070922852
caf,2019,16.22352027893066
chn,2010,0.0
chn,2012,100.0
chn,2016,100.0
civ,2006,8.557880401611328
civ,2012,7.996819972991943
civ,2016,23.57118034362793
civ,2019,41.07711029052734
civ,2022,20.61763954162598
cmr,2004,28.02450942993164
cmr,2006,21.20482063293457
cmr,2011,24.59692001342773
cmr,2014,31.66002082824707
cmr,2018,27.70760917663574
cod,2007,8.115349769592285
cod,2010,10.36526012420654
cod,2013,39.34336853027344
cod,2018,24.75161933898926
cog,2005,38.72740173339844
cog,2012,42.49848937988281
cog,2015,52.94018173217773
col,2005,0.0
col,2010,71.82731628417969
col,2015,74.92227935791016
com,2012,43.38047027587891
com,2022,59.6609001159668
cri,2011,82.60591888427734
cri,2018,93.62114715576172
dji,2006,0.0
dom,2007,80.02519989013672
dom,2013,86.86145782470703
dom,2014,83.59606170654297
dom,2019,86.11567687988281
dza,2013,52.20787048339844
dza,2019,56.92010116577148
egy,2005,35.91082000732422
egy,2009,36.37435913085938
egy,2014,55.62350082397461
eth,2000,0.0
eth,2005,14.20678997039795
eth,2011,7.603869915008545
eth,2016,36.51623153686523
fji,2021,91.99403381347656
gab,2012,49.62117004394531
gab,2021,46.10646057128906
geo,2005,0.0
geo,2018,69.37920379638672
gha,2006,21.03
gha,2009,44.08486175537109
gha,2011,54.77
gha,2014,70.30500793457031
gha,2018,74.68196105957031
gha,2022,65.6767578125
gin,2005,18.52279090881348
gin,2012,16.55899047851563
gin,2016,25.39436912536621
gin,2018,35.17079162597656
gmb,2006,24.41441917419434
gmb,2010,41.82966995239258
gmb,2013,60.53269958496094
gmb,2018,63.20428085327148
gmb,2020,59.98093032836914
gnb,2006,3.37
gnb,2014,26.16897010803223
gtm,2015,64.15251922607422
guy,2006,90.50090789794922
guy,2009,92.89008331298828
guy,2014,97.30384063720705
guy,2020,95.96224212646484
hnd,2011,84.86782836914062
hnd,2019,85.419189453125
hti,2005,53.84453964233398
hti,2012,75.54731750488281
hti,2017,65.95924377441406
idn,2003,43.82957077026367
idn,2008,71.69022369384766
ind,2006,38.58932113647461
ind,2016,72.69336700439453
ind,2020,75.37676239013672
irq,2011,16.34692001342773
irq,2018,16.93510055541992
jam,2011,0.0
jam,2022,0.0
jor,2007,43.47378921508789
jor,2018,59.44466018676758
kaz,2006,68.07649993896484
kaz,2011,89.44741821289062
kaz,2015,98.28697204589844
ken,2003,55.09658050537109
ken,2008,61.46760177612305
ken,2014,72.99173736572266
ken,2021,75.8042984008789
kgz,2006,31.28284072875977
kgz,2012,68.12609100341797
kgz,2014,81.30394744873047
kgz,2018,80.88973999023438
khm,2005,23.37001037597656
khm,2010,58.54801177978516
khm,2014,65.65519714355469
khm,2020,60.88943099975586
kir,2019,96.23773193359376
lao,2006,26.02990913391113
lao,2012,29.36140060424805
lao,2017,54.20515060424805
lbr,2007,36.41128921508789
lbr,2013,56.32989883422852
lbr,2019,37.35675811767578
lca,2012,0.0
lka,2006,92.29004669189452
lso,2005,45.03213882446289
lso,2009,41.12947845458984
lso,2014,74.95823669433594
lso,2018,77.91471862792969
mar,2004,0.0
mda,2005,98.29138946533205
mda,2012,0.0
mdg,2009,23.21633911132813
mdg,2018,39.89902877807617
mdg,2021,41.89680862426758
mdv,2008,91.61502838134766
mdv,2017,98.25408935546876
mex,2016,99.4987335205078
mkd,2005,25.17
mkd,2011,0.0
mkd,2019,0.0
mli,2006,15.43894004821777
mli,2013,14.06272983551025
mli,2015,17.89303016662598
mli,2018,21.12928009033203
mne,2013,0.0
mne,2018,0.0
mng,2006,34.38681030273438
mng,2010,38.01
mng,2014,83.80152130126953
mng,2018,65.87271881103516
moz,2003,9.42488956451416
moz,2008,25.68449974060059
moz,2011,25.82929992675781
moz,2022,25.71957015991211
mrt,2007,9.668190002441406
mrt,2011,9.262619972229004
mrt,2015,41.96894836425781
mrt,2021,6.689410209655762
mwi,2004,55.29336166381836
mwi,2006,0.0
mwi,2010,57.3119010925293
mwi,2014,15.91
mwi,2016,56.60039138793945
mwi,2020,70.9497299194336
nam,2007,82.9800033569336
nam,2013,91.70258331298828
nam,2015,99.03
ner,2006,8.430049896240234
ner,2012,26.81541061401367
nga,2003,17.28128051757813
nga,2007,12.06099033355713
nga,2008,20.05719947814941
nga,2011,22.17528915405273
nga,2013,18.5313892364502
nga,2016,36.3403205871582
nga,2018,24.15084075927734
nga,2021,38.01472854614258
npl,2007,64.63614654541016
npl,2011,65.74223327636719
npl,2014,0.0
npl,2019,75.89849090576172
npl,2022,91.95680236816406
pak,2007,18.05511093139648
pak,2012,23.30569076538086
phl,2004,29.57904052734375
phl,2018,80.36337280273438
phl,2022,87.28437805175781
png,2018,36.56700897216797
pry,2016,87.81575775146484
pry,2019,100.0
pse,2010,67.12
pse,2014,0.0
pse,2020,0.0
qat,2012,0.0
rwa,2005,32.45040893554688
rwa,2010,65.85423278808594
rwa,2015,65.27010345458984
rwa,2020,60.44451904296875
sdn,2010,0.0
sdn,2014,21.44309043884277
sen,2005,15.50376987457275
sen,2011,9.52649974822998
sen,2015,24.65457916259766
sen,2016,16.93059921264648
sen,2017,15.2662296295166
sen,2018,15.93282985687256
sen,2019,18.84567070007324
sle,2008,35.94483947753906
sle,2010,6.58
sle,2013,47.12654113769531
sle,2017,50.24570083618164
sle,2019,75.06643676757812
som,2006,0.0
srb,2005,48.44
srb,2011,100.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,2.34525990486145
stp,2009,36.53335952758789
stp,2014,57.18331146240234
stp,2019,0.0
sur,2010,90.30741119384766
sur,2018,93.5950927734375
swz,2006,38.49077987670898
swz,2010,65.00218200683594
swz,2014,66.67607879638672
swz,2022,56.69950866699219
syr,2006,40.60403060913086
tca,2020,0.0
tcd,2004,0.6183099746704102
tcd,2010,6.54
tcd,2014,10.42531967163086
tcd,2019,9.328969955444336
tgo,2006,43.03725051879883
tgo,2010,51.50669097900391
tgo,2014,43.42266082763672
tgo,2017,49.87858963012695
tha,2005,78.69
tha,2013,96.71070098876952
tha,2016,97.37760925292967
tha,2019,96.15547943115234
tha,2023,84.21900939941406
tjk,2006,8.330470085144043
tjk,2012,56.32664108276367
tjk,2017,36.7717399597168
tkm,2016,91.52368927001952
tkm,2019,100.0
tls,2009,12.65482997894287
tls,2016,45.8542594909668
ton,2019,95.210693359375
tto,2022,85.71260070800781
tun,2012,45.93696975708008
tun,2018,78.73249053955078
tun,2023,79.47412109375
tur,2004,0.0
tur,2014,68.8447036743164
tuv,2020,0.0
tza,2004,26.24720001220703
tza,2010,33.11981964111328
tza,2015,46.40407943725586
tza,2022,47.18946075439453
uga,2006,21.39040946960449
uga,2011,52.4068489074707
uga,2016,49.10358047485352
uga,2019,21.0
ukr,2005,45.93
ukr,2007,0.0
ukr,2013,70.25508117675781
ury,2013,0.0
uzb,2006,66.01763916015625
uzb,2021,67.28388214111328
vnm,2006,53.84
vnm,2011,91.64710998535156
vnm,2014,92.53240203857422
vnm,2021,97.77153778076172
vut,2007,63.65177917480469
wsm,2019,62.45722961425781
yem,2006,7.455930233001709
yem,2013,6.272480010986328
yem,2022,20.31800079345703
zaf,2016,98.10288238525392
zmb,2001,25.93590927124023
zmb,2007,19.79001045227051
zmb,2013,41.93252944946289
zmb,2018,40.13187026977539
zwe,2005,59.96525955200195
zwe,2009,12.83
zwe,2010,70.7091064453125
zwe,2014,51.91
zwe,2015,83.49577331542969
zwe,2019,66.92391204833984
