country,year,rofst_h_1_q4_lpia
afg,2011,1.211910009384155
afg,2015,1.345919966697693
afg,2022,1.111969947814941
ago,2015,0.3811199963092804
alb,2009,1.412289977073669
alb,2017,1.842380046844482
arm,2011,1.533040046691895
arm,2016,0.0
aze,2006,1.009320020675659
bdi,2000,0.0
bdi,2010,0.5763999819755554
bdi,2017,0.9912400245666504
ben,2006,1.326619982719421
ben,2011,1.02524995803833
ben,2014,1.339900016784668
ben,2017,1.123800039291382
ben,2021,1.412819981575012
bfa,2003,1.52469003200531
bfa,2006,1.463080048561096
bfa,2010,1.416949987411499
bfa,2021,1.376240015029907
bgd,2006,0.5813500285148621
bgd,2011,0.2232100069522858
bgd,2014,0.302619993686676
bgd,2019,0.5151799917221069
bih,2012,1.456120014190674
blr,2012,0.0
blr,2019,0.0
blz,2016,1.591140031814575
bol,2003,1.630689978599548
bol,2008,1.365170001983643
brb,2012,1.356279969215393
btn,2010,0.8490599989891052
caf,2006,1.319679975509644
caf,2010,1.429309964179993
caf,2019,1.495939970016479
civ,2006,0.7828199863433838
civ,2012,1.231989979743958
civ,2016,0.6782600283622742
civ,2019,1.467869997024536
cmr,2004,1.282469987869263
cmr,2006,1.056859970092773
cmr,2011,0.8202300071716309
cmr,2014,0.6176999807357788
cmr,2018,1.578299999237061
cod,2007,1.018849968910217
cod,2010,1.215680003166199
cod,2013,1.226590037345886
cod,2018,0.8284000158309937
cog,2005,0.1333300024271011
cog,2012,1.020359992980957
cog,2015,0.0
col,2005,0.5453000068664551
col,2010,0.0
col,2015,0.0
com,2012,1.675989985466003
com,2022,0.8102899789810181
cri,2011,0.7077500224113464
cri,2018,1.22146999835968
cub,2019,0.0
dji,2006,0.0
dom,2007,1.353770017623901
dom,2013,0.0
dom,2014,1.18638002872467
dom,2019,1.324300050735474
dza,2013,0.2020699977874756
dza,2019,1.026640057563782
egy,2005,0.6555600166320801
egy,2009,0.8240299820899963
egy,2014,0.2120600044727325
eth,2000,0.0
eth,2005,1.236989974975586
eth,2011,1.234419941902161
eth,2016,0.8962799906730652
fji,2021,1.521039962768555
gab,2012,0.0
gab,2021,0.090149998664856
gha,2009,0.9452300071716307
gha,2014,0.1465999931097031
gha,2018,0.6185500025749207
gha,2022,1.1494300365448
gin,2005,1.452739953994751
gin,2012,1.214810013771057
gin,2016,1.502099990844727
gin,2018,1.454439997673035
gmb,2006,1.51433002948761
gmb,2010,1.578649997711182
gmb,2013,1.534389972686768
gmb,2018,0.9623500108718872
gmb,2020,1.398759961128235
gnb,2014,1.621940016746521
gtm,2015,0.8969699740409851
guy,2006,0.0827300027012825
guy,2009,0.5956500172615051
guy,2014,0.4705100059509277
guy,2020,0.7189499735832214
hnd,2011,1.373739957809448
hnd,2019,0.7354099750518799
hti,2005,0.6851500272750854
hti,2012,1.2744300365448
hti,2017,0.6054199934005737
idn,2003,1.077489972114563
idn,2008,0.7093899846076965
ind,2006,0.5983899831771851
ind,2016,0.6123700141906738
ind,2020,0.8096399903297424
irq,2011,1.342550039291382
irq,2018,0.9320399761199952
jam,2011,1.0
jam,2022,1.17455005645752
jor,2007,0.3524900078773499
jor,2018,0.2573199868202209
kaz,2006,1.323850035667419
kaz,2011,1.0
kaz,2015,1.119449973106384
ken,2003,0.2351000010967255
ken,2008,0.2174399942159653
ken,2014,0.1849499940872192
ken,2021,0.2443300038576126
kgz,2006,1.63604998588562
kgz,2012,0.6721600294113159
kgz,2014,0.0
kgz,2018,0.1676899939775467
khm,2005,0.399729996919632
khm,2010,0.2502900063991547
khm,2014,0.705810010433197
khm,2020,1.132410049438477
kir,2019,0.0
lao,2006,1.172950029373169
lao,2012,1.327569961547852
lao,2017,0.7853900194168091
lbr,2007,1.239150047302246
lbr,2013,0.7401700019836426
lbr,2019,0.7363200187683105
lca,2012,1.0
lka,2006,0.4826799929141998
lso,2005,0.2967100143432617
lso,2009,1.15106999874115
lso,2014,0.7658399939537048
lso,2018,0.2368399947881699
mar,2004,0.2678700089454651
mda,2005,0.4766699969768524
mda,2012,1.437790036201477
mdg,2009,0.7504600286483765
mdg,2018,0.8492500185966492
mdg,2021,0.7912799715995789
mdv,2008,0.8438400030136108
mdv,2017,1.547199964523315
mex,2016,1.205070018768311
mkd,2011,1.0
mkd,2019,0.0
mli,2006,1.052760004997253
mli,2013,1.323060035705566
mli,2015,1.418509960174561
mli,2018,1.177999973297119
mmr,2016,0.5953500270843506
mne,2013,0.0
mne,2018,0.6103799939155579
mng,2006,1.32053005695343
mng,2014,0.0
mng,2018,0.2621999979019165
moz,2003,1.2397700548172
moz,2008,0.8317700028419495
moz,2011,0.9986199736595154
moz,2022,0.7889400124549866
mrt,2007,1.291620016098022
mrt,2011,1.047829985618591
mrt,2015,1.218739986419678
mrt,2021,0.9880599975585938
mwi,2004,0.9122099876403807
mwi,2010,0.6706799864768982
mwi,2016,1.135380029678345
mwi,2020,1.288599967956543
nam,2007,1.322530031204224
nam,2013,0.9533399939537048
ner,2006,1.224009990692139
ner,2012,1.202110052108765
nga,2003,0.5333700180053711
nga,2007,0.5380799770355225
nga,2008,0.4770199954509735
nga,2011,1.534989953041077
nga,2013,0.4662800133228302
nga,2016,0.8542299866676331
nga,2018,0.9589300155639648
nga,2021,0.8468700051307678
npl,2007,0.7264299988746643
npl,2011,1.3160799741745
npl,2014,1.007339954376221
