country,year,ictskillinst_urb_gpia
aze,2017,0.8888888955116272
aze,2018,0.8877005577087402
aze,2019,0.8928571343421936
aze,2020,0.8938053250312805
aze,2021,0.8947368264198303
aze,2022,0.8810572624206543
aze,2023,0.8826087117195129
bel,2017,0.8647540807723999
bgd,2021,1.092307686805725
bgd,2023,0.5535714030265808
bhr,2018,0.8171206116676331
bih,2021,0.6666666865348816
bih,2023,0.77625572681427
blr,2018,0.6381579041481018
blr,2019,0.684587836265564
blr,2020,0.6932271122932434
blr,2021,0.6929824352264404
blr,2022,0.6807692050933838
blr,2023,0.6925926208496094
bra,2013,0.8105263113975525
bra,2014,0.6729857921600342
bra,2016,0.6052631735801697
bra,2017,0.4852941036224365
bra,2018,0.5887096524238586
bra,2019,0.5
bra,2020,0.6240601539611816
bra,2021,0.4285714328289032
bra,2022,0.617511510848999
bra,2023,0.659217894077301
btn,2021,0.6134020686149597
chl,2023,0.7173523902893066
civ,2019,0.5643600225448608
civ,2022,0.4528999924659729
civ,2023,0.4187999963760376
col,2016,0.9239130616188048
col,2017,0.8956043720245361
col,2018,0.9262536764144896
col,2021,0.9550173282623292
col,2022,0.9432176947593688
col,2023,0.91691392660141
cpv,2019,0.523809552192688
cub,2019,1.060606002807617
dom,2022,0.8571428656578064
dza,2018,0.442799985408783
ecu,2020,0.8571428656578064
ecu,2022,0.8125
ecu,2023,0.770370364189148
ecu,2024,0.7575757503509521
egy,2014,0.800000011920929
egy,2015,0.75
geo,2016,0.7150837779045105
geo,2017,0.5160256624221802
geo,2018,0.6209385991096497
geo,2019,0.6143791079521179
geo,2020,0.8666666746139526
geo,2021,0.6384615302085876
geo,2023,0.7194570302963257
irn,2013,0.6097561120986938
irn,2015,0.6625000238418579
irn,2017,0.6875
irn,2021,0.644444465637207
irq,2022,0.5303030014038086
jam,2015,1.126760601997375
jam,2021,0.9813084006309508
jpn,2018,0.6671755909919739
jpn,2019,0.6899110078811646
jpn,2020,0.7195122241973877
jpn,2021,0.7005987763404846
jpn,2022,0.7164633870124817
kaz,2015,0.7714285850524902
kaz,2016,0.7894737124443054
kaz,2017,0.7967032790184021
kaz,2018,0.8882681727409363
kaz,2019,0.9354838728904724
kaz,2020,0.931506872177124
kaz,2021,0.8731707334518433
kaz,2022,0.8305084705352783
kaz,2023,0.901098906993866
khm,2017,1.033333301544189
kor,2015,0.6889352798461914
kor,2016,0.700564980506897
kor,2017,0.7770700454711914
kor,2018,0.7986798882484436
kor,2019,0.8019169569015503
kor,2020,0.8631578683853149
kor,2021,0.983523428440094
kor,2022,0.8762446641921997
kor,2023,0.818965494632721
mex,2016,0.7019867300987244
mex,2017,0.8647798895835876
mex,2018,0.8888888955116272
mex,2019,0.7240259647369385
mex,2020,0.7777777910232544
mex,2021,0.7713310718536377
mex,2022,0.7759197354316711
mex,2023,0.7718120813369751
mwi,2023,1.507575750350952
mys,2017,0.7848536968231201
mys,2018,0.8836805820465088
mys,2019,0.9837837815284728
mys,2020,0.8081395626068115
mys,2021,0.6741573214530945
mys,2022,0.9613733887672424
mys,2023,0.9165507555007936
pak,2020,0.3571428656578064
per,2018,0.7027027010917664
per,2019,0.7358490824699402
per,2022,0.8054053783416748
per,2023,0.8177083134651184
pse,2019,0.6413043737411499
qat,2015,1.13945996761322
qat,2016,1.158879995346069
qat,2017,1.178159952163696
qat,2018,1.192000031471252
qat,2019,1.200989961624146
qat,2020,1.209789991378784
rus,2013,0.4947368502616882
rus,2014,0.5
rus,2015,0.5153846144676208
rus,2016,0.5182482004165649
rus,2017,0.5249999761581421
rus,2018,0.5493826866149902
rus,2019,0.6153846383094788
rus,2020,0.6192660331726074
rus,2021,0.6372092962265015
rus,2022,0.6607142686843872
rus,2023,0.6651982665061951
sgp,2014,0.746666669845581
sgp,2017,0.8274999856948853
tha,2018,0.9626865386962892
tha,2019,1.007407426834106
tha,2020,0.9847328066825868
ukr,2020,0.5856573581695557
ukr,2021,0.6600000262260437
uzb,2018,1.047619104385376
uzb,2020,0.8571428656578064
uzb,2021,0.6744186282157898
uzb,2022,0.7635468244552612
zwe,2014,0.5471698045730591
zwe,2020,0.7844827771186829
