country,year,ea_6t8_ag25t99_f_wpia
afg,2022,0.0043000001460314
alb,2017,0.0590300001204014
arm,2016,0.1169100031256676
bgd,2019,0.0177500005811453
blr,2019,0.2034099996089935
cod,2018,0.0026400000788271
cog,2015,0.0010699999984354
col,2015,0.0294700004160404
com,2022,0.1589100062847137
cri,2018,0.0396899990737438
dom,2019,0.0481499992311001
dza,2019,0.1335700005292892
fji,2021,0.0788299962878227
geo,2018,0.1566800028085709
gha,2022,0.0062799998559058
guy,2019,0.0378700010478497
hnd,2019,0.0078400000929832
hti,2017,0.0038199999835342
idn,2017,0.0392300002276897
ind,2016,0.0087999999523163
ind,2019,0.0212799999862909
irq,2018,0.0412099994719028
jam,2022,0.0656199976801872
jor,2017,0.1366599947214127
kaz,2015,0.1744499951601028
ken,2022,0.0014900000533089
kgz,2018,0.2017299979925156
khm,2021,0.0047900001518428
lao,2017,0.0032299999147654
lbr,2019,0.0078699998557568
lso,2018,0.0136200003325939
mdv,2017,0.0707800015807152
mex,2015,0.0201600007712841
mkd,2018,0.0425899997353554
mne,2018,0.1440300047397614
mng,2018,0.0749799981713295
nga,2016,0.0031399999279529
nga,2018,0.0009699999936856
nga,2021,0.0037799999117851
pak,2018,0.0028099999763072
phl,2017,0.0389799997210503
phl,2022,0.0486700013279915
pry,2016,0.0045099998824298
pry,2019,0.0359600000083447
pse,2019,0.4036200046539307
rwa,2020,0.0032599999103695
sen,2016,0.0054600001312792
sen,2017,0.0137200001627207
srb,2019,0.0569199994206429
sur,2018,0.0088799996301532
swz,2022,0.0088900001719594
tca,2019,0.0877299979329109
tha,2016,0.0133600002154708
tha,2019,0.017340000718832
tha,2022,0.0344300009310246
tjk,2017,0.0878399983048439
tkm,2015,0.0733800008893013
tkm,2019,0.1298899948596954
tls,2016,0.0118699995800853
ton,2019,0.0861399993300438
tto,2022,0.121289998292923
tun,2018,0.1178900003433228
tun,2022,0.1067999973893166
tza,2022,0.0060000000521541
uzb,2022,0.1068900004029274
wsm,2019,0.0441699996590614
zwe,2015,0.0028899998869747
zwe,2019,0.0053400001488626
