country,year,nara_agm1_m_wpia
afg,2011,0.607479989528656
afg,2022,0.3910300135612488
ago,2015,0.3589600026607513
alb,2009,0.0
arm,2011,0.0
arm,2016,0.6225500106811523
aze,2006,0.2127799987792969
bdi,2000,0.513670027256012
bdi,2010,0.3716300129890442
bdi,2017,0.2155199944972992
ben,2006,0.258430004119873
ben,2011,0.4874899983406067
ben,2014,0.3161599934101105
ben,2017,0.3645299971103668
ben,2021,0.4050599932670593
bfa,2003,0.1857900023460388
bfa,2006,0.3088400065898895
bfa,2010,0.0574700012803078
bfa,2021,0.0924400016665459
bgd,2006,0.5858500003814697
bgd,2011,0.736519992351532
bgd,2014,0.7226799726486206
bgd,2019,0.7768399715423584
bih,2012,0.0
blr,2012,0.934149980545044
blr,2019,0.8946400284767151
bol,2003,0.563040018081665
bol,2008,0.0
brb,2012,0.0
btn,2010,0.2398200035095215
caf,2006,0.3816100060939789
caf,2010,0.4349299967288971
caf,2019,0.414220005273819
civ,2006,0.2503100037574768
civ,2012,0.2620800137519836
civ,2016,0.3896799981594086
civ,2019,0.5841100215911865
civ,2022,0.5977399945259094
cmr,2004,0.4251999855041504
cmr,2006,0.3395400047302246
cmr,2011,0.3902600109577179
cmr,2014,0.3765999972820282
cmr,2018,0.3306899964809418
cod,2007,0.2999700009822845
cod,2010,0.291049987077713
cod,2013,0.7398999929428101
cod,2018,0.3371799886226654
cog,2005,0.5416300296783447
cog,2012,0.5953400135040283
cog,2015,0.5467299818992615
col,2005,0.0
col,2010,0.8797299861907959
col,2015,0.8439499735832214
com,2012,0.5832700133323669
com,2022,0.6270899772644043
cri,2011,0.0
cri,2018,0.9171500205993652
dji,2006,0.0
dom,2007,0.8416600227355957
dom,2013,0.7522100210189819
dom,2014,0.8026700019836426
dom,2019,0.8707900047302246
dza,2013,0.7071899771690369
dza,2019,0.7245500087738037
egy,2005,0.6705600023269653
egy,2009,0.5895000100135803
egy,2014,0.859000027179718
eth,2000,0.0
eth,2005,0.3255299925804138
eth,2011,0.5078799724578857
eth,2016,0.5141699910163879
fji,2021,1.002920031547546
gab,2012,0.5078799724578857
gab,2021,0.5312299728393555
geo,2018,0.8409000039100647
gha,2009,0.5260999798774719
gha,2014,0.7270100116729736
gha,2018,0.7043200135231018
gha,2022,0.6027200222015381
gin,2005,0.2721700072288513
gin,2012,0.3146199882030487
gin,2016,0.3578400015830994
gin,2018,0.3987599909305573
gmb,2006,0.3685899972915649
gmb,2010,0.5945900082588196
gmb,2013,0.67221999168396
gmb,2018,0.6039800047874451
gmb,2020,0.6102499961853027
gnb,2014,0.2873899936676025
gtm,2015,0.680079996585846
guy,2006,0.917270004749298
guy,2009,0.958079993724823
guy,2014,1.01540994644165
guy,2020,0.938160002231598
hnd,2011,0.8534200191497803
hnd,2019,0.8789299726486206
hti,2005,0.4561600089073181
hti,2012,0.7542799711227417
hti,2017,0.6772300004959106
idn,2003,0.5800899863243103
idn,2008,0.6745799779891968
ind,2006,0.6560900211334229
ind,2016,0.7787700295448303
ind,2020,0.8025400042533875
irq,2011,0.4282400012016296
irq,2018,0.3280700147151947
jam,2011,0.0
jam,2022,0.0
jor,2007,0.9916200041770936
jor,2018,0.7989400029182434
kaz,2006,0.9304699897766112
kaz,2011,0.9929800033569336
kaz,2015,1.019840002059937
ken,2003,0.5936200022697449
ken,2008,0.7188299894332886
ken,2014,0.766730010509491
ken,2021,0.7477899789810181
kgz,2006,0.0
kgz,2012,1.014600038528442
kgz,2014,0.950569987297058
kgz,2018,1.074730038642883
khm,2005,0.381989985704422
khm,2010,0.5454999804496765
khm,2014,0.6764699816703796
khm,2020,0.675790011882782
kir,2019,0.930869996547699
lao,2006,0.3508299887180328
lao,2012,0.3434999883174896
lao,2017,0.54339998960495
lbr,2007,0.4350399971008301
lbr,2013,0.4825699925422668
lbr,2019,0.4140700101852417
lca,2012,0.0
lka,2006,0.9265999794006348
lso,2005,0.5480700135231018
lso,2009,0.5883100032806396
lso,2014,0.7765700221061707
lso,2018,0.7212899923324585
mar,2004,0.0
mda,2005,0.8075799942016602
mda,2012,0.0
mdg,2009,0.3374600112438202
mdg,2018,0.4264200031757355
mdg,2021,0.3697600066661835
mdv,2008,0.0
mdv,2017,0.0
mex,2016,0.9440400004386902
mkd,2011,0.0
mkd,2019,0.0
mli,2006,0.3356899917125702
mli,2013,0.1882199943065643
mli,2015,0.2677200138568878
mli,2018,0.2187599986791611
mne,2013,0.5079699754714966
mne,2018,0.0
mng,2006,0.288919985294342
mng,2014,0.8137199878692627
mng,2018,0.5717999935150146
moz,2003,0.2830300033092499
moz,2008,0.3967399895191193
moz,2011,0.4352099895477295
moz,2022,0.3153600096702576
mrt,2007,0.2529599964618683
mrt,2011,0.2094500064849854
mrt,2015,0.545199990272522
mrt,2021,0.2200600057840347
mwi,2004,0.4220100045204163
mwi,2010,0.6102200150489807
mwi,2016,0.501259982585907
mwi,2020,0.6369799971580505
nam,2007,0.8924800157546997
nam,2013,0.9308500289916992
ner,2006,0.1937399953603745
ner,2012,0.5221400260925293
nga,2003,0.3021900057792664
nga,2007,0.1441899985074997
nga,2008,0.2661499977111816
nga,2011,0.2549299895763397
nga,2013,0.2498700022697449
nga,2016,0.392410010099411
nga,2018,0.252590000629425
nga,2021,0.3465699851512909
npl,2007,0.636680006980896
npl,2011,0.7597900032997131
npl,2014,0.0
npl,2019,0.8192099928855896
npl,2022,0.8572099804878235
pak,2007,0.391180008649826
pak,2012,0.3986899852752686
phl,2004,0.3764699995517731
phl,2018,0.8424299955368042
phl,2022,0.8305100202560425
png,2018,0.5166599750518799
pry,2016,0.98062002658844
pse,2014,1.034739971160889
pse,2020,0.948099970817566
qat,2012,0.0
rwa,2005,0.3713000118732452
rwa,2010,0.7161499857902527
rwa,2015,0.7833399772644043
rwa,2020,0.5956000089645386
sdn,2014,0.2673200070858002
sen,2005,0.3352800011634827
sen,2011,0.2093899995088577
sen,2015,0.3456400036811829
sen,2016,0.3111200034618378
sen,2017,0.3335900008678436
sen,2018,0.2484499961137772
sen,2019,0.3881900012493134
sle,2008,0.4593600034713745
sle,2013,0.4588499963283539
sle,2017,0.5138000249862671
sle,2019,0.6672400236129761
srb,2011,0.8928300142288208
srb,2014,1.0
srb,2019,0.0
ssd,2010,0.1821199953556061
stp,2009,0.3668400049209595
stp,2014,0.5699999928474426
stp,2019,0.5434600114822388
sur,2010,0.8799600005149841
sur,2018,0.9298800230026244
swz,2006,0.5841100215911865
swz,2010,0.7141000032424927
swz,2014,0.708840012550354
swz,2022,0.731410026550293
syr,2006,0.5682500004768372
tca,2020,0.0
tcd,2004,0.1745499968528748
tcd,2014,0.5370200276374817
tcd,2019,0.3043200075626373
tgo,2006,0.5035899877548218
tgo,2010,0.5799300074577332
tgo,2014,0.4939900040626526
tgo,2017,0.6225500106811523
tha,2013,0.9489799737930298
tha,2016,0.9672999978065492
tha,2019,0.9737300276756288
tha,2023,1.055320024490356
tjk,2006,0.1056699976325035
tjk,2012,0.7805799841880798
tjk,2017,0.6683599948883057
tkm,2016,0.955839991569519
tkm,2019,0.9609000086784364
tls,2009,0.1545899957418442
tls,2016,0.4726400077342987
ton,2019,0.96875
tto,2022,0.90311998128891
tun,2012,0.6560800075531006
tun,2018,0.7949100136756897
tun,2023,0.825760006904602
tur,2004,0.0
tur,2014,0.5964099764823914
tuv,2020,0.0
tza,2004,0.3017100095748901
tza,2010,0.360260009765625
tza,2015,0.4397599995136261
tza,2022,0.4434700012207031
uga,2006,0.3255600035190582
uga,2011,0.4903799891471863
uga,2016,0.5049099922180176
ukr,2007,0.0
ukr,2013,0.6825600266456604
ury,2013,1.030140042304993
uzb,2006,0.8456599712371826
uzb,2021,0.8750399947166443
vnm,2011,0.9196900129318236
vnm,2014,0.9417799711227416
vnm,2021,0.9821599721908568
vut,2007,0.7940599918365479
wsm,2019,0.5214099884033203
yem,2006,0.3389999866485596
yem,2013,0.2622500061988831
yem,2022,0.3594099879264832
zaf,2016,0.9746400117874146
zmb,2001,0.313289999961853
zmb,2007,0.2325399965047836
zmb,2013,0.4582200050354004
zmb,2018,0.3939900100231171
zwe,2005,0.6793100237846375
zwe,2010,0.7561399936676025
zwe,2015,0.840719997882843
zwe,2019,0.8012099862098694
