country,year,rofst_h_3_urb_q4
afg,2011,51.13669967651367
afg,2015,62.18146133422852
afg,2022,78.74978637695312
ago,2015,17.04072952270508
alb,2009,20.29557037353516
alb,2017,12.82701015472412
arg,2000,7.9
arg,2001,6.7
arg,2002,5.2
arg,2003,11.6
arg,2004,12.6
arg,2005,7.1
arg,2006,8.8
arg,2007,14.8
arg,2008,11.7
arg,2009,6.8
arg,2010,6.5
arg,2011,9.3
arg,2012,5.7
arg,2013,5.8
arg,2014,7.6
arg,2016,7.6
arg,2017,5.0
arg,2018,3.2
arg,2019,5.7
arg,2020,3.8
arg,2021,3.6
arg,2022,4.5
arm,2005,15.34
arm,2011,2.993730068206787
arm,2016,6.897840023040771
arm,2018,16.05
aze,2006,7.681610107421875
bdi,2000,0.0
bdi,2010,66.02979278564453
bdi,2017,33.59743881225586
ben,2006,48.21611022949219
ben,2011,40.31774139404297
ben,2014,43.26464080810547
ben,2017,54.78250122070313
ben,2021,48.06592178344727
bfa,2003,73.91912078857422
bfa,2006,81.57823944091797
bfa,2010,67.9616470336914
bfa,2019,30.14
bfa,2021,52.63608169555664
bgd,2006,66.80020141601562
bgd,2011,60.59859085083008
bgd,2013,48.2
bgd,2014,55.26900863647461
bgd,2019,41.98083114624023
bih,2012,12.20197010040283
blr,2012,0.0
blr,2019,1.900310039520264
blz,2011,15.64
blz,2016,14.48896026611328
bol,2000,12.7
bol,2001,7.9
bol,2002,12.0
bol,2003,22.72220993041992
bol,2004,12.5
bol,2005,6.2
bol,2006,12.4
bol,2007,8.6
bol,2008,10.5
bol,2009,8.2
bol,2011,11.4
bol,2012,9.6
bol,2013,8.3
bol,2014,11.3
bol,2015,9.8
bol,2016,7.0
bol,2017,5.2
bol,2018,4.7
bol,2019,3.7
bol,2020,8.1
bol,2021,3.9
bra,2001,10.1
bra,2002,10.5
bra,2003,9.2
bra,2004,9.8
bra,2005,11.0
bra,2006,10.7
bra,2007,11.7
bra,2008,9.2
bra,2009,11.1
bra,2011,14.0
bra,2012,12.9
bra,2013,10.9
bra,2014,13.1
bra,2015,9.9
bra,2016,10.2
bra,2017,9.1
bra,2018,9.5
bra,2019,8.8
bra,2020,7.3
bra,2021,4.7
bra,2022,6.1
brb,2012,1.554559946060181
btn,2010,22.56842994689941
caf,2006,68.3723373413086
caf,2010,46.67667007446289
caf,2019,33.85519027709961
can,2010,1.67
can,2015,4.2
can,2016,1.14
can,2017,0.47
can,2018,0.0
chl,2000,3.3
chl,2003,2.9
chl,2006,3.5
chl,2009,5.1
chl,2011,4.8
chl,2013,5.0
chl,2015,1.7
chl,2017,2.2
chl,2020,9.2
chl,2022,1.2
chn,2010,18.91
chn,2012,19.68
chn,2014,9.78
chn,2016,15.5
civ,2006,69.7696304321289
civ,2012,50.16773986816406
civ,2016,50.80191040039063
civ,2019,39.73268127441406
civ,2022,44.45248031616211
cmr,2004,45.73421859741211
cmr,2006,41.18751907348633
cmr,2011,34.93370819091797
cmr,2014,34.29061889648438
cmr,2018,30.23340034484863
cod,2007,36.06695938110352
cod,2010,30.72112083435059
cod,2013,23.07435035705566
cod,2018,26.60329055786133
cog,2005,44.95610046386719
cog,2012,21.55312919616699
cog,2015,14.34914970397949
col,2002,15.9
col,2003,16.3
col,2004,13.7
col,2005,13.5
col,2008,10.9
col,2009,12.2
col,2010,10.5
col,2011,10.6
