country,year,cr_2_abl_m
ben,2019,35.71176910400391
ben,2022,33.60329055786133
bgd,2011,50.90676116943359
bwa,2011,81.8902816772461
bwa,2023,92.2922592163086
col,2010,68.0
dom,2010,68.53424835205078
gmb,2013,49.20000076293945
gnb,2022,27.30312919616699
jor,2023,87.49781799316406
khm,2014,41.79999923706055
khm,2021,54.27230834960938
lbn,2018,82.29605102539062
mdv,2008,73.4000015258789
mdv,2017,87.8772201538086
mli,2018,32.77106857299805
mng,2020,91.52689361572266
ner,2018,12.52202033996582
ner,2022,15.58228969573975
nga,2018,66.30805969238281
npl,2011,63.3488883972168
pak,2018,55.9168815612793
phl,2010,64.82070922851562
pri,2010,95.77918243408205
rwa,2012,17.24356079101563
tgo,2022,53.75040054321289
tls,2016,62.94240188598633
tza,2012,30.73525047302246
tza,2022,28.43428039550781
uga,2011,25.70000076293945
usa,2022,98.68580627441406
zaf,2016,86.57127380371094
zaf,2020,92.97770690917967
zaf,2021,92.57698822021484
zmb,2010,46.95653915405273
