country,year,prepfuture_2_math_gpia
alb,2000,1.192329883575439
alb,2009,1.091203093528748
alb,2012,1.028666734695435
alb,2015,1.096540451049805
alb,2018,1.07120943069458
alb,2022,1.225197434425354
arg,2000,1.133280038833618
arg,2006,0.9738790392875672
arg,2009,0.9724767208099364
arg,2012,0.9083160758018494
arg,2018,0.882770836353302
arg,2022,0.9211889505386353
arm,2003,1.097414374351501
arm,2007,1.022889971733093
arm,2011,1.098415851593018
arm,2015,1.075326800346375
aus,2000,0.9913667440414428
aus,2003,1.024168968200684
aus,2006,0.9947885274887084
aus,2009,0.9957715272903442
aus,2012,0.9698067307472228
aus,2015,1.00785493850708
aus,2018,0.999183475971222
aus,2022,0.9943893551826476
aut,2000,0.9481650590896606
aut,2003,1.009800314903259
aut,2006,0.9355096220970154
aut,2009,0.953790843486786
aut,2012,0.940301477909088
aut,2015,0.928675651550293
aut,2018,0.9889221787452698
aut,2022,0.9462498426437378
aze,2006,0.9618525505065918
aze,2009,0.8519585132598877
aze,2022,1.058972716331482
bel,2000,1.042089700698853
bel,2003,1.03346848487854
bel,2006,1.033668160438538
bel,2009,0.975656032562256
bel,2012,1.025025010108948
bel,2015,0.998112976551056
bel,2018,0.9876058101654052
bel,2022,1.025757074356079
bgr,2000,1.030372262001038
bgr,2006,1.049172282218933
bgr,2009,1.02518105506897
bgr,2012,1.040172576904297
bgr,2015,1.039884090423584
bgr,2018,1.019360661506653
bgr,2022,1.053662896156311
blr,2018,0.990904688835144
bra,2000,0.7587589621543884
bra,2003,0.9477251768112184
bra,2006,0.9023081064224244
bra,2009,0.9475280046463012
bra,2012,0.9007697701454164
bra,2015,0.888906717300415
bra,2018,0.9639533758163452
bra,2022,0.897559404373169
can,2003,1.017589688301086
can,2006,0.9967216849327089
can,2009,0.9944964647293092
can,2012,0.9972147941589355
can,2015,0.999026656150818
can,2018,1.009873986244202
can,2022,0.9971268177032472
che,2015,1.000308156013489
che,2018,0.992112636566162
che,2022,0.9938885569572448
chl,1995,0.7907176613807678
chl,1999,0.7881383895874023
chl,2003,0.6959783434867859
chl,2011,0.854850172996521
chl,2015,0.7508304715156555
chl,2019,0.9013645052909852
chl,2023,0.684089183807373
civ,2023,1.7114098072052
col,2006,0.796358048915863
col,2009,0.6684356927871704
col,2012,0.6990826725959778
col,2015,0.9048513770103456
col,2018,0.8111384510993958
col,2022,0.9121733903884888
cri,2009,0.8268721103668213
cri,2012,0.808921754360199
cri,2015,0.8594739437103271
cri,2018,0.8921718001365662
cri,2022,0.81344074010849
cze,2003,0.9668904542922974
cze,2006,0.9575903415679932
cze,2009,0.9825449585914612
cze,2012,0.9586580395698548
cze,2015,1.011661410331726
cze,2018,1.012162208557129
cze,2022,1.010150790214539
deu,2000,0.9588306546211244
deu,2003,0.9879933595657348
deu,2006,0.9402653574943542
deu,2009,0.9580851793289183
deu,2012,0.974187970161438
deu,2015,0.9541292786598206
deu,2018,1.006864309310913
deu,2022,0.9728150963783264
dnk,2000,0.9805281162261964
dnk,2003,0.9534096717834472
dnk,2006,0.9644371271133424
dnk,2009,0.9444573521614076
dnk,2012,0.9591235518455504
dnk,2015,0.9846237301826476
dnk,2018,1.007405400276184
dnk,2022,0.984088659286499
dom,2015,1.072083592414856
dom,2018,1.060529947280884
dom,2022,0.9751941561698914
dza,2015,1.368839979171753
ecu,2017,0.7168678641319275
egy,2003,0.901358962059021
egy,2007,1.109387636184692
egy,2015,1.15414571762085
egy,2019,1.17510986328125
esp,2003,1.023130536079407
esp,2006,1.02334451675415
esp,2009,0.979232132434845
esp,2012,0.9991348385810852
esp,2015,0.9863606691360474
esp,2018,1.027372717857361
esp,2022,1.011603355407715
