country,year,ictskilleprs_f_lpia
aze,2017,0.6184210777282715
aze,2018,0.6133333444595337
aze,2019,0.6202531456947327
aze,2020,0.6206896305084229
aze,2021,0.6136363744735718
aze,2022,0.6666666865348816
aze,2023,0.6590909361839294
bel,2016,0.881619930267334
bel,2019,1.015060186386108
bel,2021,0.9279069900512696
bel,2023,1.079664587974548
bgd,2021,0.4615384638309479
bgd,2023,0.699999988079071
bgr,2016,0.2359550595283508
bgr,2017,0.4166666567325592
bgr,2019,0.4611110985279083
bgr,2021,0.3472803235054016
bgr,2023,0.4301470518112183
bih,2017,0.363095223903656
bih,2019,0.4806201457977295
bih,2021,0.7094972133636475
blr,2018,0.5310344696044922
blr,2019,0.456250011920929
blr,2020,0.586776852607727
blr,2021,0.5169491767883301
blr,2022,0.5395683646202087
blr,2023,0.4930555522441864
bra,2013,0.4642857015132904
bra,2014,0.1742424219846725
bra,2016,0.7068965435028076
bra,2017,1.173469424247742
bra,2018,1.272727251052856
bra,2019,0.5888888835906982
bra,2020,0.3981481492519379
bra,2021,0.3211009204387665
bra,2022,0.4871794879436493
bra,2023,0.3388429880142212
btn,2021,0.1616161614656448
can,2022,0.7250000238418579
che,2017,0.9219712615013124
che,2019,0.8676470518112183
che,2021,0.8184143304824829
che,2023,0.9106699824333192
chl,2023,0.8184019327163696
civ,2022,0.125
civ,2023,0.1388899981975555
col,2016,0.3611940443515778
col,2017,0.3952702581882477
col,2018,0.3355704843997955
col,2021,0.2329317331314087
col,2022,0.3190661370754242
col,2023,0.3473684191703796
cpv,2019,0.5473684072494507
cub,2019,0.4513888955116272
cyp,2016,0.7056856155395508
cyp,2019,0.8322147727012634
cze,2017,0.8914027214050293
cze,2019,0.6263736486434937
cze,2021,0.7607361674308777
cze,2023,0.801886796951294
dnk,2017,0.7373737096786499
dnk,2021,0.7824000120162964
dnk,2023,0.8559837937355042
dom,2022,0.5447154641151428
dza,2018,0.686269998550415
ecu,2020,0.4036697149276733
ecu,2022,0.4715447127819061
egy,2014,0.4000000059604645
egy,2015,0.0
esp,2016,0.7730673551559448
esp,2019,0.8320754766464233
esp,2020,0.837104082107544
esp,2021,0.8134920597076416
esp,2023,0.8241758346557617
est,2016,0.9299719929695128
est,2017,1.017964124679565
fra,2021,0.880630612373352
fra,2023,0.9195979833602904
geo,2016,0.5463917255401611
geo,2017,0.3464567065238953
geo,2018,0.347457617521286
geo,2019,0.3475609719753265
geo,2020,0.5177304744720459
geo,2023,0.4342105388641357
hrv,2016,0.6877828240394592
hrv,2017,0.7313829660415649
hrv,2019,0.6630434989929199
hrv,2021,0.6563380360603333
hrv,2023,0.7538461685180664
hun,2017,0.6230031847953796
hun,2019,0.6748251914978027
hun,2021,0.5979021191596985
hun,2024,0.7079645991325378
irn,2013,0.2352941185235977
irn,2015,0.232876718044281
irn,2017,0.4421052634716034
irn,2021,0.8301886916160583
irq,2022,0.1071428582072258
ita,2023,0.9056122303009032
jam,2021,0.4285714328289032
jpn,2018,0.8140496015548706
jpn,2019,0.709876537322998
jpn,2020,0.7287581562995911
jpn,2021,0.6747720241546631
jpn,2022,0.709876537322998
kaz,2015,0.6208791136741638
kaz,2016,0.7472527623176575
kaz,2017,0.8681318759918213
kaz,2018,0.785365879535675
kaz,2019,0.762135922908783
kaz,2020,0.7533039450645447
kaz,2021,0.738095223903656
kaz,2022,0.9870129823684692
kaz,2023,0.87109375
khm,2017,0.5526315569877625
kor,2017,0.6993464231491089
kor,2018,0.6515151262283325
kor,2019,0.7679083347320557
kor,2020,0.7416020631790161
kor,2021,0.8752940893173218
kor,2022,0.800000011920929
kor,2023,0.7886710166931152
ltu,2016,0.7597402334213257
ltu,2017,0.791304349899292
ltu,2019,0.919881284236908
ltu,2021,0.9439527988433838
ltu,2023,1.089635848999023
mex,2016,0.3965014517307281
mex,2017,0.3785046637058258
mex,2018,0.3552631437778473
mex,2019,0.4721311330795288
mex,2020,0.3820598125457764
mex,2021,0.3986710906028748
mex,2022,0.3474026024341583
mex,2023,0.4089456796646118
mlt,2016,1.328159689903259
mlt,2017,1.268085122108459
mlt,2019,0.9368131756782532
mlt,2020,0.8449612259864807
mlt,2021,0.6225000023841858
mwi,2023,0.0628272220492363
mys,2017,0.5244444608688354
mys,2018,0.4430379867553711
mys,2019,0.4317343235015869
mys,2020,0.5526315569877625
mys,2021,0.5893333554267883
mys,2022,0.6119999885559082
mys,2023,0.6983805894851685
pak,2016,0.25
pak,2020,0.1764705926179886
per,2018,0.2514285743236542
per,2019,0.3199999928474426
per,2022,0.3299492299556732
per,2023,0.3521126806735992
phl,2022,0.6790123581886292
prt,2017,0.7538461685180664
prt,2019,0.777479887008667
prt,2021,0.7754237055778503
prt,2023,0.8375527262687683
pse,2019,1.049180269241333
rou,2019,0.4642857015132904
rus,2013,0.6231883764266968
rus,2014,0.7066666483879089
rus,2015,0.6703296899795532
rus,2016,0.7319587469100952
rus,2017,0.7053571343421936
rus,2018,0.7900000214576721
rus,2019,0.7636363506317139
rus,2020,0.778761088848114
rus,2021,0.6929134130477905
rus,2022,0.6433120965957642
rus,2023,0.6445783376693726
srb,2016,0.392550140619278
srb,2017,0.4948453605175018
svk,2019,0.8646153807640076
svk,2021,0.8638888597488403
tha,2018,0.6120689511299133
tha,2019,0.6388888955116272
tha,2020,0.6752136945724487
ukr,2020,0.5913978219032288
ukr,2021,0.6454545259475708
uzb,2018,0.4935064911842346
uzb,2020,1.027777791023254
uzb,2021,0.6219512224197388
uzb,2022,0.8545454740524292
zwe,2014,0.1333333402872086
zwe,2020,0.1971831023693085
