country,year,ictskilltransferfile_ag75orover_gpia
bgd,2021,0.1141066029667854
bra,2016,1.912539839744568
bra,2017,0.0475797690451145
bra,2018,1.326668620109558
bra,2019,0.0581523887813091
bra,2020,1.682172894477844
bra,2021,0.8723535537719727
che,2021,0.5605907440185547
col,2016,0.4453883469104767
col,2017,0.3578468561172485
col,2018,0.3022966086864471
col,2021,0.2604450285434723
cpv,2019,0.0870178788900375
cze,2017,0.3797545433044434
cze,2019,0.1595455706119537
cze,2021,0.2851585745811462
egy,2015,0.6303838491439819
geo,2017,0.0927360132336617
geo,2019,0.3579303920269012
hkg,2021,0.4200511872768402
irn,2015,1.775810122489929
irn,2021,1.725446343421936
jpn,2018,0.577979326248169
jpn,2019,0.1794556975364685
jpn,2020,0.0866833254694939
jpn,2021,0.2329449504613876
kaz,2015,0.6853379011154175
kaz,2016,0.4060473442077637
kaz,2017,0.2668344378471375
kaz,2018,0.3451638519763947
kaz,2019,0.1687006205320358
kaz,2020,1.141753077507019
kaz,2021,0.8627414107322693
mac,2018,0.6316942572593689
mac,2021,0.5349808931350708
mex,2017,0.3819935917854309
mex,2018,0.6677196621894836
mus,2020,0.8039904236793518
mys,2021,0.0817787423729897
nor,2021,0.4563674926757813
pak,2016,0.2133613228797913
per,2018,0.1621454507112503
per,2019,0.2000452280044556
pse,2019,0.141750767827034
sgp,2017,1.254657506942749
tha,2018,0.6087340712547302
tha,2019,0.3319737613201141
tha,2020,0.1262719929218292
ukr,2020,0.0931355059146881
ukr,2021,0.4389386773109436
uzb,2021,0.0238558445125818
