country,year,lr_ag25t64_urb_m
afg,1979,47.22000122070313
afg,2011,62.41999816894531
afg,2015,64.30999755859375
afg,2021,59.13999938964844
ago,2014,90.12000274658205
ago,2015,92.34999847412108
ago,2023,94.83999633789064
alb,2008,99.22000122070312
alb,2011,98.87000274658205
alb,2012,99.22000122070312
alb,2017,98.04000091552734
are,2005,91.58000183105467
are,2019,98.41999816894533
are,2021,98.81999969482422
are,2022,98.93000030517578
are,2023,98.55999755859376
are,2024,99.06999969482422
arg,1991,97.38999938964844
arg,2000,98.7
arg,2001,97.87999725341795
arg,2002,98.3
arg,2003,99.1
arg,2004,98.7
arg,2005,98.8
arg,2006,98.70999908447266
arg,2007,98.7
arg,2008,98.7
arg,2009,98.94000244140624
arg,2010,99.16000366210938
arg,2011,99.2699966430664
arg,2012,99.16000366210938
arg,2013,99.1999969482422
arg,2014,99.1999969482422
arg,2015,99.22000122070312
arg,2016,99.15000152587892
arg,2017,99.0
arg,2018,99.0199966430664
arg,2019,99.0
arg,2020,99.1999969482422
arg,2021,99.2
arg,2022,99.3
arg,2023,99.2
arm,1989,99.76000213623048
arm,2001,99.87999725341795
arm,2011,99.91999816894533
arm,2016,99.91999816894533
arm,2017,99.91999816894533
arm,2020,99.91999816894533
arm,2022,99.68000030517578
arm,2023,99.63999938964844
aze,1999,99.80999755859376
aze,2007,100.0
aze,2009,99.88999938964844
aze,2010,99.90000152587892
aze,2011,99.91000366210938
aze,2012,99.91000366210938
aze,2013,99.91999816894533
aze,2014,99.91999816894533
aze,2015,99.94000244140624
aze,2016,99.94000244140624
aze,2017,99.93000030517578
aze,2019,99.94000244140624
aze,2023,99.91000366210938
bdi,2008,66.22000122070312
bdi,2014,82.66000366210938
bdi,2016,90.12000274658205
bdi,2017,90.79000091552734
ben,1979,36.81999969482422
ben,2002,65.31999969482422
ben,2013,66.02999877929688
ben,2017,59.75
ben,2019,68.9800033569336
ben,2021,67.02999877929688
ben,2022,71.61000061035156
bfa,1991,47.72999954223633
bfa,1996,42.70999908447266
bfa,2003,59.45999908447266
bfa,2005,62.27000045776367
bfa,2006,55.2599983215332
bfa,2007,67.62000274658203
bfa,2014,69.12000274658203
bfa,2018,77.44999694824219
bfa,2019,55.63999938964844
bfa,2021,63.40000152587891
bfa,2022,67.04000091552734
bgd,1981,57.59999847412109
bgd,1991,61.47000122070313
bgd,2001,67.94000244140625
