country,year,gcs_lowersec_ncog_gequ_gpia
bel,2016,1.287671208381653
bgr,2016,1.615384578704834
bgr,2022,1.682926774024963
bra,2022,1.396551728248596
chl,2016,1.349206328392029
chn,2022,1.265060186386108
col,2016,1.2173912525177
col,2022,1.295454502105713
cyp,2022,1.656716465950012
deu,2016,1.316455721855164
deu,2022,1.469135761260986
dnk,2016,1.329411745071411
dnk,2022,1.51764702796936
dom,2016,1.315789461135864
esp,2022,1.434210538864136
est,2016,1.379310369491577
est,2022,1.661971807479858
fin,2016,1.445783138275146
fra,2022,1.412500023841858
hkg,2016,1.392857193946838
hrv,2016,1.445945978164673
hrv,2022,1.641975283622742
ita,2016,1.369863033294678
ita,2022,1.395061731338501
kor,2016,1.333333373069763
ltu,2016,1.510204076766968
ltu,2022,1.681159377098083
lva,2016,1.484848499298096
lva,2022,1.701754331588745
mex,2016,1.541666626930237
mlt,2016,1.445945978164673
mlt,2022,1.472972989082336
nld,2016,1.441176414489746
nld,2022,1.605633854866028
nor,2016,1.321839094161987
nor,2022,1.545454502105713
per,2016,1.377777814865112
pol,2022,1.708333373069763
rou,2022,1.583333373069763
rus,2016,1.666666626930237
srb,2022,1.733333349227905
svk,2022,1.660377383232117
svn,2016,1.438356161117554
svn,2022,1.686567187309265
swe,2016,1.318181872367859
swe,2022,1.418604612350464
