country,year,ictskillduplic_rur_gpia
aze,2017,1.058163523674011
aze,2018,1.060930252075195
aze,2019,1.063673138618469
aze,2020,1.0652996301651
aze,2021,0.840425968170166
bel,2016,1.046876072883606
bel,2017,1.001502752304077
bel,2019,0.895711362361908
bgd,2021,0.6526273488998413
bgr,2019,0.9794859290122986
bgr,2021,0.8942238092422485
bih,2017,0.7487450242042542
bih,2019,0.7334312200546265
bih,2021,0.949873387813568
blr,2018,1.217465400695801
blr,2019,1.274434089660645
blr,2020,1.388997077941895
blr,2021,1.265507578849792
bra,2014,0.7325413227081299
bra,2016,0.80376797914505
bra,2017,0.8077704906463623
bra,2018,0.7204673886299133
bra,2019,0.6740574240684509
bra,2020,0.4801747500896454
bra,2021,0.6703007817268372
btn,2021,0.6478173136711121
civ,2019,0.5127986073493958
col,2016,1.052665948867798
col,2017,0.9858323335647584
col,2018,1.025566935539246
col,2021,1.046219706535339
cpv,2019,0.9569756984710692
cub,2019,1.245523571968079
cyp,2019,1.183810591697693
cze,2019,0.8393256068229675
cze,2021,0.9144524335861206
dza,2018,0.6821429133415222
ecu,2020,1.024086833000183
egy,2014,0.8420578241348267
egy,2015,0.6980578899383545
esp,2020,0.9274917244911194
esp,2021,0.9681723713874816
fra,2021,1.039354801177979
geo,2016,1.045637845993042
geo,2017,0.8950918316841125
geo,2018,0.8449119925498962
geo,2019,0.9347619414329528
geo,2020,1.146963477134705
hrv,2016,0.8281108736991882
hrv,2017,0.8316227197647095
hrv,2019,0.7565714120864868
hrv,2021,0.8615918159484863
hun,2019,0.8862305283546448
irn,2015,0.811452329158783
irn,2017,0.6999838352203369
irn,2021,1.243774890899658
jam,2021,1.323623538017273
jpn,2018,0.8385930061340332
jpn,2019,0.8213052749633789
jpn,2020,0.8219226002693176
jpn,2021,0.8166567087173462
kaz,2015,0.9758767485618592
kaz,2016,1.009336829185486
kaz,2017,0.937021791934967
kaz,2018,0.9407402276992798
kaz,2019,0.9437273144721984
kaz,2020,0.9070504307746888
kaz,2021,0.9761751890182496
khm,2017,1.030945539474487
kor,2017,0.7599279284477234
kor,2018,0.8100005388259888
kor,2019,0.940928876399994
kor,2020,0.912455677986145
kor,2021,0.9799906015396118
ltu,2019,1.038957118988037
ltu,2021,1.071539521217346
lux,2021,0.8510350584983826
mex,2017,0.8702955842018127
mex,2018,0.8770089149475098
mex,2019,1.066036224365234
mex,2020,0.8975315093994141
mex,2021,0.9627204537391664
mlt,2019,0.9400691390037536
mlt,2020,0.5138624310493469
mlt,2021,0.6211084723472595
mys,2017,0.8316788673400879
mys,2018,0.9836385846138
mys,2019,0.9324087500572203
mys,2020,0.9540874361991882
mys,2021,0.7702615857124329
pak,2016,0.3092928528785706
per,2018,0.8515071868896484
per,2019,0.8749130368232727
prt,2019,1.06431770324707
prt,2021,1.099376678466797
pse,2019,0.9147655367851256
rou,2019,0.8164457678794861
rou,2021,0.8608357906341553
rus,2017,1.219929456710815
rus,2018,1.2555992603302
rus,2019,1.201379418373108
rus,2020,1.20250129699707
rus,2021,1.180355668067932
srb,2021,0.7646657228469849
svk,2021,0.9853941798210144
tha,2018,1.181312561035156
tha,2019,1.144564390182495
tha,2020,1.140785813331604
ukr,2020,0.9863370656967164
ukr,2021,0.997373640537262
uzb,2018,0.822948157787323
uzb,2020,0.934950351715088
uzb,2021,0.868269681930542
zwe,2014,0.5528857111930847
zwe,2020,0.8589310050010681
