country,year,ea_1t8_ag25t99_m_lpia
afg,2015,0.5210099816322327
afg,2021,0.2839699983596802
afg,2022,0.5108399987220764
ago,2004,0.408497112009653
ago,2009,0.227377407995898
ago,2011,0.353198417394264
ago,2014,0.3761000037193298
ago,2015,0.329369992017746
ago,2023,0.4371199905872345
alb,2001,0.9604700207710266
alb,2008,0.9702200293540956
alb,2011,0.9843999743461608
alb,2012,0.9762799739837646
are,2005,0.676829993724823
arg,2001,0.6928099989891052
arm,2001,0.9873999953269958
arm,2007,0.99664231344105
arm,2009,0.995496339403501
arm,2010,0.995364713383005
arm,2011,0.99549001455307
arm,2012,0.997572440371789
arm,2013,0.995740176301947
arm,2014,0.999691363728522
arm,2015,0.998096047200269
arm,2016,0.994189977645874
arm,2017,0.995930016040802
arm,2018,0.998973732439712
arm,2019,0.996673753813907
arm,2020,0.9958999752998352
arm,2021,0.998087436003153
arm,2022,0.9974799752235411
arm,2023,0.9984899759292604
aus,2001,1.0
aus,2002,1.0
aus,2003,1.0
aus,2004,1.0
aus,2005,1.0
aus,2006,1.0
aus,2007,1.0
aus,2008,1.0
aus,2009,1.0
aus,2010,1.000740051269531
aus,2011,1.0
aus,2012,1.0
aus,2013,1.0
aus,2014,1.0
aus,2015,1.0
aus,2016,1.0
aus,2017,1.0
aus,2018,1.0006076593402
aus,2019,1.00164107015673
aus,2020,1.00271234391709
aus,2021,1.00215991645035
aus,2022,1.00282023814503
aus,2023,1.00251407917105
aus,2024,1.00103605993232
aut,1995,1.0
aut,1996,1.0
aut,1997,1.0
aut,1998,1.0
aut,1999,1.0
aut,2000,1.0
aut,2001,1.0
aut,2002,1.0
aut,2003,1.0
aut,2004,1.0
aut,2005,1.0
aut,2006,1.0
aut,2007,1.0
aut,2008,1.0
aut,2009,1.0
aut,2010,1.0
aut,2011,1.0
aut,2012,1.0
aut,2013,1.0
aut,2014,1.0
aut,2015,1.0
aut,2016,1.0
aut,2017,1.0
aut,2018,1.0
aut,2019,1.0
aut,2020,1.0
aut,2021,1.0
aze,1999,0.9909399747848512
aze,2007,0.9961299896240234
aze,2008,0.9958999752998352
aze,2009,0.9960899949073792
aze,2010,0.9936800003051758
aze,2011,0.9930800199508668
aze,2012,0.9937400221824646
aze,2013,0.9945499897003174
aze,2014,0.9936599731445312
aze,2015,0.9933800101280212
aze,2016,0.9920300245285034
aze,2017,0.9939799904823304
aze,2018,0.993969976902008
aze,2019,0.994790017604828
aze,2023,0.9991999864578248
bdi,2014,0.1885299980640411
bdi,2017,0.2653000056743622
bel,1992,1.0
bel,1993,1.0
bel,1994,1.0
bel,1995,1.0
bel,1996,1.0
bel,1997,1.0
bel,1998,1.0
bel,1999,1.0
bel,2000,1.0
bel,2001,1.0
bel,2002,1.0
bel,2003,1.0
bel,2004,1.0
bel,2005,1.0
bel,2007,1.03718232870137
bel,2008,1.03190608970065
bel,2009,1.022140026092529
bel,2010,0.9645100235939026
bel,2011,1.026950001716614
bel,2012,1.033010005950928
bel,2013,1.022699952125549
bel,2014,1.006160020828247
bel,2015,1.014299988746643
bel,2016,1.01679003238678
bel,2017,1.017600059509277
bel,2018,1.02541656067442
bel,2019,1.021550059318542
bel,2020,1.02105307001277
bel,2021,1.01746065114094
bel,2022,1.02320610301585
bel,2023,1.02894997930981
ben,2017,0.4765599966049194
ben,2019,0.4758599996566772
ben,2021,0.4963900148868561
ben,2022,0.4553300142288208
bfa,2014,0.215840006800992
bfa,2018,0.1146999970078468
bfa,2019,0.2230399996042252
bfa,2021,0.2671400010585785
bfa,2022,0.362664562417717
bfa,2023,0.243923410281194
bfa,2024,0.319105860742851
bgd,2001,0.6783599853515625
bgd,2006,0.727376123199876
bgd,2010,0.717981934456763
bgd,2011,0.6779400110244751
bgd,2012,0.681119978427887
bgd,2013,0.6679900288581848
bgd,2014,0.6724600195884705
bgd,2015,0.6758999824523926
bgd,2016,0.6840900182723999
bgd,2017,0.6966800093650818
bgd,2018,0.69718998670578
