country,year,nara_agm1_q2
afg,2011,32.52873992919922
afg,2022,21.93865966796875
ago,2015,38.56301879882813
alb,2005,25.64
alb,2009,0.0
arm,2011,10.08255958557129
arm,2016,45.60173034667969
aze,2006,21.75461959838867
bdi,2000,16.53543090820313
bdi,2010,23.91830062866211
bdi,2017,28.07139015197754
ben,2006,26.89366912841797
ben,2011,53.59722900390625
ben,2014,42.17873001098633
ben,2017,48.1708984375
ben,2021,44.89405059814453
bfa,2003,14.57460021972656
bfa,2006,23.68372917175293
bfa,2010,7.840199947357178
bfa,2021,13.984450340271
bgd,2006,57.92462921142578
bgd,2011,69.48872375488281
bgd,2013,9.95
bgd,2014,76.69476318359375
bgd,2019,74.37490844726562
bih,2006,13.98
bih,2012,14.76420974731445
blr,2005,88.22
blr,2012,91.26827239990234
blr,2019,94.77979278564452
blz,2006,49.74
blz,2011,49.76
bol,2000,38.8
bol,2001,47.6
bol,2002,47.7
bol,2003,63.77183151245117
bol,2004,60.5
bol,2005,40.3
bol,2006,51.5
bol,2007,65.6
bol,2008,51.3
bol,2009,56.3
bol,2011,57.6
bol,2012,65.7
bol,2013,69.3
bol,2014,66.7
bol,2015,55.9
bol,2016,80.9
bol,2017,77.2
bol,2018,79.7
bol,2019,82.0
bol,2020,57.7
bol,2021,85.2
bra,2001,63.5
bra,2002,62.6
bra,2003,67.3
bra,2004,72.1
bra,2005,70.3
bra,2006,76.1
bra,2007,78.0
bra,2008,80.6
bra,2009,83.8
bra,2011,86.6
bra,2012,84.7
bra,2013,87.6
bra,2014,89.9
bra,2015,90.8
bra,2016,95.0
bra,2017,93.6
bra,2018,95.0
bra,2019,95.9
bra,2020,84.4
bra,2021,78.9
bra,2022,93.5
brb,2012,0.0
btn,2010,25.88612937927246
caf,2006,29.17180061340332
caf,2010,30.81782913208008
caf,2019,32.96952056884766
chl,2000,65.9
chl,2003,77.9
chl,2006,86.0
chl,2009,90.7
chl,2011,93.2
chl,2013,94.1
chl,2015,96.5
chl,2017,96.2
chl,2020,86.6
chl,2022,95.0
chn,2010,1.37
chn,2012,100.0
chn,2014,100.0
chn,2016,100.0
civ,2006,21.95138931274414
civ,2012,20.17119026184082
civ,2016,34.49335098266602
civ,2019,53.38114166259766
civ,2022,31.39823913574219
cmr,2004,58.06386947631836
cmr,2006,63.19075012207031
cmr,2011,64.10066223144531
cmr,2014,65.62300109863281
cmr,2018,57.36674118041992
cod,2007,15.84374046325684
cod,2010,22.65155029296875
cod,2013,50.60026931762695
cod,2018,31.0087890625
cog,2005,53.14537048339844
cog,2012,47.93563079833984
cog,2015,67.96296691894531
col,2002,69.7
col,2003,71.2
col,2004,73.9
col,2005,75.0
col,2008,77.9
col,2009,77.8
col,2010,77.6
col,2011,80.7
col,2012,85.9
col,2013,87.2
col,2014,86.6
col,2015,87.4
col,2016,88.7
col,2017,88.1
col,2018,88.2
col,2019,85.5
col,2020,81.6
col,2021,77.1
col,2022,82.3
com,2012,56.44023132324219
com,2022,76.99088287353516
cri,2002,49.5
cri,2003,48.5
cri,2004,42.0
cri,2005,52.4
cri,2006,63.8
cri,2007,54.7
cri,2008,70.2
cri,2009,69.2
cri,2010,66.4
cri,2011,71.2
cri,2012,74.2
cri,2013,70.3
cri,2014,77.8
cri,2015,77.5
cri,2016,84.3
cri,2017,86.6
cri,2018,95.9
cri,2019,100.0
cri,2020,99.1
cri,2021,95.2
cri,2022,96.0
cub,2019,98.9814910888672
dji,2006,0.0
dom,2000,73.1
dom,2001,60.6
dom,2002,72.2
dom,2003,72.8
dom,2004,82.4
dom,2005,82.8
dom,2006,79.8
dom,2007,71.7
dom,2008,78.4
dom,2009,74.4
dom,2010,78.6
dom,2011,83.5
dom,2012,89.1
dom,2013,73.8
dom,2014,84.4
dom,2015,73.0
dom,2016,97.0
dom,2017,96.7
dom,2018,98.1
dom,2019,97.4
dom,2020,98.9
dom,2021,96.3
dom,2022,97.5
dza,2013,68.3110122680664
dza,2019,77.0533676147461
ecu,2001,70.1
ecu,2003,72.7
ecu,2005,70.7
ecu,2006,83.4
ecu,2007,81.6
ecu,2008,84.8
ecu,2009,88.2
ecu,2010,87.9
ecu,2011,88.7
ecu,2012,91.7
ecu,2013,91.1
ecu,2014,93.5
ecu,2015,91.0
ecu,2016,90.1
ecu,2017,89.8
ecu,2018,83.0
ecu,2019,78.8
ecu,2020,84.8
ecu,2021,79.4
ecu,2022,83.2
egy,2005,45.79697036743164
egy,2009,51.14973068237305
egy,2014,56.58116912841797
eth,2000,0.0
eth,2005,15.12135028839111
eth,2011,14.76354026794434
eth,2016,45.19647979736328
fji,2021,91.6882781982422
gab,2012,70.73628997802734
gab,2021,73.17279052734375
geo,2005,25.86
geo,2018,86.41634368896484
gha,2006,53.62
gha,2009,68.94349670410156
gha,2011,74.06
gha,2014,68.32398223876953
gha,2018,85.0012435913086
gha,2022,85.59346771240234
gin,2005,18.60012054443359
gin,2012,32.30390167236328
gin,2016,40.44491958618164
gin,2018,42.90604019165039
gmb,2006,37.30228042602539
gmb,2010,53.49897003173828
gmb,2013,59.7835807800293
gmb,2018,68.63538360595703
gmb,2020,66.65086364746094
gnb,2006,6.83
gnb,2014,28.17421913146973
gtm,2015,73.68891906738281
guy,2006,97.44113159179688
guy,2009,98.58866119384766
guy,2014,97.47495269775392
guy,2020,99.35871887207033
hnd,2001,49.9
hnd,2004,50.6
hnd,2005,46.9
hnd,2009,63.6
hnd,2010,64.0
hnd,2011,67.8
hnd,2012,68.7
hnd,2013,79.0
hnd,2014,75.8
hnd,2015,81.3
hnd,2016,80.9
hnd,2018,70.9
hnd,2019,81.5
hti,2005,61.68119049072266
hti,2012,88.67900085449219
hti,2017,85.95210266113281
idn,2003,50.25841903686523
idn,2008,70.76988983154297
idn,2017,0.0
ind,2006,52.21279144287109
ind,2016,84.8453598022461
ind,2020,85.50897979736328
irq,2011,22.72452926635742
irq,2018,28.22719955444336
jam,2011,100.0
jam,2022,93.41107177734376
jor,2007,40.45383834838867
jor,2018,55.2590217590332
kaz,2006,62.97282028198242
kaz,2011,92.77549743652344
