country,year,rofst_h_2_abl
ben,2013,34.70574951171875
ben,2019,42.87514877319336
civ,2019,32.98569869995117
col,2010,3.400000095367432
gmb,2013,34.0
gnb,2021,14.95841979980469
jor,2023,5.406949996948242
ken,2024,5.326330184936523
khm,2014,26.0
khm,2020,32.61431884765625
lbn,2019,7.838650226593018
mdv,2008,3.0
mdv,2017,3.712389945983887
mdv,2019,4.881849765777588
mli,2018,54.19713973999023
mli,2021,55.06098175048828
ner,2019,66.02971649169922
ner,2021,65.00353240966797
nga,2018,28.28845977783203
pak,2018,26.08834075927734
pri,2010,0.0
tgo,2010,21.14042091369629
tgo,2018,15.71290016174316
tgo,2021,16.61461067199707
tls,2016,9.35317039489746
tza,2022,38.98933029174805
uga,2011,17.10000038146973
usa,2022,2.084510087966919
yem,2013,21.29999923706055
zaf,2016,3.959069967269897
zaf,2020,3.199870109558105
zaf,2021,2.93641996383667
