country,year,ictskillcreat_rur_f
aze,2017,4.701889991760254
aze,2018,4.641369819641113
aze,2019,4.854129791259766
aze,2020,5.398459911346436
aze,2021,5.432539939880371
bel,2016,27.66687965393066
bel,2017,29.97458076477051
bel,2019,33.18191146850586
bel,2021,39.89265823364258
bgd,2021,0.5600200295448303
bgr,2016,4.166319847106934
bgr,2017,7.452280044555664
bgr,2019,8.302630424499512
bgr,2021,8.323040008544922
bih,2017,6.052130222320557
bih,2019,6.237299919128418
bih,2021,12.69060039520264
blr,2018,7.748849868774414
blr,2019,7.280479907989502
blr,2020,7.054480075836182
blr,2021,6.127059936523438
bra,2014,2.346129894256592
bra,2016,8.196809768676758
bra,2017,9.816360473632812
bra,2018,13.18354988098145
bra,2019,5.327030181884766
bra,2020,4.254829883575439
bra,2021,3.53914999961853
btn,2021,1.599720001220703
che,2017,44.8720703125
che,2019,41.3491096496582
che,2021,31.9701099395752
col,2016,12.1427001953125
col,2017,11.71333980560303
col,2018,10.00201988220215
col,2021,5.754079818725586
cpv,2019,5.229050159454346
cub,2019,6.547500133514404
cyp,2016,21.05459976196289
cyp,2019,24.78977966308594
cze,2017,19.65937042236328
cze,2019,11.37073993682861
cze,2021,12.44643974304199
dnk,2017,43.75102996826172
dnk,2021,48.85895919799805
dza,2018,3.479419946670532
ecu,2020,8.843009948730469
egy,2014,0.1554100066423416
egy,2015,0.0408300012350082
esp,2016,31.01663017272949
esp,2019,44.10675811767578
esp,2020,36.99119186401367
esp,2021,40.99868011474609
est,2016,33.19837951660156
est,2017,33.4267692565918
fra,2021,39.06061935424805
geo,2016,10.58364963531494
geo,2017,4.361010074615479
geo,2018,4.05472993850708
geo,2019,5.651529788970947
geo,2020,7.312580108642578
hrv,2016,30.42767906188965
hrv,2017,27.49724960327148
hrv,2019,30.51333999633789
hrv,2021,23.31697082519531
hun,2017,19.47341918945313
hun,2019,19.30898094177246
hun,2021,17.06967926025391
irn,2015,1.719499945640564
irn,2017,4.244279861450195
irn,2021,4.371049880981445
jam,2021,4.778289794921875
jpn,2018,19.74191093444824
jpn,2019,22.95159912109375
jpn,2020,22.27544975280762
jpn,2021,22.19108963012695
kaz,2015,11.28145980834961
kaz,2016,13.61872005462646
kaz,2017,15.75566959381104
kaz,2018,16.0561408996582
kaz,2019,15.66944980621338
kaz,2020,17.06521987915039
kaz,2021,18.55207061767578
khm,2017,2.138030052185059
kor,2017,21.39302062988281
kor,2018,21.49979019165039
kor,2019,26.79142951965332
kor,2020,28.72046089172363
kor,2021,37.22293853759766
ltu,2016,23.35428047180176
ltu,2017,27.28434944152832
ltu,2019,30.98653030395508
ltu,2021,32.02740097045898
mex,2016,13.60892963409424
mex,2017,8.105790138244629
mex,2018,8.119669914245605
mex,2019,14.43183040618896
mex,2020,11.53946018218994
mex,2021,12.03769969940186
mlt,2016,45.14464950561523
mlt,2017,46.97042083740234
mlt,2019,34.05686187744141
mlt,2020,32.68669891357422
mlt,2021,24.92155075073242
mys,2017,11.76257991790771
mys,2018,10.53946018218994
mys,2019,11.71774005889893
mys,2020,18.86046028137207
mys,2021,22.08551025390625
pak,2016,0.5105400085449219
per,2018,4.382480144500732
per,2019,7.19536018371582
prt,2017,29.37001991271973
prt,2019,28.98110961914063
prt,2021,36.62466049194336
pse,2019,6.138199806213379
rou,2019,7.797659873962402
rus,2014,5.298079967498779
rus,2015,6.084569931030273
rus,2016,7.06358003616333
rus,2017,7.907340049743652
rus,2018,7.948860168457031
rus,2019,8.371729850769043
rus,2020,8.757169723510742
rus,2021,8.776530265808105
srb,2016,13.66429996490479
srb,2017,14.42329978942871
svk,2019,28.13290023803711
svk,2021,31.06234931945801
tha,2018,7.131350040435791
tha,2019,6.865859985351563
tha,2020,7.856850147247314
ukr,2020,5.468379974365234
ukr,2021,7.057459831237793
uzb,2018,3.753609895706177
uzb,2020,7.209579944610596
uzb,2021,5.075729846954346
zwe,2014,0.38468998670578
zwe,2020,1.42411994934082
