country,year,ictskillcopi_rur_m
aze,2017,45.68209075927734
aze,2018,44.94374084472656
bel,2016,69.41976928710938
bel,2017,70.92088317871094
bgr,2016,22.12471008300781
bgr,2017,28.36541938781738
bih,2017,58.67382049560547
bih,2019,41.25857925415039
blr,2018,24.39616012573242
bra,2014,10.24417018890381
bra,2016,18.68581962585449
bra,2017,20.79924011230469
bra,2018,28.3319206237793
che,2017,61.41630172729492
col,2016,21.2800407409668
col,2017,22.24367904663086
col,2018,18.9422492980957
cub,2019,12.09171009063721
cyp,2016,43.76216888427734
cze,2017,58.38388824462891
dnk,2017,69.20195007324219
dza,2018,13.95361042022705
egy,2014,10.07831001281738
egy,2015,11.0060396194458
esp,2016,53.57907104492188
esp,2019,53.85583877563477
est,2016,51.94887924194336
est,2017,54.53416061401367
geo,2016,29.36663055419922
geo,2017,21.98707008361816
geo,2018,19.72982025146484
hrv,2016,60.7410888671875
hrv,2017,38.54265975952148
hun,2017,50.37046813964844
irn,2015,16.28944969177246
irn,2017,20.51124000549316
kaz,2015,20.00539016723633
kaz,2016,21.56229972839355
kaz,2017,25.28016090393066
kaz,2018,28.77840995788574
khm,2017,24.37080001831055
kor,2017,73.63179016113281
kor,2018,77.6378402709961
ltu,2016,44.04351043701172
ltu,2017,44.393798828125
mex,2016,19.69319915771484
mex,2017,17.42246055603027
mex,2018,16.67355918884277
mlt,2016,29.07916069030762
mlt,2017,62.27819061279297
mys,2017,44.66408157348633
mys,2018,41.36772155761719
pak,2016,4.536129951477051
per,2018,10.34626960754395
prt,2017,40.84799957275391
rus,2017,42.08863830566406
rus,2018,24.11606025695801
srb,2016,41.12702178955078
srb,2017,49.287841796875
svk,2019,57.84904861450195
tha,2018,14.14328956604004
uzb,2018,37.5631103515625
zwe,2014,1.868039965629578
