country,year,lr_ag15t24_lpia
afg,1979,0.4699999988079071
afg,2011,0.5199999809265137
afg,2015,0.5699999928474426
afg,2021,0.6499999761581421
afg,2022,0.7397596836090088
ago,2014,0.6200000047683716
ago,2015,0.5199999809265137
alb,2008,1.0
alb,2009,0.9468855261802672
alb,2011,1.0
alb,2012,0.9900000095367432
alb,2017,1.009999990463257
are,2005,0.9700000286102296
arg,1991,0.959999978542328
arg,2001,0.9800000190734864
arm,1989,1.0
arm,2000,1.0
arm,2001,1.0
arm,2011,1.0
arm,2016,1.0
arm,2017,1.0
arm,2020,1.0
arm,2022,1.0
arm,2023,1.0
aze,1999,1.0
aze,2006,1.0
aze,2007,1.0
aze,2009,1.0
aze,2010,1.0
aze,2011,1.0
aze,2012,1.0
aze,2013,1.0
aze,2014,1.0
aze,2015,1.0
aze,2016,1.0
aze,2017,1.0
aze,2019,1.0
aze,2023,1.0
bdi,2008,0.7799999713897705
bdi,2010,0.7870051860809326
bdi,2014,0.8600000143051147
bdi,2016,0.9100000262260436
bdi,2017,0.9100000262260436
ben,1979,0.2800000011920929
ben,2001,0.4529223144054413
ben,2002,0.4900000095367432
ben,2006,0.532692551612854
ben,2013,0.6899999976158142
ben,2017,0.7400000095367432
ben,2019,0.800000011920929
ben,2021,0.7300000190734863
ben,2022,0.7599999904632568
bfa,1991,0.1899999976158142
bfa,1996,0.2000000029802322
bfa,2003,0.2700000107288361
bfa,2005,0.3100000023841858
bfa,2006,0.2800000011920929
bfa,2007,0.3700000047683716
bfa,2010,0.2813688218593597
bfa,2014,0.4900000095367432
bfa,2018,0.5400000214576721
bfa,2019,0.4900000095367432
bfa,2021,0.6499999761581421
bfa,2022,0.6700000166893005
bgd,1981,0.5799999833106995
bgd,1991,0.6299999952316284
bgd,2000,1.0
bgd,2001,0.7900000214576721
bgd,2007,0.9088285565376282
bgd,2011,0.8899999856948853
bgd,2012,0.8899999856948853
bgd,2013,0.9700000286102296
bgd,2014,0.959999978542328
bgd,2015,0.949999988079071
bgd,2016,0.9700000286102296
bgd,2017,0.9800000190734864
bgd,2018,0.9800000190734864
bgd,2019,0.9900000095367432
bgd,2020,0.9900000095367432
bgd,2021,1.0
bgd,2022,1.0
bgr,2001,0.9900000095367432
bgr,2011,0.9800000190734864
bih,2013,1.0
blr,1999,1.0
blr,2009,1.0
blr,2012,1.0
blr,2019,1.0
blz,2000,0.8700000047683716
blz,2006,0.9620931148529052
blz,2015,0.9800000190734864
blz,2022,0.9700000286102296
bol,1992,0.8899999856948853
bol,2000,0.9434
bol,2001,0.949999988079071
bol,2002,0.9617
bol,2003,0.9606639742851256
bol,2004,0.9909
bol,2005,0.9839
bol,2006,0.9778
bol,2007,1.0
bol,2008,0.9800000190734864
bol,2009,0.9900000095367432
bol,2011,0.9900000095367432
bol,2012,0.9900000095367432
bol,2013,0.988
bol,2014,0.997
bol,2015,0.9900000095367432
bol,2016,0.993
bol,2017,0.994
bol,2018,0.998
bol,2019,0.994
bol,2020,1.0
bol,2021,0.996
bol,2023,1.0
bra,1980,0.7300000190734863
bra,2001,0.9053
bra,2002,0.92
bra,2003,0.9263
bra,2004,0.9399999976158142
bra,2005,0.9439
bra,2006,0.949999988079071
bra,2007,0.959999978542328
bra,2008,0.959999978542328
bra,2009,0.9700000286102296
bra,2010,0.959999978542328
bra,2011,0.9700000286102296
bra,2012,0.9700000286102296
bra,2013,0.9800000190734864
bra,2014,0.9800000190734864
bra,2015,0.9800000190734864
bra,2016,0.9900000095367432
bra,2017,0.9900000095367432
bra,2018,0.9900000095367432
bra,2019,0.9879
bra,2020,0.9909
bra,2021,0.994
bra,2022,0.9909
bra,2023,0.9899
brb,2012,1.0
brn,2011,1.0
btn,2005,0.8199999928474426
btn,2012,0.9100000262260436
btn,2017,0.9399999976158142
btn,2022,0.9900000095367432
caf,2006,0.3618429899215698
caf,2010,0.3134104907512665
caf,2019,0.4099999964237213
chl,2000,0.9889
chl,2002,0.9900000095367432
chl,2003,0.9909
chl,2006,0.9919
chl,2009,0.996
chl,2011,1.0
chl,2013,0.9900000095367432
chl,2015,1.0
chl,2017,1.0
chl,2022,0.995
chn,1990,0.9399999976158142
chn,2020,1.0
civ,2006,0.5274725556373596
civ,2014,0.5299999713897705
civ,2016,0.5799999833106995
civ,2021,0.6700000166893005
cmr,2004,0.6239296197891235
cmr,2006,0.4133631587028503
cmr,2007,0.800000011920929
cmr,2010,0.7400000095367432
cmr,2011,0.6640350818634033
cmr,2018,0.7699999809265137
cod,2007,0.7173482775688171
cod,2010,0.7659326791763306
cod,2012,0.8100000023841858
cod,2013,0.830601692199707
cod,2016,0.8199999928474426
cod,2018,0.8100000023841858
cog,2005,0.7716737389564514
col,1993,0.9300000071525574
col,1996,0.9399999976158142
col,2002,0.9584
col,2003,0.9504
col,2004,0.9686
col,2005,0.9700000286102296
col,2006,0.9700000286102296
col,2007,0.9700000286102296
col,2008,0.959999978542328
col,2009,0.9700000286102296
col,2010,0.9700000286102296
col,2011,0.9700000286102296
col,2012,0.9687
col,2013,0.9697
col,2014,0.9800000190734864
col,2015,0.9800000190734864
col,2016,0.9800000190734864
col,2017,0.9798
col,2018,0.9900000095367432
col,2019,0.9900000095367432
col,2020,0.9900000095367432
col,2021,0.9909
col,2022,0.9879
col,2023,0.9879
col,2024,1.0
com,2012,0.836489737033844
com,2022,0.789383053779602
cpv,2012,0.9900000095367432
cpv,2015,0.9900000095367432
cpv,2024,0.9900000095367432
cri,2000,0.9700000286102296
cri,2011,0.9900000095367432
cri,2018,0.9607120752334596
cub,2002,1.0
cub,2012,1.0
cub,2019,0.9900000095367432
cyp,2001,1.0
cyp,2011,1.0
dom,2000,0.9231
dom,2001,0.9546
dom,2002,0.9399999976158142
dom,2003,0.9476
dom,2004,0.9447
dom,2005,0.9582
dom,2006,0.9682
dom,2007,0.9399999976158142
dom,2008,0.9611
dom,2009,0.9715
dom,2010,0.959999978542328
dom,2011,0.9700000286102296
dom,2012,0.9700000286102296
dom,2013,0.9700000286102296
dom,2014,0.9700000286102296
dom,2015,0.9800000190734864
dom,2016,0.9900000095367432
dom,2017,0.9736
dom,2018,0.9747
dom,2019,0.9828
dom,2020,0.997
dom,2021,0.9919
dom,2022,0.9868
dom,2023,0.9767
dom,2024,0.9700000286102296
dza,2002,0.8700000047683716
dza,2006,0.8999999761581421
dza,2008,0.9100000262260436
ecu,1990,0.949999988079071
ecu,2001,0.9700000286102296
ecu,2003,0.9582
ecu,2005,0.9778
ecu,2006,0.9778
ecu,2007,0.9800000190734864
ecu,2008,0.9800000190734864
ecu,2009,0.9900000095367432
ecu,2010,0.9900000095367432
ecu,2011,0.9900000095367432
ecu,2012,0.9900000095367432
ecu,2013,0.9900000095367432
ecu,2014,1.0
ecu,2015,0.9900000095367432
ecu,2016,1.0
ecu,2017,0.9900000095367432
ecu,2018,0.995
ecu,2019,0.999
ecu,2020,1.0
ecu,2021,1.009999990463257
ecu,2022,1.0
ecu,2023,0.998
egy,1986,0.6700000166893005
egy,2005,0.8799999952316284
egy,2010,0.9200000166893004
egy,2012,0.9300000071525574
egy,2013,0.9399999976158142
egy,2014,0.9495928287506104
egy,2017,0.9847826361656188
egy,2022,0.975862443447113
eri,2002,0.7400000095367432
eri,2008,0.8399999737739563
esp,2004,1.0
esp,2005,1.0
esp,2006,1.0
esp,2007,1.0
esp,2008,1.0
esp,2009,1.0
esp,2010,1.0
esp,2011,1.0
esp,2012,1.0
esp,2013,1.0
esp,2014,1.0
esp,2015,1.0
esp,2016,1.0
esp,2018,1.0
esp,2020,1.0
est,1989,1.0
est,2000,1.0
eth,1994,0.2700000107288361
eth,2000,0.3067001104354858
eth,2005,0.3986564874649048
eth,2007,0.5299999713897705
eth,2011,0.4937233626842499
eth,2016,0.7200000286102295
eth,2019,0.8199999928474426
eth,2022,0.8500000238418579
fji,2021,0.987960398197174
gab,2012,0.878921389579773
gab,2020,0.930757999420166
gab,2021,0.9300000071525574
geo,2002,1.0
geo,2005,1.0
geo,2014,1.0
geo,2017,1.0
geo,2018,1.0
geo,2022,1.0
geo,2023,1.0
geo,2024,1.0
gha,2000,0.7099999785423279
gha,2003,0.8059922456741333
gha,2006,0.8848366141319275
gha,2010,0.8399999737739563
gha,2011,0.9086427688598632
gha,2014,0.8554565906524658
gha,2017,0.8899999856948853
gha,2021,0.8500000238418579
gha,2022,0.831985354423523
gin,1996,0.3300000131130219
gin,2005,0.3219610154628754
gin,2010,0.4000000059604645
gin,2014,0.4000000059604645
gin,2018,0.4799999892711639
gmb,2013,0.6159472465515137
gmb,2015,0.6600000262260437
gmb,2018,0.6100000143051147
gmb,2021,0.6700000166893005
gnb,2006,0.5250282287597656
gnb,2019,0.699999988079071
gnb,2022,0.7599999904632568
grc,1981,1.0
grc,1991,1.0
grc,2001,1.0
grc,2009,0.9900000095367432
gtm,1994,0.7599999904632568
gtm,2000,0.7959
gtm,2002,0.8100000023841858
gtm,2006,0.8593000000000001
gtm,2012,0.9300000071525574
gtm,2013,0.8999999761581421
gtm,2014,0.949999988079071
gtm,2015,0.949999988079071
gtm,2018,0.949999988079071
gtm,2022,0.9399999976158142
gtm,2023,0.9837
gtm,2024,0.959999978542328
guy,2006,1.0
guy,2009,0.9525927305221558
guy,2020,1.0
hnd,2001,0.8979
hnd,2004,0.8869
hnd,2005,0.9155
hnd,2007,0.9300000071525574
hnd,2009,0.9322
hnd,2010,0.9399999976158142
hnd,2011,0.959999978542328
hnd,2012,0.9399999976158142
hnd,2013,0.9399999976158142
hnd,2014,0.949999988079071
hnd,2015,0.949999988079071
hnd,2016,0.959999978542328
hnd,2018,0.959999978542328
hnd,2019,0.959999978542328
hnd,2023,0.959999978542328
hnd,2024,0.949999988079071
hrv,1991,1.0
hrv,2001,1.0
hti,2003,0.7799999713897705
hti,2012,0.8093609809875488
hti,2017,0.8999999761581421
idn,2004,0.9900000095367432
idn,2006,0.9700000286102296
idn,2008,0.9900000095367432
idn,2009,0.9900000095367432
idn,2010,0.9800000190734864
idn,2011,0.9800000190734864
idn,2014,0.9900000095367432
idn,2015,0.9900000095367432
idn,2016,0.9900000095367432
idn,2017,0.9937912821769714
idn,2018,0.9900000095367432
idn,2020,1.0
idn,2022,0.9485923051834106
ind,1981,0.6000000238418579
ind,2001,0.8199999928474426
ind,2011,0.9200000166893004
ind,2016,0.9399999976158142
ind,2020,0.9612100124359132
ind,2022,0.9900000095367432
ind,2023,0.9900000095367432
irn,1976,0.4199999868869781
irn,1991,0.8500000238418579
irn,1996,0.9100000262260436
irn,2005,0.959999978542328
irn,2006,0.949999988079071
irn,2008,0.9700000286102296
irn,2011,0.959999978542328
irn,2012,0.9800000190734864
irn,2013,0.9700000286102296
irn,2014,0.9800000190734864
irn,2016,0.9800000190734864
