country,year,trtp_2_gpia
ago,2015,1.146479964256287
ago,2021,1.023820042610168
alb,2018,1.174190044403076
alb,2020,0.7818400263786316
alb,2021,0.8550699949264526
and,2006,1.0
and,2009,1.0
and,2010,1.0
and,2011,1.0
and,2012,1.0
are,1999,1.238180041313171
are,2000,1.177010059356689
are,2001,1.130010008811951
are,2002,1.110290050506592
are,2004,0.9808800220489502
are,2005,0.9753999710083008
are,2015,1.0
are,2016,1.0
are,2019,1.0
are,2020,1.0
are,2023,1.0
arm,2019,1.136590003967285
arm,2020,1.121309995651245
arm,2021,1.124459981918335
arm,2022,1.124240040779114
arm,2023,1.117529988288879
atg,2000,0.5545099973678589
atg,2008,1.08144998550415
atg,2009,1.032340049743652
atg,2010,1.18461000919342
aze,2016,1.000869989395142
aze,2017,1.004629969596863
aze,2018,1.001649975776672
aze,2019,1.010349988937378
aze,2020,1.000759959220886
aze,2021,1.000290036201477
aze,2022,1.004780054092407
aze,2023,1.000980019569397
bdi,2015,1.0
bdi,2018,1.0
bdi,2019,0.7686200141906738
ben,2000,1.117720007896423
bfa,2009,1.146870017051697
bfa,2017,0.991029977798462
bfa,2018,1.005849957466125
bfa,2019,0.9974200129508972
bfa,2020,1.02374005317688
bfa,2021,1.022740006446838
bfa,2022,1.004029989242554
bfa,2023,1.007089972496033
bgd,1998,1.373780012130737
bgd,1999,1.37897002696991
bgd,2000,1.371350049972534
bgd,2001,1.35791003704071
bgd,2002,1.469490051269531
bgd,2003,1.24495005607605
bgd,2004,1.183519959449768
bgd,2007,1.223649978637695
bgd,2008,1.299630045890808
bgd,2009,1.2498699426651
bgd,2010,1.1768399477005
bgd,2011,1.221969962120056
bgd,2012,1.304669976234436
bgd,2013,1.305060029029846
bgd,2020,1.035269975662231
bhr,2012,1.030509948730469
bhr,2013,1.039389967918396
bhr,2014,1.042479991912842
bhr,2015,1.033159971237183
bhr,2016,1.022169947624207
bhr,2017,1.023499965667725
bhr,2018,1.0
bhr,2019,1.0
bhr,2020,1.0
bhr,2022,1.0
bhr,2023,1.0
bhs,2002,1.0
bhs,2005,1.016559958457947
bhs,2006,1.041270017623901
bhs,2007,1.071869969367981
bhs,2008,0.989929974079132
bhs,2009,1.028579950332642
bhs,2011,1.115659952163696
bhs,2012,1.159999966621399
bhs,2013,1.104580044746399
bhs,2014,0.9424999952316284
bhs,2015,1.272650003433228
