country,year,cr_2_urb_q1_gpia
afg,2011,0.0
afg,2015,0.477539986371994
afg,2022,0.3471899926662445
alb,2009,0.0
alb,2017,0.9795100092887878
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,0.0
ben,2011,0.5797299742698669
ben,2014,0.0744799971580505
ben,2017,0.644819974899292
ben,2021,0.4441100060939789
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bfa,2021,0.0
bgd,2006,0.829200029373169
bgd,2011,1.393010020256042
bgd,2014,0.8230199813842773
bgd,2019,1.349470019340515
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2015,0.0
bol,2003,0.0
bol,2008,0.0
brb,2012,0.0
btn,2010,0.0
caf,2006,1.473219990730286
caf,2010,0.0
civ,2006,0.0
civ,2012,0.0
civ,2021,0.5872799754142761
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,0.0
cmr,2014,0.0
cmr,2018,0.0
cod,2007,0.0
cod,2010,0.0
cod,2013,1.029119968414307
cod,2018,0.7618100047111511
cog,2005,0.0
cog,2012,0.0
col,2005,1.03983998298645
col,2010,1.143339991569519
col,2015,1.169440031051636
com,2012,1.368829965591431
com,2022,1.426120042800903
cri,2011,1.373819947242737
cri,2018,1.060410022735596
cub,2014,0.0
dji,2006,0.0
dom,2007,1.332319974899292
dom,2013,1.275390028953552
dom,2014,1.335649967193604
dom,2019,1.254040002822876
dza,2013,1.465119957923889
dza,2019,1.252580046653748
egy,2005,0.9653900265693665
egy,2009,1.051370024681091
egy,2014,0.8678299784660339
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,0.0
gab,2012,0.5917999744415283
gab,2021,0.8399800062179565
geo,2018,0.0
gha,2009,0.0
gha,2014,0.0
gha,2017,0.6695299744606018
gha,2022,0.8877099752426147
gin,2005,0.0
gin,2012,0.0
gmb,2006,0.0
gmb,2010,0.0
gmb,2013,0.0
gmb,2018,1.038130044937134
gmb,2020,0.6789299845695496
gnb,2014,0.0
gtm,2015,1.321359992027283
guy,2006,0.0
guy,2009,0.0
guy,2014,0.0
guy,2019,1.116340041160583
hnd,2011,1.750069975852966
hnd,2019,1.551480054855347
hti,2005,0.0
hti,2012,0.0
idn,2003,0.9985299706459044
idn,2008,1.125730037689209
idn,2017,1.132169961929321
ind,2006,0.6532599925994873
ind,2016,1.046919941902161
ind,2019,1.010730028152466
irq,2011,0.6394500136375427
irq,2018,1.164530038833618
jam,2011,0.9999799728393556
jam,2022,1.125620007514954
jor,2007,1.064389944076538
jor,2017,1.023640036582947
kaz,2006,0.9726399779319764
kaz,2011,1.019060015678406
kaz,2015,1.0
ken,2003,0.0
ken,2008,0.0
ken,2014,0.9925199747085572
ken,2022,0.9568899869918824
kgz,2006,1.022310018539429
kgz,2012,0.0
kgz,2014,0.0
khm,2005,2.0
khm,2010,0.0
khm,2014,0.0
khm,2021,0.9113799929618835
lao,2006,0.0
lao,2012,0.0
lao,2017,0.0
lbr,2007,0.0
lbr,2013,1.450780034065247
lbr,2019,0.0
lca,2012,0.0
lka,2006,0.0
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.0
mdg,2018,0.5046799778938293
mdv,2008,0.0
mdv,2017,0.0
mex,2015,0.932200014591217
mkd,2011,0.0
mkd,2018,0.0
mli,2006,0.0
mli,2013,0.0
mli,2015,0.0
mmr,2016,0.0
mne,2013,0.0
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
mng,2018,0.0
moz,2003,0.0
moz,2008,0.0
moz,2011,0.0
moz,2022,0.0
mrt,2007,0.0
mrt,2011,0.0
mrt,2015,0.0
mwi,2004,0.0
mwi,2010,0.0
mwi,2015,0.0
mwi,2020,0.0
nam,2007,0.0
nam,2013,0.0
ner,2006,0.0
ner,2012,0.0
nga,2003,0.0
nga,2007,0.0
nga,2008,0.6391000151634216
nga,2011,1.315960049629211
nga,2013,0.4448100030422211
nga,2016,0.0
nga,2018,1.025259971618652
nga,2021,1.394469976425171
npl,2007,0.0
npl,2011,0.0
npl,2014,0.0
npl,2016,1.217599987983704
npl,2019,1.151280045509338
npl,2021,0.9200400114059448
pak,2007,0.216729998588562
pak,2012,1.154629945755005
pak,2018,0.6565399765968323
phl,2004,1.095600008964539
phl,2017,1.018839955329895
phl,2022,1.258110046386719
pry,2016,1.259629964828491
pry,2019,1.227869987487793
pse,2014,1.192479968070984
pse,2019,1.156110048294067
qat,2012,0.0
rwa,2005,0.0
rwa,2010,0.0
rwa,2015,0.0
sdn,2014,0.0
sen,2005,0.0
sen,2011,0.9967100024223328
sen,2015,0.0
sen,2016,0.0
sen,2017,0.4490599930286407
sen,2019,0.0
sle,2008,0.0
sle,2013,0.0
sle,2017,0.0
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,0.0
stp,2009,0.0
stp,2014,0.2197500020265579
stp,2019,0.5665900111198425
sur,2010,0.9589599967002868
sur,2018,1.368119955062866
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,0.8741199970245361
tca,2019,0.0
tcd,2004,0.0
tcd,2014,0.0204700008034706
tcd,2019,0.5066499710083008
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tha,2013,1.230049967765808
tha,2016,1.102200031280518
tha,2019,1.054769992828369
tha,2022,1.054960012435913
tjk,2006,0.0
tjk,2012,0.0
tjk,2017,0.0
tkm,2015,0.0
tkm,2019,0.0
tls,2009,1.338449954986572
tls,2016,0.0
ton,2019,0.0
tto,2022,1.109179973602295
tun,2012,1.244089961051941
tun,2018,1.207739949226379
tun,2022,0.0
tur,2004,0.4764600098133087
tur,2014,0.999210000038147
tuv,2019,0.0
tza,2004,0.0
tza,2010,0.0
tza,2015,0.0
tza,2022,0.0
uga,2006,0.0
uga,2011,0.0
uga,2016,0.4537599980831146
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.9616000056266784
uzb,2006,0.0
uzb,2022,0.9824600219726564
vnm,2011,1.014019966125488
vnm,2014,1.116979956626892
vnm,2021,0.0
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,0.0
yem,2023,0.0
zaf,2016,0.7230299711227417
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,0.0
zwe,2005,0.0
zwe,2010,0.0
