country,year,ictskillsoftware_ag25t74_m
alb,2019,12.38313961029053
alb,2020,16.50190925598145
alb,2021,23.03266906738281
are,2020,73.4000015258789
are,2021,69.68956756591797
aut,2015,58.51985931396484
aut,2017,60.93135833740234
aze,2017,5.008110046386719
aze,2018,6.256159782409668
aze,2019,6.777820110321045
aze,2020,9.16631031036377
aze,2021,9.288169860839844
bel,2015,41.26892852783203
bel,2019,23.95503044128418
bel,2021,49.05009841918945
bgd,2021,20.32316970825195
bhr,2015,49.55062103271484
bhr,2016,58.33282089233398
bhr,2018,60.63095092773438
bih,2017,20.75175094604492
bih,2021,32.97282028198242
blr,2018,27.40274047851563
blr,2019,26.58621025085449
blr,2020,22.63503074645996
blr,2021,23.26884078979492
bra,2014,18.44485092163086
bra,2016,18.72413063049316
bra,2017,18.7039909362793
bra,2018,17.30945014953613
bra,2019,18.02680969238281
bra,2020,21.912109375
bra,2021,17.52964973449707
brn,2016,56.99924850463867
brn,2018,42.60105133056641
che,2017,68.54548645019531
che,2019,71.72212219238281
che,2021,66.44963073730469
civ,2019,11.57767009735107
col,2017,21.74061965942383
col,2018,19.54034042358398
col,2021,17.44171905517578
cpv,2019,7.711050033569336
cyp,2015,29.75287055969238
cyp,2016,43.97438812255859
cyp,2019,40.79267883300781
cze,2015,33.50992965698242
cze,2021,47.56148147583008
deu,2015,64.94879150390625
deu,2016,67.34176635742188
deu,2021,47.75680160522461
dnk,2015,71.96613311767578
dnk,2016,72.19995880126953
dnk,2017,64.32276153564453
dnk,2021,69.97879791259766
dza,2018,20.4703197479248
egy,2014,0.748769998550415
egy,2015,1.647840023040771
esp,2015,47.08414077758789
esp,2016,53.23561859130859
esp,2019,57.89395904541016
esp,2020,60.3425407409668
esp,2021,64.46543884277344
est,2015,52.15937042236328
est,2016,47.70000076293945
est,2017,52.57114028930664
fin,2015,63.62176132202148
fin,2016,65.83036041259766
fra,2015,45.87596130371094
fra,2016,46.13240814208984
fra,2021,57.0130615234375
gbr,2015,60.60551071166992
gbr,2016,60.2505989074707
gbr,2017,62.82207870483398
geo,2016,18.73567008972168
geo,2017,11.63430976867676
geo,2018,10.07907962799072
geo,2019,12.46063995361328
geo,2020,10.44268989562988
grc,2015,22.54947090148926
grc,2016,21.47627067565918
grc,2017,24.86210060119629
hkg,2018,33.25944137573242
hkg,2019,42.03474044799805
hkg,2020,35.33349990844727
hkg,2021,42.26047897338867
hrv,2015,52.92250061035156
hrv,2016,49.09503173828125
hrv,2017,45.93011093139648
hrv,2019,54.76802825927734
hrv,2021,43.75930023193359
hun,2015,34.63042068481445
hun,2016,37.81000137329102
hun,2019,40.84975051879883
hun,2021,38.29407119750977
irl,2015,37.49393844604492
irn,2015,12.35739040374756
irn,2021,7.307700157165527
isl,2017,70.64156341552734
ita,2015,35.93642044067383
ita,2016,37.34730911254883
jam,2015,7.972760200500488
jam,2021,7.757410049438477
jpn,2018,66.32074737548828
jpn,2019,71.29866027832031
jpn,2020,70.8038101196289
jpn,2021,70.3739013671875
kaz,2015,12.87098026275635
kaz,2016,13.37726020812988
kaz,2017,19.94207954406738
kaz,2018,18.7523307800293
kaz,2019,18.60660934448242
kaz,2020,19.54910087585449
kaz,2021,19.92301940917969
khm,2017,0.2535299956798553
kor,2015,51.45273971557617
kor,2016,58.87342834472656
kor,2017,53.32022857666016
kor,2018,68.01764678955078
kor,2019,53.94084930419922
kor,2020,55.95330810546875
kor,2021,82.08329010009766
ltu,2015,28.44947052001953
ltu,2016,32.23847961425781
ltu,2017,33.79244995117188
ltu,2019,43.21752166748047
ltu,2021,41.92887878417969
lux,2015,72.65686798095703
lux,2017,76.11483764648438
lux,2021,61.52595901489258
lva,2015,28.19368934631348
mac,2018,45.94456100463867
mac,2021,40.79421997070313
mex,2016,17.28738021850586
mex,2017,24.58330917358398
mex,2018,26.63113975524902
mex,2019,21.8725700378418
mex,2020,21.3360595703125
mex,2021,23.05499076843262
mkd,2015,23.40007019042969
mkd,2016,15.84893035888672
mlt,2015,45.69509124755859
mlt,2016,43.62154006958008
mlt,2017,47.03535842895508
mlt,2019,53.0093994140625
mlt,2020,55.10512924194336
mlt,2021,58.29478073120117
mne,2016,26.54991912841797
mne,2017,34.66526031494141
mne,2018,36.42742919921875
mne,2019,39.56478881835938
mne,2020,43.32275009155273
mne,2021,49.30572891235352
mus,2020,19.29376029968262
mys,2021,68.45720672607422
nld,2015,68.85997009277344
nld,2016,73.5421371459961
nor,2015,72.1324234008789
nor,2016,66.54656982421875
nor,2017,78.42622375488281
nor,2021,76.0
omn,2020,63.75072860717773
pak,2016,4.825039863586426
per,2018,12.53913974761963
per,2019,13.32157039642334
pol,2015,28.87767028808594
pol,2016,34.29677963256836
pol,2018,35.44441986083984
pol,2019,39.79560089111328
pol,2020,47.01958847045898
pol,2021,44.2353401184082
prt,2015,32.51210021972656
prt,2016,30.73003005981445
prt,2017,35.65764999389648
prt,2019,39.63774108886719
prt,2021,34.52742004394531
pse,2019,5.488359928131104
qat,2015,34.29352188110352
qat,2016,35.90663146972656
qat,2017,37.24494171142578
qat,2018,38.58314895629883
qat,2019,39.92108154296875
qat,2020,41.25968170166016
rou,2015,16.49482917785645
rou,2016,17.5381908416748
rou,2019,33.84381866455078
rou,2021,23.78249931335449
rus,2014,3.631799936294556
rus,2016,3.677670001983643
rus,2017,4.844379901885986
rus,2018,3.846570014953613
rus,2019,7.757880210876465
rus,2020,7.357279777526855
rus,2021,7.372260093688965
sau,2017,32.72439956665039
sgp,2014,28.70712089538574
sgp,2017,46.47237014770508
srb,2015,20.31315040588379
srb,2021,47.26580047607422
svk,2015,25.27947044372559
svk,2016,29.25017929077148
svk,2021,41.21625900268555
svn,2015,29.56023979187012
svn,2019,35.62434005737305
svn,2021,43.42565155029297
swe,2015,69.09439086914062
tha,2018,4.309329986572266
tha,2019,4.60821008682251
tha,2020,4.44350004196167
tur,2015,17.7987003326416
ukr,2020,10.88461971282959
ukr,2021,13.1234302520752
uzb,2018,4.483530044555664
uzb,2020,4.178689956665039
uzb,2021,7.857250213623047
zwe,2014,4.333559989929199
zwe,2020,16.19930076599121
