country,year,nara_agm1_m
afg,2011,39.1014404296875
afg,2022,30.47854995727539
ago,2015,55.10662841796875
alb,2005,34.0
alb,2009,0.0
arm,2011,8.344869613647461
arm,2016,47.03285980224609
arm,2018,100.0
aze,2006,15.70263004302979
bdi,2000,26.2686595916748
bdi,2010,28.2163200378418
bdi,2017,39.66191864013672
ben,2006,40.67724990844727
ben,2011,64.61495208740234
ben,2013,43.73165893554688
ben,2014,59.10219955444336
ben,2017,63.25247955322266
ben,2019,68.50244903564453
ben,2021,60.51811981201172
bfa,2003,27.20918083190918
bfa,2006,35.74264907836914
bfa,2010,13.48017978668213
bfa,2019,100.0
bfa,2021,22.51395034790039
bgd,2006,62.23611831665039
bgd,2011,72.03907012939453
bgd,2013,13.24
bgd,2014,78.28656768798828
bgd,2019,76.12294006347656
bih,2006,11.54
bih,2012,20.44058036804199
blr,2005,88.8
blr,2012,96.02488708496094
blr,2019,94.20874786376952
blz,2006,56.23
blz,2011,53.25
bol,2000,42.5
bol,2001,47.3
bol,2002,52.5
bol,2003,72.83934783935547
bol,2004,63.7
bol,2005,52.8
bol,2006,59.4
bol,2007,58.5
bol,2008,57.4
bol,2009,62.3
bol,2011,61.1
bol,2012,66.6
bol,2013,67.8
bol,2014,70.2
bol,2015,62.5
bol,2016,80.4
bol,2017,75.7
bol,2018,83.9
bol,2019,83.3
bol,2020,48.4
bol,2021,86.7
bra,2001,65.0
bra,2002,65.9
bra,2003,69.2
bra,2004,72.4
bra,2005,72.6
bra,2006,76.6
bra,2007,79.9
bra,2008,82.0
bra,2009,84.5
bra,2011,85.9
bra,2012,86.5
bra,2013,89.0
bra,2014,89.6
bra,2015,90.5
bra,2016,94.5
bra,2017,94.3
bra,2018,94.9
bra,2019,94.3
bra,2020,86.2
bra,2021,77.3
bra,2022,92.7
brb,2012,98.911376953125
btn,2010,41.76782989501953
btn,2022,43.93220138549805
caf,2006,40.45063018798828
caf,2010,42.15961074829102
caf,2019,47.65740966796875
chl,2000,73.2
chl,2003,78.1
chl,2006,88.4
chl,2009,90.0
chl,2011,94.9
chl,2013,96.6
chl,2015,97.0
chl,2017,96.8
chl,2020,86.2
chl,2022,93.6
chn,2010,1.19
chn,2012,100.0
chn,2014,100.0
chn,2016,100.0
civ,2006,32.84875869750977
civ,2012,31.1790599822998
civ,2016,48.55725860595703
civ,2019,59.45146179199219
civ,2022,33.05440139770508
cmr,2004,65.259033203125
cmr,2006,68.46383666992188
cmr,2011,72.4354476928711
cmr,2014,68.34758758544922
cmr,2018,66.80101013183594
cod,2007,29.96589088439941
