country,year,ictskillformula_gpia
are,2019,0.7736612558364868
are,2020,0.7618928551673889
are,2021,0.9367433786392212
aut,2014,0.7306658625602722
aut,2015,0.6588761806488037
aze,2017,0.9464151859283448
aze,2018,0.9486986994743348
aze,2019,0.9508851766586304
aze,2020,0.95187109708786
aze,2021,0.9537041187286376
bel,2014,0.8348923921585083
bel,2015,0.7978325486183167
bel,2016,0.8276118040084839
bel,2017,0.8522639274597168
bel,2019,0.7854214906692505
bel,2021,0.8140547871589661
bgd,2021,0.7907649874687195
bgr,2014,1.039130449295044
bhr,2015,1.080368399620056
bhr,2016,0.566260814666748
bhr,2017,0.7591831684112549
bhr,2018,0.8162540793418884
bhr,2019,1.506369352340698
bhr,2020,1.086580872535706
bhr,2021,1.082622170448303
bih,2017,1.030333280563354
bih,2019,0.700458288192749
blr,2018,1.088793873786926
blr,2019,1.133229613304138
blr,2020,1.170883893966675
blr,2021,1.112597823143005
bra,2014,0.7781608700752258
bra,2016,0.7077851295471191
bra,2017,0.5938966870307922
bra,2018,0.657410740852356
bra,2019,0.4886384606361389
bra,2020,0.630048930644989
bra,2021,0.6457473635673523
brn,2016,1.0
brn,2018,1.0
btn,2021,0.7052778005599976
bwa,2014,0.8780052661895752
che,2017,0.820947527885437
che,2019,0.8329511284828186
che,2021,0.7270610332489014
civ,2019,0.4380754232406616
col,2016,1.007434844970703
col,2017,0.9477330446243286
col,2018,0.9929350614547728
col,2021,1.008213877677917
cpv,2019,0.5644160509109497
cub,2019,1.157367825508118
cyp,2014,0.9932916164398192
cyp,2015,0.9749545454978944
cyp,2016,1.169275879859924
cyp,2019,1.047581553459167
cze,2014,0.9041568636894226
cze,2015,0.9243152141571044
cze,2017,0.8674293160438538
cze,2019,0.9141358733177184
cze,2021,0.8995404839515686
deu,2014,0.8132955431938171
deu,2015,0.7054625153541565
deu,2016,0.6900149583816528
deu,2021,0.7312585711479187
dnk,2014,0.8491261601448059
dnk,2015,0.8526366949081421
dnk,2016,0.8638958930969238
dnk,2017,0.797400712966919
dnk,2021,0.733081042766571
dza,2018,0.448169618844986
ecu,2020,0.9853624105453492
egy,2014,0.764700710773468
egy,2015,0.7195486426353455
egy,2016,0.7293679714202881
esp,2014,0.8832391500473022
esp,2015,0.8070909380912781
esp,2019,0.8703146576881409
esp,2020,0.8639406561851501
esp,2021,0.8628566861152649
est,2014,0.9388211369514464
est,2015,0.9300181269645692
fin,2014,0.9594587683677672
fin,2015,0.8223656415939331
fin,2016,0.8556591868400574
gbr,2014,0.915179431438446
gbr,2015,0.8162988424301147
gbr,2016,0.9412716031074524
gbr,2017,0.8027462363243103
geo,2016,1.0096116065979
geo,2017,0.9339001178741456
geo,2018,0.929679036140442
geo,2019,0.7804811596870422
geo,2020,1.105929851531982
grc,2014,0.8918260335922241
grc,2015,0.7748139500617981
grc,2016,0.9036558866500854
grc,2017,0.8131677508354187
hkg,2018,0.9133709073066713
hkg,2019,0.9354813098907472
hkg,2020,0.9263710379600524
hkg,2021,0.943502962589264
hrv,2014,0.872050404548645
hrv,2015,0.8433941006660461
hrv,2016,0.8021115064620972
hrv,2017,0.6343221068382263
hrv,2019,0.8078128695487976
hrv,2021,0.8819760680198669
hun,2014,0.8940290808677673
hun,2015,0.9034735560417176
hun,2016,0.91233092546463
irl,2014,0.9303011298179626
irl,2015,0.863617479801178
irn,2015,0.5369189381599426
irn,2017,0.7190778255462646
irn,2021,0.5837231874465942
isl,2014,1.000492811203003
isl,2017,0.9446901679039
ita,2014,0.7666944861412048
ita,2015,0.7337847948074341
ita,2016,0.7483790516853333
jam,2015,1.059404850006104
jam,2016,1.241291046142578
jam,2017,1.255079865455627
jam,2021,1.371454000473022
jpn,2018,0.7086530923843384
jpn,2019,0.7293821573257446
jpn,2020,0.7239277958869934
jpn,2021,0.7240576148033142
kaz,2015,1.059877872467041
kaz,2016,0.9991650581359864
kaz,2017,1.022221446037292
kaz,2018,0.9904462695121764
kaz,2019,0.9897955060005188
kaz,2020,0.968359112739563
kaz,2021,1.008681535720825
khm,2017,1.035175442695618
kor,2015,0.7987141013145447
kor,2016,0.8315897583961487
kor,2017,0.6867132186889648
kor,2018,0.7507410645484924
kor,2019,0.7682058215141296
kor,2020,0.8254755139350891
kor,2021,0.8088945746421814
kwt,2018,0.94803786277771
kwt,2020,0.9640811681747437
kwt,2021,0.9640811681747437
ltu,2014,1.03329336643219
ltu,2015,1.078696012496948
ltu,2016,0.9778605699539183
ltu,2017,1.021335363388062
ltu,2019,0.9902313947677612
ltu,2021,1.046640276908875
lux,2014,0.8039486408233643
lux,2015,0.84808349609375
lux,2016,0.7659671306610107
lux,2017,0.8489122986793518
lux,2021,0.6855146884918213
lva,2014,1.043201088905334
lva,2015,1.089513659477234
lva,2017,1.113413095474243
lva,2019,1.128956913948059
mac,2018,0.9766014814376832
mac,2021,0.9649360179901124
mar,2014,0.5231866836547852
mar,2015,0.6203814148902893
mar,2016,0.9773347973823548
mar,2017,0.941226601600647
mar,2018,0.7133893966674805
mex,2016,0.8564660549163818
mex,2017,0.8859084248542786
mex,2018,0.9029231071472168
mex,2019,0.834048867225647
mex,2020,0.8936949372291565
mex,2021,0.8912550806999207
mkd,2014,0.8561868071556091
mkd,2015,1.005751013755798
mkd,2016,0.9881279468536376
mlt,2014,0.8721984624862671
mlt,2015,0.8098371028900146
mlt,2016,0.8603085875511169
mlt,2017,0.8811348676681519
mlt,2019,0.8611863851547241
mlt,2020,0.9489611983299256
mlt,2021,0.894433856010437
mne,2018,0.903627872467041
mne,2019,1.030417919158936
mne,2020,1.145826697349548
mne,2021,0.9537874460220336
mus,2020,1.031186461448669
mys,2017,0.9269989132881165
mys,2018,0.9046241641044616
mys,2019,0.9568051695823668
mys,2020,0.9097470641136168
mys,2021,0.6438491940498352
nld,2014,0.6744042038917542
nld,2015,0.7423749566078186
nld,2016,0.7779073119163513
nor,2014,0.7172878980636597
nor,2015,0.8268958926200867
nor,2016,0.8005594611167908
nor,2017,0.7978579998016357
nor,2021,0.7966070175170898
omn,2020,0.9870259165763856
pak,2016,0.4354394674301147
per,2018,0.8149132132530212
per,2019,0.8463103175163269
pol,2014,0.9344549179077148
pol,2015,0.902953803539276
pol,2016,0.952963888645172
pol,2017,0.905861794948578
pol,2018,0.9180567860603333
pol,2019,0.8964256048202515
pol,2020,0.9506529569625854
pol,2021,0.972923219203949
prt,2014,0.892117440700531
prt,2015,0.8263936042785645
prt,2016,0.8463812470436096
prt,2017,0.841070294380188
prt,2019,0.8203864097595215
prt,2021,0.9459267854690552
pse,2019,0.7109386920928955
qat,2015,0.7388535737991333
qat,2016,0.7301015257835388
qat,2017,0.7204581499099731
qat,2018,0.7097772359848022
qat,2019,0.6848242878913879
qat,2020,0.6805617213249207
rou,2014,0.8798952698707581
rou,2015,0.8485891222953796
rou,2016,0.9090819954872132
rou,2019,0.7519885897636414
rus,2014,1.181955456733704
rus,2015,1.198062658309937
rus,2016,1.173816561698914
rus,2017,1.149304389953613
rus,2018,1.159001350402832
rus,2019,1.163320302963257
rus,2020,1.160810351371765
rus,2021,1.165653586387634
sau,2017,0.7319954037666321
sau,2018,0.8079470992088318
sau,2019,0.8054479360580444
sau,2020,0.992785394191742
sau,2021,0.9984394907951356
sgp,2014,0.8284012079238892
sgp,2017,0.9639990329742432
srb,2015,0.8642340302467346
srb,2016,0.9377045035362244
srb,2017,0.7192036509513855
srb,2021,0.8434978127479553
svk,2014,1.000094652175903
svk,2015,0.95586758852005
svk,2016,0.9272381067276
svk,2021,0.8773238658905029
svn,2014,0.9816033244132996
svn,2015,1.022490382194519
svn,2019,1.032000660896301
svn,2021,0.8708024024963379
swe,2014,0.7939291596412659
swe,2015,0.8092436790466309
swe,2017,0.7489405870437622
swe,2021,0.7697699666023254
tha,2018,1.17425799369812
tha,2019,1.183495402336121
tha,2020,1.173180460929871
ukr,2020,0.9762784838676452
ukr,2021,0.9049752950668336
uzb,2018,0.7529177665710449
uzb,2020,0.9719161987304688
uzb,2021,0.836950421333313
zwe,2014,0.6151522397994995
zwe,2020,0.8110742568969727
