country,year,gcs_studentassessment
alb,2020,83.33300018310547
and,2020,91.66699981689452
arm,2020,83.33300018310547
bdi,2020,62.5
bel,2020,100.0
bfa,2020,83.33300018310547
bgd,2020,83.33300018310547
bgr,2020,70.83300018310547
bhr,2020,100.0
bih,2020,50.0
bol,2020,75.0
bra,2020,91.66699981689452
can,2020,83.33300018310547
cod,2020,83.30000305175781
col,2020,100.0
cub,2020,100.0
cyp,2020,66.66699981689453
deu,2020,91.66699981689452
dnk,2020,83.33300018310547
dom,2020,100.0
dza,2020,75.0
esp,2020,100.0
est,2020,83.33300018310547
fra,2020,100.0
gbr,2020,83.33300018310547
geo,2020,100.0
hun,2020,79.16699981689453
ind,2020,100.0
irl,2020,83.33300018310547
ita,2020,83.33300018310547
jor,2020,100.0
kgz,2020,83.33300018310547
khm,2020,100.0
kna,2020,83.33300018310547
kor,2020,83.33300018310547
kwt,2020,83.33300018310547
ltu,2020,100.0
lva,2020,100.0
mco,2020,66.66699981689453
mda,2020,83.33300018310547
mex,2020,100.0
mlt,2020,91.66699981689452
mmr,2020,83.33300018310547
mng,2020,83.33300018310547
mus,2020,83.33300018310547
mwi,2020,100.0
mys,2020,83.33300018310547
nic,2020,100.0
omn,2020,83.33300018310547
per,2020,100.0
pol,2020,100.0
pse,2020,83.33300018310547
qat,2020,66.66699981689453
rou,2020,100.0
sau,2020,100.0
smr,2020,100.0
svk,2020,25.0
svn,2020,100.0
swe,2020,83.33300018310547
syr,2020,100.0
tha,2020,100.0
tkm,2020,100.0
tur,2020,100.0
ukr,2020,100.0
