country,year,ictskillinst_f
are,2019,75.9
are,2020,62.4
are,2021,78.0
are,2022,78.9
are,2023,67.5
aut,2011,48.5
aut,2012,42.8
aut,2014,43.9
aze,2017,13.8
aze,2018,13.7
aze,2019,14.3
aze,2020,16.6
aze,2021,16.8
aze,2022,17.0
aze,2023,17.3
bel,2011,39.2
bel,2012,37.1
bel,2014,37.5
bel,2017,41.6
bgd,2021,3.4
bgd,2023,2.0
bgr,2011,11.4
bgr,2012,13.2
bgr,2014,15.6
bhr,2015,32.0
bhr,2016,47.3
bhr,2017,39.5
bhr,2018,42.0
bhr,2019,69.7
bhr,2020,41.9
bhr,2021,41.9
bhr,2023,55.0
bih,2021,10.6
bih,2023,12.0
blr,2018,17.0
blr,2019,16.7
blr,2020,15.2
blr,2021,13.9
blr,2022,15.7
blr,2023,17.1
bra,2013,14.5
bra,2014,12.5
bra,2016,8.6
bra,2017,6.4
bra,2018,7.4
bra,2019,5.4
bra,2020,7.5
bra,2021,5.3
bra,2022,12.3
bra,2023,10.9
brn,2016,45.0
brn,2018,42.4
btn,2021,6.0
bwa,2014,16.4
chl,2023,39.2
civ,2019,3.4
civ,2022,8.2
civ,2023,3.0
col,2016,29.6
col,2017,28.4
col,2018,26.9
col,2021,23.0
col,2022,25.5
col,2023,26.6
cpv,2019,2.0
cub,2019,14.5
cyp,2011,32.4
cyp,2012,26.9
cyp,2014,29.6
cze,2011,23.8
cze,2012,24.2
cze,2014,26.1
deu,2011,29.2
deu,2012,31.0
deu,2014,34.4
dnk,2011,58.7
dnk,2012,59.5
dnk,2014,56.9
dom,2022,8.8
dza,2018,10.3
ecu,2020,15.4
ecu,2022,9.3
ecu,2023,8.4
ecu,2024,7.9
egy,2014,0.8
egy,2015,1.1
egy,2016,19.1
esp,2011,40.6
esp,2012,42.9
esp,2014,45.9
est,2011,32.6
est,2012,32.1
est,2014,44.8
fin,2011,52.0
fin,2012,55.9
fin,2014,60.2
fra,2011,33.2
fra,2012,34.3
fra,2014,41.1
gbr,2011,46.2
gbr,2012,40.3
gbr,2014,46.3
geo,2016,18.8
geo,2017,11.5
geo,2018,13.4
geo,2019,14.3
geo,2020,15.8
geo,2021,13.4
geo,2022,13.1
geo,2023,13.2
grc,2011,29.1
grc,2012,27.0
grc,2014,38.3
hkg,2018,23.8
hkg,2019,25.3
hkg,2020,23.8
hkg,2021,31.3
hkg,2022,37.1
hkg,2023,40.3
hrv,2011,28.4
