country,year,cr_2_q4_gpia
AFG,2011,0.3161199986934662
AFG,2015,0.5018900036811829
AFG,2022,0.5598599910736084
AGO,2015,0.8883799910545349
ALB,2009,1.016749978065491
ALB,2017,0.9868299961090088
ARM,2011,1.0
ARM,2016,1.0
AZE,2006,0.982479989528656
BDI,2000,0.2106499969959259
BDI,2010,0.6688399910926819
BDI,2017,1.02590000629425
BEN,2006,0.2073300033807755
BEN,2011,0.4459199905395508
BEN,2014,0.5054799914360046
BEN,2017,0.5586100220680237
BEN,2021,0.6122699975967407
BFA,2003,0.8160899877548218
BFA,2006,0.4154599905014038
BFA,2010,0.2864400148391724
BFA,2021,0.7948600053787231
BGD,2006,1.167230010032654
BGD,2011,1.119959950447083
BGD,2014,1.053850054740906
BGD,2019,1.13798999786377
BIH,2012,0.9696800112724304
BLR,2012,1.0
BLR,2019,1.0
BLZ,2015,0.9706299901008606
BOL,2003,0.9777399897575378
BOL,2008,1.029510021209717
BRB,2012,0.9594200253486632
BTN,2010,0.8701900243759155
CAF,2006,0.2753199934959412
CAF,2010,0.4100899994373322
CAF,2019,0.9888499975204468
CIV,2006,0.7359899878501892
CIV,2012,0.5674200057983398
CIV,2016,0.6187000274658203
CIV,2021,0.7761499881744385
CMR,2004,0.8169299960136414
CMR,2006,0.8720200061798096
CMR,2011,0.9411600232124328
CMR,2014,0.9287400245666504
CMR,2018,0.8384299874305725
COD,2007,0.9160400032997132
COD,2010,0.7174999713897705
COD,2013,0.8019800186157227
COD,2018,0.9546599984169006
COG,2005,1.159610033035278
COG,2012,1.096850037574768
COG,2015,0.7343599796295166
COL,2005,1.065379977226257
COL,2010,1.037600040435791
COL,2015,1.046820044517517
COM,2012,0.9898300170898438
COM,2022,1.213469982147217
CRI,2011,1.22081995010376
CRI,2018,0.96943998336792
CUB,2014,0.0
CUB,2019,1.020210027694702
DJI,2006,0.0
DOM,2007,1.112840056419373
DOM,2013,1.088199973106384
DOM,2014,1.062970042228699
DOM,2019,1.110560059547424
DZA,2013,1.251590013504028
DZA,2019,1.182489991188049
EGY,2005,1.007750034332275
EGY,2009,0.9817299842834472
EGY,2014,1.051049947738647
ETH,2000,0.0
ETH,2005,0.2062200009822845
ETH,2011,0.9402499794960022
ETH,2016,0.9077500104904176
FJI,2021,1.069180011749268
GAB,2012,1.276340007781982
GAB,2021,1.099570035934448
GEO,2018,1.01925003528595
GHA,2009,0.9261400103569032
GHA,2014,1.019930005073547
GHA,2017,0.9746699929237366
GHA,2022,0.9812099933624268
GIN,2005,0.3421399891376495
GIN,2012,0.4984999895095825
GIN,2016,0.6954100131988525
GIN,2018,0.6568099856376648
GMB,2006,0.7930999994277954
GMB,2010,0.8515400290489197
GMB,2013,1.122339963912964
GMB,2018,1.080029964447021
GMB,2020,1.084540009498596
GNB,2014,0.6708099842071533
GTM,2015,0.9314600229263306
GUY,2006,1.07669997215271
GUY,2009,1.009979963302612
GUY,2014,1.067800045013428
GUY,2019,1.060879945755005
HND,2011,1.164590001106262
HND,2019,1.108260035514832
HTI,2005,0.6592299938201904
HTI,2012,1.009610056877136
HTI,2017,1.007050037384033
IDN,2003,0.9526900053024292
IDN,2008,1.049020051956177
IDN,2017,1.040240049362183
IND,2006,0.9269199967384338
IND,2016,0.986109972000122
IND,2019,1.003460049629211
IRQ,2011,1.125980019569397
IRQ,2018,1.0936199426651
JAM,2011,1.037870049476624
JAM,2022,1.033040046691895
JOR,2007,1.047960042953491
JOR,2017,1.004520058631897
KAZ,2006,0.995549976825714
KAZ,2011,1.008090019226074
KAZ,2015,0.9967600107192992
KEN,2003,1.023380041122437
KEN,2008,1.105080008506775
KEN,2014,1.087399959564209
KEN,2022,1.007349967956543
KGZ,2006,1.011800050735474
KGZ,2012,1.063040018081665
KGZ,2014,1.005720019340515
KHM,2005,0.6741700172424316
KHM,2010,0.7935299873352051
KHM,2014,0.8697199821472168
KHM,2021,1.023830056190491
KIR,2018,1.171149969100952
LAO,2006,0.7982800006866455
LAO,2012,0.7432100176811218
LAO,2017,1.003479957580566
LBR,2007,0.6949399709701538
LBR,2013,0.7760199904441833
LBR,2019,1.158239960670471
LCA,2012,0.0
LKA,2006,1.026950001716614
LSO,2005,1.327559947967529
LSO,2009,1.270920038223267
LSO,2014,1.334089994430542
LSO,2018,1.371919989585876
MAR,2004,0.8579199910163879
MDA,2005,1.038290023803711
MDA,2012,1.002650022506714
MDG,2009,1.124320030212402
MDG,2018,1.077610015869141
MDG,2021,1.21205997467041
MDV,2008,1.076040029525757
MDV,2017,1.06496000289917
MEX,2015,1.032789945602417
MKD,2011,1.0
MKD,2018,1.058850049972534
MLI,2006,0.5561699867248535
MLI,2013,0.5323500037193298
MLI,2015,0.7267600297927856
MLI,2018,0.6215900182723999
MMR,2016,1.026290059089661
MNE,2013,0.9791100025177002
MNE,2018,1.0
MNG,2006,1.029659986495972
MNG,2014,1.019719958305359
MNG,2018,0.9780300259590148
MOZ,2003,0.6580100059509277
MOZ,2008,0.2628099918365479
MOZ,2011,0.4076400101184845
MOZ,2022,0.7752900123596191
MRT,2007,0.921459972858429
MRT,2011,0.8120599985122681
MRT,2015,0.6758800148963928
MWI,2004,0.998960018157959
MWI,2010,1.048390030860901
MWI,2015,1.149659991264343
MWI,2020,1.084679961204529
NAM,2007,1.252099990844727
NAM,2013,1.171970009803772
NER,2006,0.5062800049781799
NER,2012,0.191540002822876
NGA,2003,0.7966700196266174
NGA,2007,1.008430004119873
NGA,2008,0.9284499883651732
NGA,2011,0.9846500158309937
NGA,2013,0.8910099864006042
NGA,2016,0.9378499984741212
NGA,2018,0.9381399750709534
NGA,2021,0.9899500012397766
NPL,2007,0.8873500227928162
NPL,2011,0.9530799984931946
NPL,2014,0.9333800077438354
NPL,2016,0.9240800142288208
NPL,2019,1.045989990234375
NPL,2021,0.9431800246238708
PAK,2007,0.919290006160736
PAK,2012,1.002509951591492
PAK,2018,0.956380009651184
PHL,2004,1.113289952278137
PHL,2017,1.031659960746765
