country,year,qutp_1_gpia
AFG,2016,1.185529947280884
AFG,2017,1.15776002407074
AFG,2018,1.137259960174561
AFG,2019,1.106040000915527
AGO,2016,0.9999799728393556
AGO,2021,1.035390019416809
ALB,2013,1.415580034255981
ALB,2014,1.32790994644165
ALB,2015,1.251940011978149
ALB,2016,1.251240015029907
ALB,2017,1.25120997428894
ALB,2018,1.03914999961853
ALB,2019,0.9969800114631652
ALB,2020,1.03013002872467
ALB,2021,0.7726899981498718
AND,2013,1.0
AND,2014,1.0
AND,2015,1.0
AND,2016,1.0
AND,2017,1.0
AND,2018,1.0
AND,2019,1.0
AND,2020,1.0
AND,2021,1.0
AND,2022,1.0
AND,2023,1.0
ARE,2013,1.0
ARE,2014,1.0
ARE,2015,1.0
ARE,2016,1.0
ARE,2019,1.0
ARE,2020,1.0
ARE,2023,1.0
ARM,2019,1.0
ARM,2020,1.0
ARM,2021,1.0
ARM,2022,1.0
ARM,2023,1.0
ATG,2015,1.0
ATG,2017,1.098749995231628
ATG,2018,1.0
AZE,2016,1.0
AZE,2017,1.000759959220886
AZE,2018,1.000570058822632
AZE,2019,1.000309944152832
AZE,2020,1.00082004070282
AZE,2021,0.9998000264167786
AZE,2022,1.000079989433289
AZE,2023,1.00025999546051
BDI,2013,0.9999899864196776
BDI,2014,1.064890027046204
BDI,2015,1.0
BDI,2016,1.0
BDI,2017,1.0
BDI,2018,1.0
BDI,2019,1.0
BDI,2020,1.037500023841858
BEN,2013,0.9440500140190125
BEN,2014,1.0
BEN,2015,1.0
BEN,2016,1.0
BEN,2017,1.0
BEN,2018,1.0
BEN,2019,1.0
BEN,2020,1.0
BEN,2021,1.032809972763062
BFA,2013,1.076159954071045
BFA,2015,1.082159996032715
BFA,2016,1.037260055541992
BFA,2017,1.035130023956299
BFA,2018,1.042330026626587
BFA,2019,1.03508996963501
BFA,2020,1.028609991073608
BFA,2021,1.033120036125183
BFA,2022,1.029919981956482
BFA,2023,1.0
BGD,2016,1.0
BGD,2017,1.0
BGD,2018,1.0
BHR,2013,0.9695299863815308
BHR,2014,0.9750900268554688
BHR,2015,0.9726799726486206
BHR,2016,0.9688400030136108
BHR,2017,0.9727200269699096
BHR,2018,1.0
BHR,2019,1.0
BHR,2020,1.0
BHR,2022,1.0
BHR,2023,1.0
BHS,2011,1.205639958381653
BHS,2012,1.398540019989014
BHS,2013,1.091009974479675
BHS,2014,1.279000043869019
BHS,2015,1.080809950828552
BHS,2016,1.0
BHS,2017,1.080809950828552
BHS,2018,1.202360033988953
BHS,2019,1.155310034751892
BHS,2021,1.176159977912903
BHS,2023,1.034710049629211
BLR,2014,1.004119992256165
BLR,2015,0.9976300001144408
BLR,2016,1.0
BLR,2017,1.0
BLR,2018,1.0
BLR,2019,1.0
BLR,2020,1.0
BLR,2021,1.0
BLR,2022,1.0
BLR,2023,1.0
BLZ,2014,1.012910008430481
BLZ,2015,0.934310019016266
BLZ,2016,0.9927800297737122
BLZ,2018,0.7434999942779541
BLZ,2019,0.7581499814987183
BLZ,2020,0.6120499968528748
BLZ,2021,0.7015299797058105
BLZ,2022,0.6016299724578857
BLZ,2023,0.5651699900627136
BMU,2014,1.0
BMU,2016,1.0
BOL,2011,0.8665800094604492
BOL,2012,0.8786299824714661
BOL,2013,0.8723999857902527
BOL,2014,0.8555499911308289
BOL,2015,0.8247900009155273
BOL,2016,0.8040599822998047
BOL,2017,0.8286499977111816
BOL,2018,0.8722900152206421
BOL,2019,0.8990100026130676
BOL,2020,0.9038299918174744
BOL,2021,0.8971700072288513
BOL,2022,0.9443600177764891
BOL,2023,0.9946399927139282
BRB,2015,1.0
BRB,2016,1.0
BRB,2017,1.0
BRB,2018,1.0
BRB,2019,1.0
BRB,2020,1.0
BRB,2021,1.0
BRB,2022,1.0
BRB,2023,1.0
BRN,2015,1.0
BRN,2016,1.0
BRN,2017,1.0
BRN,2018,1.0
BRN,2019,1.0
BRN,2020,1.0
BTN,2015,1.0
BTN,2016,1.0
BTN,2017,1.0
BTN,2018,1.0
BTN,2020,1.0
BWA,2012,0.9978799819946288
BWA,2013,1.002930045127869
BWA,2014,0.9969099760055542
BWA,2022,0.9971100091934204
CAF,2016,1.0
CHL,2014,1.000020027160645
CHL,2015,0.9999799728393556
CHL,2016,1.000010013580322
CHN,2015,0.9821900129318236
CHN,2016,0.9902099967002868
CHN,2017,0.9888799786567688
CHN,2018,0.9912400245666504
CHN,2019,0.9902600049972534
CHN,2020,0.9902799725532532
CHN,2021,0.9876499772071838
CHN,2022,0.9962199926376344
CHN,2023,0.997319996356964
CIV,2013,1.049849987030029
CIV,2014,1.061619997024536
CIV,2015,1.0
CIV,2016,1.0
CIV,2017,1.0
CIV,2018,1.0
CIV,2019,1.0
CIV,2020,1.0
CIV,2021,1.0
CIV,2022,1.0
CIV,2023,1.0
CMR,2015,0.9199100136756896
CMR,2017,0.8652300238609314
CMR,2022,0.8578900098800659
COD,2014,1.0
COD,2015,1.012050032615662
COD,2018,1.0
COD,2021,0.9978399872779846
COD,2023,0.9410099983215332
COG,2023,1.02839994430542
COK,2013,0.9684200286865234
COK,2014,0.9484500288963318
COK,2015,0.989359974861145
COK,2019,1.0
COK,2021,0.9717000126838684
COK,2023,1.188949942588806
COL,2013,1.04433000087738
COL,2014,1.05036997795105
COL,2015,1.007580041885376
COL,2016,1.003679990768433
COL,2017,1.003379940986633
COL,2019,1.029399991035461
COL,2021,1.001799941062927
COL,2022,1.033980011940002
CPV,2014,1.008870005607605
CPV,2016,0.999809980392456
CPV,2017,1.005959987640381
CPV,2018,1.040459990501404
CPV,2019,1.012650012969971
CPV,2020,1.0
CPV,2021,1.006090044975281
CRI,2013,0.9998499751091005
CRI,2014,0.9998400211334229
CRI,2015,0.999809980392456
CRI,2016,0.9998000264167786
CRI,2017,0.9998300075531006
CRI,2018,0.9996799826622008
CRI,2019,0.999750018119812
CRI,2020,0.9998599886894226
CUB,2019,1.265750050544739
CUB,2020,1.242149949073792
CUB,2021,1.229439973831177
CUB,2022,1.031229972839355
CUB,2023,1.043889999389648
CYM,2013,0.9260500073432922
CYM,2018,1.0
CYM,2019,1.0
CYM,2020,1.0
CYM,2021,1.0
CYM,2022,1.027220010757446
CYM,2023,1.0
CYP,2017,1.0
CYP,2018,1.0
CYP,2019,1.0
CYP,2020,1.0
CYP,2021,1.0
DJI,2014,0.8801500201225281
DJI,2015,1.0
DJI,2016,1.0
DJI,2017,1.0
DJI,2018,1.0
DJI,2020,1.0
DJI,2021,1.0
DJI,2022,1.0
DJI,2023,1.0
DMA,2013,1.487980008125305
