country,year,gar_5t8_q4
arm,2018,2.0
bfa,2019,0.35
bol,2000,54.2
bol,2001,65.7
bol,2002,56.3
bol,2004,50.2
bol,2005,70.6
bol,2006,66.4
bol,2007,78.8
bol,2008,74.7
bol,2009,86.9
bol,2011,89.9
bol,2012,75.5
bol,2013,93.6
bol,2014,89.3
bol,2015,82.3
bol,2016,87.2
bol,2017,84.8
bol,2018,91.4
bol,2019,93.3
bol,2020,0.0
bol,2021,93.4
bra,2001,30.5
bra,2002,33.5
bra,2003,38.1
bra,2004,37.2
bra,2005,40.9
bra,2006,46.0
bra,2007,48.2
bra,2008,49.3
bra,2009,54.0
bra,2011,53.2
bra,2012,55.3
bra,2013,59.0
bra,2014,63.2
bra,2015,64.3
bra,2016,71.4
bra,2017,74.1
bra,2018,80.6
bra,2019,80.8
bra,2020,80.4
bra,2021,82.1
bra,2022,83.6
chl,2000,52.1
chl,2003,62.3
chl,2006,68.5
chl,2009,66.4
chl,2011,82.4
chl,2013,95.6
chl,2015,104.8
chl,2017,92.6
chl,2020,100.1
chl,2022,132.1
chn,2010,17.27
chn,2012,30.19
chn,2016,31.97
civ,2019,6.123489856719971
col,2002,37.3
col,2003,42.3
col,2004,45.2
col,2005,45.3
col,2008,61.2
col,2009,60.3
col,2010,68.4
col,2011,67.7
col,2012,72.3
col,2013,75.5
col,2014,79.4
col,2015,76.4
col,2016,79.2
col,2017,76.9
col,2018,78.5
col,2019,74.8
col,2020,54.3
col,2021,72.6
col,2022,79.6
cri,2002,57.8
cri,2003,55.8
cri,2004,65.4
cri,2005,63.7
cri,2006,66.8
cri,2007,62.6
cri,2008,74.6
cri,2009,79.2
cri,2010,99.1
cri,2011,105.1
cri,2012,91.3
cri,2013,116.9
cri,2014,124.9
cri,2015,119.6
cri,2016,128.9
cri,2017,119.2
cri,2018,118.4
cri,2019,129.4
cri,2020,106.1
cri,2021,137.0
cri,2022,152.9
dom,2000,52.0
dom,2001,49.2
dom,2002,57.1
dom,2003,56.1
dom,2004,57.2
dom,2005,54.6
dom,2006,60.7
dom,2007,66.5
dom,2008,60.8
dom,2009,68.5
dom,2010,68.2
dom,2011,65.8
dom,2012,59.3
dom,2013,76.1
dom,2014,95.3
dom,2015,79.9
dom,2016,103.6
dom,2017,110.0
dom,2018,109.8
dom,2019,103.1
dom,2020,93.8
dom,2021,99.6
dom,2022,109.3
ecu,2001,45.4
ecu,2003,43.0
ecu,2005,43.5
ecu,2006,50.5
ecu,2007,57.7
ecu,2008,57.9
ecu,2009,58.1
ecu,2010,63.7
ecu,2011,66.5
ecu,2012,60.0
ecu,2013,51.2
ecu,2014,45.4
ecu,2015,49.7
ecu,2016,51.9
ecu,2017,48.2
ecu,2018,52.9
ecu,2019,60.3
ecu,2020,43.3
ecu,2021,55.7
ecu,2022,57.8
gtm,2000,12.4
gtm,2006,15.5
gtm,2014,18.7
hnd,2001,20.4
hnd,2004,23.0
hnd,2005,28.1
hnd,2009,26.7
hnd,2010,30.4
hnd,2011,31.3
hnd,2012,33.8
hnd,2013,33.3
hnd,2014,29.7
hnd,2015,34.0
hnd,2016,38.9
hnd,2018,34.6
hnd,2019,42.9
mex,2000,33.3
mex,2002,30.3
mex,2004,39.4
mex,2006,43.5
mex,2008,37.2
mex,2010,41.3
mex,2012,45.0
mex,2014,52.1
mex,2016,53.4
mex,2018,59.2
mex,2020,59.8
mex,2022,61.9
moz,2015,0.58
nam,2015,9.26
nic,2001,49.6
nic,2005,28.7
nic,2009,35.9
nic,2014,51.4
pan,2000,70.8
pan,2001,61.2
pan,2002,67.4
pan,2003,68.7
pan,2004,67.5
pan,2005,65.1
pan,2006,71.2
pan,2007,74.6
pan,2008,66.9
pan,2009,68.8
pan,2011,75.3
pan,2013,63.1
pan,2014,70.7
pan,2015,68.5
pan,2016,80.7
pan,2017,77.8
pan,2018,67.1
pan,2019,82.5
pan,2021,90.2
pan,2022,107.3
per,2000,40.2
per,2001,44.7
per,2002,50.8
per,2003,51.1
per,2004,53.8
per,2005,54.3
per,2006,63.3
per,2007,66.3
per,2008,68.0
per,2009,73.0
per,2010,79.7
per,2011,75.5
per,2012,76.3
per,2013,79.0
per,2014,75.9
per,2015,81.1
per,2016,80.7
per,2017,83.7
per,2018,88.2
per,2019,87.7
per,2020,67.1
per,2021,72.3
per,2022,75.2
pry,2001,22.9
pry,2002,24.2
pry,2003,30.3
pry,2004,30.3
pry,2005,31.6
pry,2006,34.5
pry,2007,38.3
pry,2008,51.3
pry,2009,45.0
pry,2010,45.5
pry,2011,66.9
pry,2012,63.7
pry,2013,73.2
pry,2014,71.7
pry,2015,59.7
pry,2016,60.0
pry,2017,63.9
pry,2018,58.9
pry,2019,62.9
pry,2020,59.2
pry,2021,69.9
pry,2022,75.0
rus,2019,27.59
rus,2020,37.43
rus,2021,36.91
slv,2000,31.5
slv,2001,31.5
slv,2002,38.0
slv,2003,36.2
slv,2004,35.0
slv,2005,39.0
slv,2006,40.0
slv,2007,43.5
slv,2009,42.2
slv,2010,42.3
slv,2012,45.4
slv,2013,45.1
slv,2014,42.3
slv,2015,42.3
slv,2016,46.3
slv,2017,46.4
slv,2018,45.3
slv,2019,46.1
slv,2020,44.8
slv,2021,42.9
slv,2022,47.2
uga,2019,8.01
ury,2008,73.2
ury,2009,77.2
ury,2010,79.3
ury,2011,87.2
ury,2012,82.3
ury,2013,81.6
ury,2014,84.5
ury,2015,91.6
ury,2016,85.9
ury,2017,92.6
ury,2018,94.9
ury,2019,102.2
ury,2021,116.1
ury,2022,125.7
ven,2000,26.9
ven,2001,27.5
ven,2002,26.0
ven,2003,28.6
ven,2004,31.8
ven,2005,41.3
ven,2006,42.8
ven,2007,46.1
ven,2008,48.1
ven,2009,113.7
ven,2010,107.3
ven,2011,112.8
ven,2012,111.2
ven,2013,106.3
ven,2014,106.7
yem,2013,14.52
