country,year,ner_01_m_cp
abw,1998,0.0
abw,1999,0.0
abw,2000,0.0
abw,2001,0.0
abw,2002,0.0
abw,2003,0.0
abw,2004,0.0
abw,2005,0.0
abw,2006,0.0
abw,2007,0.0
abw,2008,0.0
abw,2009,0.0
abw,2010,0.0
abw,2011,0.0
abw,2012,0.0
abw,2013,0.0
abw,2014,0.0
abw,2015,0.0
abw,2016,0.0
abw,2017,0.0
abw,2018,0.0
abw,2019,0.0
abw,2020,0.0
abw,2021,0.0
abw,2022,0.0
abw,2023,0.0
abw,2024,0.0
abw,2025,0.0
afg,1997,0.0
afg,1998,0.0
afg,1999,0.0
afg,2000,0.0
afg,2001,0.0
afg,2002,0.0
afg,2003,0.0
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
afg,2016,0.0
afg,2017,0.0
afg,2018,0.0
afg,2019,0.0
afg,2020,0.0
afg,2021,0.0
afg,2022,0.0
afg,2023,0.0
ago,1999,0.0
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
ago,2017,0.0
ago,2018,0.0
ago,2019,0.0
ago,2020,0.0
ago,2021,0.0
ago,2022,0.0
ago,2023,0.0
ago,2024,0.0
ago,2025,0.0
aia,1998,0.0
aia,1999,0.0
aia,2000,0.0
aia,2001,0.0
aia,2002,0.0
aia,2003,0.0
aia,2004,0.0
aia,2005,0.0
aia,2006,0.0
aia,2007,0.0
aia,2008,0.0
aia,2009,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
aia,2013,0.0
aia,2014,0.0
aia,2015,0.0
aia,2016,0.0
aia,2017,0.0
aia,2018,0.0
aia,2019,0.0
aia,2020,0.0
aia,2021,0.0
aia,2022,0.0
aia,2023,0.0
aia,2024,0.0
aia,2025,0.0
and,1998,0.0
and,1999,0.0
and,2000,0.0
and,2001,0.0
and,2002,0.0
and,2003,0.0
and,2004,0.0
and,2005,0.0
and,2006,0.0
and,2007,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
and,2013,0.0
and,2014,0.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
and,2019,0.0
and,2020,0.0
and,2021,0.0
and,2022,0.0
and,2023,0.0
and,2024,0.0
and,2025,0.0
are,2023,24.63661003112793
arg,1999,1.043619990348816
arg,2000,1.449959993362427
arg,2001,1.522860050201416
arg,2002,1.660930037498474
arg,2003,1.841539978981018
arg,2004,2.190939903259277
arg,2005,2.483760118484497
arg,2006,2.678689956665039
arg,2007,3.503959894180298
arg,2008,3.769409894943237
arg,2009,3.956840038299561
arg,2010,4.265570163726807
arg,2011,4.470719814300537
arg,2012,4.418290138244629
arg,2013,4.452209949493408
arg,2014,4.58951997756958
arg,2015,4.80265998840332
arg,2016,4.916560173034668
arg,2017,5.101029872894287
arg,2018,5.29911994934082
arg,2019,5.450069904327393
arg,2020,5.106750011444092
arg,2021,4.760149955749512
arg,2022,6.254489898681641
arm,1998,0.0
arm,1999,0.0
arm,2000,0.0
arm,2001,0.0
arm,2002,0.0
arm,2003,0.0
arm,2004,0.0
arm,2005,0.0
arm,2006,0.0
arm,2007,0.0
arm,2008,0.0
arm,2009,0.0
arm,2010,0.0
arm,2011,0.0
arm,2012,0.0
arm,2013,0.0
arm,2014,0.0
arm,2015,0.0
arm,2016,0.0
arm,2017,0.0
arm,2018,0.0
arm,2019,0.0
arm,2020,0.0
arm,2021,0.0
arm,2022,0.0
arm,2023,0.0
arm,2024,0.0
arm,2025,0.0
atg,2014,36.84210968017578
atg,2017,38.32117080688477
atg,2018,39.34928894042969
aus,2013,36.07117080688477
aus,2014,37.61373901367188
aus,2015,38.88288116455078
aus,2016,38.73907852172852
aus,2017,39.54819869995117
aus,2018,40.98102188110352
aus,2019,41.54938125610352
aus,2020,46.02452850341797
aus,2021,44.8819694519043
aus,2022,45.935791015625
aus,2023,47.17961120605469
aut,2013,12.2644100189209
aut,2014,13.87127017974854
aut,2015,14.06420993804932
aut,2016,15.98227024078369
aut,2017,16.42363929748535
aut,2018,16.97978973388672
