country,year,gcs_lowersec_ncog_mult_gpia
bel,2016,1.076923131942749
bgr,2016,1.076923131942749
bgr,2022,1.409090876579285
bra,2022,1.17241382598877
chl,2016,1.06521737575531
chn,2022,1.039215683937073
col,2016,1.04347825050354
col,2022,1.095238089561462
cyp,2022,1.399999976158142
deu,2016,1.185185194015503
dnk,2016,1.0
dnk,2022,1.419354796409607
dom,2016,0.95652174949646
esp,2022,1.275862097740173
est,2016,1.279999971389771
est,2022,1.529411792755127
fin,2016,1.266666650772095
hkg,2016,1.0
hrv,2016,0.9411764740943908
hrv,2022,1.375
ita,2016,1.0
ita,2022,1.214285731315613
kor,2016,0.9285714030265808
ltu,2016,1.047619104385376
ltu,2022,1.439024448394775
lva,2016,1.0
lva,2022,1.411764740943909
mex,2016,1.035714268684387
mlt,2016,1.105263113975525
mlt,2022,1.233333349227905
nld,2016,1.142857193946838
nld,2022,1.30434787273407
nor,2016,1.125
nor,2022,1.309090852737427
per,2016,0.9090909361839294
pol,2022,1.411764740943909
rou,2022,1.392857193946838
rus,2016,0.9583333134651184
svk,2022,1.352941155433655
svn,2016,1.117647051811218
svn,2022,1.375
swe,2016,1.258620738983154
swe,2022,1.28125
