country,year,ictskillfonlcrs_rur
aze,2017,1.0
aze,2018,1.0
aze,2019,1.0
aze,2020,1.0
aze,2021,1.0
aze,2022,1.1
aze,2023,1.8
bel,2016,8.0
bel,2017,6.8
bel,2019,9.4
bel,2020,15.1
bel,2021,20.7
bel,2022,20.8
bel,2023,20.2
bgd,2021,0.8
bgd,2023,0.8
bgr,2016,0.4
bgr,2017,0.6
bgr,2019,1.2
bgr,2020,3.2
bgr,2021,4.6
bgr,2022,4.7
bgr,2023,4.0
bih,2017,1.4
bih,2019,2.5
bih,2020,3.7
blr,2022,3.0
blr,2023,2.8
bra,2013,2.0
bra,2014,1.3
bra,2016,3.8
bra,2020,8.1
bra,2021,8.1
bra,2022,6.6
bra,2023,8.4
can,2022,26.0
che,2017,6.5
che,2019,8.3
che,2021,20.4
che,2023,20.1
chl,2023,16.9
civ,2019,0.1
civ,2022,0.7
civ,2023,0.7
col,2013,14.9
col,2014,12.9
col,2015,14.8
col,2016,14.4
col,2017,12.7
col,2018,13.0
col,2021,16.0
col,2022,14.8
col,2023,16.7
cub,2017,0.9
cub,2019,1.3
cyp,2016,2.2
cyp,2019,4.2
cyp,2020,19.7
cyp,2021,27.1
cyp,2022,13.8
cyp,2023,14.3
cze,2016,2.0
cze,2017,2.2
cze,2019,3.5
cze,2020,6.6
cze,2021,12.4
cze,2022,11.0
cze,2023,16.0
dnk,2017,7.8
dnk,2020,12.0
dnk,2021,18.8
dnk,2022,12.5
dnk,2023,13.2
dnk,2024,13.0
dom,2022,9.9
dza,2018,11.1
ecu,2024,19.5
egy,2014,0.4
egy,2015,0.9
egy,2016,1.0
egy,2017,2.0
egy,2018,2.8
egy,2019,3.3
egy,2020,4.4
egy,2022,3.9
esp,2016,9.3
esp,2017,10.7
esp,2019,12.4
esp,2020,22.3
esp,2021,24.5
esp,2022,24.1
esp,2023,23.8
est,2016,6.8
est,2017,45.5
est,2020,20.4
fra,2019,4.5
fra,2021,11.2
fra,2022,8.4
fra,2023,8.8
geo,2016,5.5
geo,2017,3.0
geo,2018,3.5
geo,2019,3.1
geo,2020,6.7
geo,2023,4.4
hrv,2016,6.1
hrv,2019,3.3
hrv,2020,8.5
hrv,2021,8.6
hrv,2022,5.3
hrv,2023,5.8
hun,2017,2.9
hun,2019,2.9
hun,2020,7.8
hun,2021,8.0
hun,2022,7.4
hun,2024,8.2
irn,2013,0.2
irn,2015,0.4
irn,2017,0.6
irn,2021,22.6
irq,2022,1.2
isr,2020,16.2
isr,2023,48.1
ita,2017,3.5
ita,2020,9.6
ita,2022,17.5
ita,2023,15.5
jam,2017,16.9
jpn,2018,4.5
jpn,2019,6.6
jpn,2020,9.5
jpn,2021,12.4
jpn,2022,13.1
kaz,2015,1.6
kaz,2016,0.8
kaz,2017,1.6
kaz,2018,1.8
kaz,2019,2.3
kaz,2020,3.3
kaz,2021,3.2
kaz,2022,4.0
kaz,2023,4.0
kor,2013,9.7
kor,2014,6.3
kor,2015,10.8
kor,2016,10.4
kor,2017,15.7
kor,2018,15.4
kor,2019,20.9
kor,2020,23.3
kor,2021,25.9
kor,2022,29.7
kor,2023,27.9
ltu,2016,3.6
ltu,2017,5.6
ltu,2019,6.4
ltu,2020,16.1
ltu,2021,13.0
ltu,2022,13.0
ltu,2023,10.9
lux,2021,24.8
lux,2023,17.2
lux,2024,5.4
lva,2016,2.8
lva,2017,3.0
lva,2019,2.5
lva,2020,7.6
lva,2021,14.3
lva,2022,10.4
lva,2023,8.1
mar,2014,3.9
mar,2015,2.4
mar,2016,1.6
mar,2018,6.4
mar,2021,15.7
mex,2017,0.9
mex,2019,11.6
mex,2020,16.8
mex,2021,17.2
mex,2022,13.8
mex,2023,13.7
mlt,2016,3.3
mlt,2019,19.1
mlt,2020,15.3
mlt,2021,17.4
mlt,2022,20.9
mlt,2023,19.9
mys,2017,1.7
mys,2018,2.2
mys,2022,19.4
mys,2023,20.1
omn,2013,19.5
omn,2016,5.7
per,2013,0.4
per,2014,0.4
per,2015,0.5
per,2016,0.6
per,2017,0.4
per,2018,0.7
per,2019,1.3
per,2022,8.1
per,2023,8.8
pol,2016,1.8
pol,2017,1.8
pol,2018,2.1
pol,2019,2.5
pol,2020,4.0
pol,2021,8.4
pol,2022,4.8
pol,2023,5.0
prt,2017,2.7
prt,2019,3.9
prt,2020,10.9
prt,2021,16.6
prt,2022,14.0
prt,2023,12.5
pry,2013,4.2
pry,2014,2.6
pry,2015,6.7
pry,2017,7.6
pry,2018,8.9
pry,2019,10.8
pry,2020,17.9
pry,2022,10.1
pry,2023,10.6
pse,2014,23.7
pse,2019,0.1
rou,2019,0.9
rou,2020,2.4
rou,2021,3.6
rou,2022,2.8
rou,2023,2.5
rus,2013,0.8
rus,2014,1.0
rus,2015,1.2
rus,2016,1.1
rus,2017,1.5
rus,2018,1.4
rus,2019,1.5
rus,2020,6.2
rus,2021,5.3
rus,2022,3.8
rus,2023,3.5
slv,2014,6.1
srb,2016,3.4
srb,2017,2.7
srb,2020,3.1
srb,2021,4.0
srb,2022,5.2
srb,2023,5.8
svk,2020,7.8
svk,2021,11.1
svk,2024,12.3
tha,2017,8.8
tha,2018,10.5
tha,2019,4.6
tha,2020,8.0
ukr,2020,15.3
ukr,2021,13.8
usa,2015,10.5
uzb,2018,0.4
uzb,2020,1.1
uzb,2021,0.8
uzb,2022,1.3
zwe,2014,0.4
zwe,2020,0.5
