country,year,cr_2_q4_lpia
afg,2011,1.134920001029968
afg,2015,1.000990033149719
afg,2022,0.9125900268554688
ago,2015,1.041519999504089
alb,2009,0.7703099846839905
alb,2017,1.014430046081543
arm,2011,0.0
arm,2016,0.0
aze,2006,0.93367999792099
bdi,2000,0.0
bdi,2010,0.7638000249862671
bdi,2017,0.7900999784469604
ben,2006,0.7954599857330322
ben,2011,0.8322799801826477
ben,2014,0.7818499803543091
ben,2017,1.039250016212463
ben,2021,0.7069799900054932
bfa,2003,0.1543100029230118
bfa,2006,1.323869943618774
bfa,2010,0.5995100140571594
bfa,2021,0.6733400225639343
bgd,2006,1.241009950637817
bgd,2011,1.305920004844666
bgd,2014,1.26639997959137
bgd,2019,1.247009992599487
bih,2012,0.9762300252914428
blr,2012,0.0
blr,2019,0.0
blz,2015,0.8110100030899048
bol,2003,0.8722599744796753
bol,2008,0.9926900267601012
brb,2012,0.0
btn,2010,1.064249992370605
caf,2006,0.2302699983119965
caf,2010,0.3982000052928925
caf,2019,0.2667700052261353
civ,2006,1.264019966125488
civ,2012,0.416130006313324
civ,2016,0.7355700135231018
civ,2021,0.5926300287246704
cmr,2004,0.7465800046920776
cmr,2006,0.7321699857711792
cmr,2011,0.9263299703598022
cmr,2014,0.9555400013923644
cmr,2018,0.9603700041770936
cod,2007,0.4561299979686737
cod,2010,0.6494600176811218
cod,2013,0.7976899743080139
cod,2018,0.9454399943351746
cog,2005,0.0
cog,2012,0.5333700180053711
cog,2015,1.14356005191803
col,2005,0.9407699704170228
col,2010,0.0
col,2015,0.0
com,2012,0.7652300000190735
com,2022,0.9250199794769288
cri,2011,1.064460039138794
cri,2018,0.9815300107002258
cub,2014,0.0
cub,2019,1.090960025787354
dji,2006,0.0
dom,2007,0.97325998544693
dom,2013,0.9896199703216552
dom,2014,0.9664700031280518
dom,2019,1.04269003868103
dza,2013,0.9905700087547302
dza,2019,0.950219988822937
egy,2005,1.064479947090149
egy,2009,1.038059949874878
egy,2014,1.162199974060059
eth,2000,0.0
eth,2005,0.7390000224113464
eth,2011,0.4901899993419647
eth,2016,0.0
fji,2021,1.00397002696991
gab,2012,1.107110023498535
gab,2021,0.0
gha,2009,0.8784099817276001
gha,2014,0.9776999950408936
gha,2017,0.8568500280380249
gha,2022,0.9732999801635742
gin,2005,0.3403899967670441
gin,2012,0.678309977054596
gin,2016,0.4044899940490723
gin,2018,0.5123199820518494
gmb,2006,0.5476199984550476
gmb,2010,0.266730010509491
gmb,2013,0.4554800093173981
gmb,2018,0.3118300139904022
gmb,2020,0.1632400006055832
gnb,2014,0.430869996547699
gtm,2015,0.987339973449707
guy,2006,1.034540057182312
guy,2009,0.9532999992370604
guy,2014,0.9986600279808044
guy,2019,0.9484699964523317
hnd,2011,0.9637200236320496
hnd,2019,0.8682699799537659
hti,2005,0.987779974937439
hti,2012,1.018440008163452
hti,2017,0.8404899835586548
idn,2003,1.001449942588806
idn,2008,0.9375500082969666
idn,2017,1.006880044937134
ind,2006,1.136319994926453
ind,2016,1.065119981765747
ind,2019,1.043030023574829
irq,2011,1.029010057449341
irq,2018,1.068570017814636
jam,2011,0.9712600111961364
jam,2022,0.9818500280380248
jor,2007,1.069669961929321
jor,2017,1.012590050697327
kaz,2006,0.9944199919700624
kaz,2011,1.004609942436218
kaz,2015,1.004369974136353
ken,2003,0.9907100200653076
ken,2008,1.132680058479309
ken,2014,1.011459946632385
ken,2022,0.9941999912261964
kgz,2006,1.005010008811951
kgz,2012,0.9398699998855592
kgz,2014,1.005239963531494
khm,2005,1.381459951400757
khm,2010,1.177350044250488
khm,2014,0.8919399976730347
khm,2021,1.027420043945313
kir,2018,0.0
lao,2006,0.5834000110626221
lao,2012,0.7587400078773499
lao,2017,0.9358599781990052
lbr,2007,0.6952900290489197
lbr,2013,0.3651500046253204
lbr,2019,0.7654799818992615
lca,2012,0.0
lka,2006,1.074939966201782
lso,2005,0.7246400117874146
lso,2009,1.087419986724854
lso,2014,1.137349963188171
lso,2018,0.5481299757957458
mar,2004,0.8174200057983398
mda,2005,0.9980400204658508
mda,2012,1.01662003993988
mdg,2009,0.6245800256729126
mdg,2018,0.8870800137519836
mdg,2021,0.7445399761199951
mdv,2008,0.9544600248336792
mdv,2017,0.9689300060272216
mex,2015,1.000769972801208
mkd,2011,1.0
mkd,2018,0.0
mli,2006,0.4213800132274628
mli,2013,0.5019199848175049
mli,2015,0.7096099853515625
mli,2018,1.005030035972595
mmr,2016,0.7663900256156921
mne,2013,0.0
mne,2018,1.0
mng,2006,0.0
mng,2014,0.9682999849319458
mng,2018,1.012150049209595
moz,2003,0.2563399970531464
moz,2008,0.3386000096797943
moz,2011,0.8507800102233887
moz,2022,0.7142699956893921
mrt,2007,1.355949997901917
mrt,2011,0.8278499841690063
mrt,2015,1.380239963531494
mwi,2004,0.8329399824142456
mwi,2010,0.8149700164794922
mwi,2015,0.7654600143432617
mwi,2020,0.7780500054359436
nam,2007,0.8613700270652771
nam,2013,0.6783900260925293
ner,2006,0.1512999981641769
ner,2012,0.2327200025320053
nga,2003,1.081159949302673
nga,2007,1.003880023956299
nga,2008,1.002349972724915
nga,2011,0.9052799940109252
nga,2013,1.06850004196167
nga,2016,0.9495000243186952
nga,2018,0.9697800278663636
nga,2021,0.9861299991607666
npl,2007,1.052119970321655
npl,2011,1.070729970932007
npl,2014,1.031180024147034
npl,2016,0.7829899787902832
npl,2019,0.8662700057029724
npl,2021,0.8627499938011169
pak,2007,1.100029945373535
pak,2012,1.216650009155273
pak,2018,0.975499987602234
phl,2004,0.942110002040863
phl,2017,1.049039959907532
phl,2022,1.005630016326904
png,2018,1.433590054512024
pry,2016,1.02360999584198
pry,2019,0.8994699716567993
pse,2014,1.015470027923584
pse,2019,0.9872199892997742
qat,2012,0.0
rwa,2005,0.2687399983406067
rwa,2010,1.114449977874756
rwa,2015,1.150060057640076
rwa,2020,1.039369940757751
sdn,2014,0.8137699961662292
sen,2005,0.1641499996185303
sen,2011,0.4145700037479401
sen,2015,0.5654699802398682
sen,2016,0.4541999995708466
sen,2017,0.6602399945259094
sen,2018,0.7275300025939941
sen,2019,0.5064200162887573
sle,2008,0.4352799952030182
sle,2013,0.5995500087738037
sle,2017,0.7894499897956848
sle,2019,0.904670000076294
srb,2011,1.0
srb,2014,1.0
srb,2019,0.0
ssd,2010,1.267009973526001
stp,2009,0.9964399933815002
stp,2014,1.207030057907104
stp,2019,1.050959944725037
sur,2010,0.9420999884605408
sur,2018,1.117040038108826
swz,2006,1.041389942169189
swz,2010,1.079460024833679
swz,2014,0.9041100144386292
swz,2022,0.7450399994850159
syr,2006,1.219259977340698
tca,2019,0.0
tcd,2004,0.8210399746894836
