country,year,ictskillfonlcrs_lpia
aze,2017,0.6666666865348816
aze,2018,0.625
aze,2019,0.5882353186607361
aze,2020,0.6666666865348816
aze,2021,0.625
aze,2022,0.6875
aze,2023,0.6666666865348816
bel,2016,0.8791208863258362
bel,2017,0.8395061492919922
bel,2019,1.010638356208801
bel,2020,0.820652186870575
bel,2021,0.7527272701263428
bel,2022,0.9857819676399232
bel,2023,0.985365867614746
bgd,2021,0.5
bgd,2023,0.4705882370471954
bgr,2016,0.190476194024086
bgr,2017,0.239999994635582
bgr,2019,0.4444444477558136
bgr,2020,0.4000000059604645
bgr,2021,0.5897436141967773
bgr,2022,0.5465116500854492
bgr,2023,0.4444444477558136
bih,2017,0.3684210479259491
bih,2019,0.5813953280448914
bih,2020,0.7872340679168701
blr,2022,0.5555555820465088
blr,2023,0.5185185074806213
bra,2013,0.2857142984867096
bra,2014,0.1884057968854904
bra,2016,0.7307692170143127
bra,2020,0.4354838728904724
bra,2021,0.5364238619804382
bra,2022,0.4399999976158142
bra,2023,0.5
can,2022,0.7428571581840515
che,2017,0.6770833134651184
che,2019,0.6803278923034668
che,2021,0.6845637559890747
che,2023,0.9392523169517516
chl,2023,0.7716894745826721
civ,2019,0.0833333358168602
civ,2022,0.1458333283662796
civ,2023,0.1111111119389534
col,2013,0.5936254858970642
col,2014,0.6113743782043457
col,2015,0.5943775177001953
col,2016,0.5538461804389954
col,2017,0.5269709825515747
col,2018,0.524193525314331
col,2021,0.6374502182006836
col,2022,0.6406926512718201
col,2023,0.642307698726654
cub,2017,0.3103448152542114
cub,2019,0.324999988079071
cyp,2016,0.5789473652839661
cyp,2019,0.6666666865348816
cyp,2020,1.07106602191925
cyp,2021,1.391143918037415
cyp,2022,0.8165680766105652
cyp,2023,1.237762212753296
cze,2016,0.6666666865348816
cze,2017,0.6285714507102966
cze,2019,0.5
cze,2020,0.6875
cze,2021,0.6813187003135681
cze,2022,0.6077347993850708
cze,2023,0.9090909361839294
dnk,2017,0.6393442749977112
dnk,2020,0.5581395626068115
dnk,2021,0.6690391302108765
dnk,2022,0.6684492230415344
dnk,2023,0.6875
dnk,2024,0.698924720287323
dom,2022,0.5351351499557495
dza,2018,0.6201117038726807
ecu,2024,0.70652174949646
egy,2014,0.6666666865348816
egy,2015,0.5
egy,2016,0.3846153914928436
egy,2017,0.3773584961891174
egy,2018,0.5283018946647644
egy,2019,0.47826087474823
egy,2020,0.47826087474823
egy,2022,0.534246563911438
esp,2016,0.7560975551605225
esp,2017,0.7430555820465088
esp,2019,0.729411780834198
esp,2020,0.7458193898200989
esp,2021,0.7980455756187439
esp,2022,0.8033333420753479
esp,2023,0.8095238208770752
est,2016,0.739130437374115
est,2017,0.9806034564971924
est,2020,0.9189189076423644
fra,2019,0.5844155550003052
fra,2021,0.6187845468521118
fra,2022,0.563758373260498
fra,2023,0.6666666865348816
geo,2016,0.6790123581886292
geo,2017,0.5882353186607361
geo,2018,0.3804347813129425
geo,2019,0.4025973975658417
geo,2020,0.7052631378173828
geo,2023,0.7457627058029175
hrv,2016,1.245901584625244
hrv,2019,0.515625
hrv,2020,0.5985915660858154
hrv,2021,0.609929084777832
hrv,2022,0.3758865296840668
hrv,2023,0.6987951993942261
hun,2017,0.460317462682724
hun,2019,0.4328358173370361
hun,2020,0.5454545617103577
hun,2021,0.5882353186607361
hun,2022,0.5362318754196167
hun,2024,0.6259542107582092
irn,2013,0.2000000029802322
irn,2015,0.3636363744735718
irn,2017,0.4000000059604645
irn,2021,0.8828125
irq,2022,0.6666666865348816
isr,2020,1.141975283622742
isr,2023,1.28690230846405
ita,2017,0.7777777910232544
ita,2020,0.761904776096344
ita,2022,0.9114583134651184
ita,2023,0.8707864880561829
jam,2017,0.6679841876029968
jpn,2018,0.703125
jpn,2019,0.5409836173057556
jpn,2020,0.6551724076271057
jpn,2021,0.6560846567153931
jpn,2022,0.6421568393707275
kaz,2015,0.3555555641651154
kaz,2016,0.1538461595773697
kaz,2017,0.5333333611488342
kaz,2018,0.4000000059604645
kaz,2019,0.4893617033958435
kaz,2020,0.5076923370361328
kaz,2021,0.4637681245803833
kaz,2022,0.6060606241226196
kaz,2023,0.396039605140686
kor,2013,0.8083333373069763
