country,year,nara_agm1_rur_gpia
afg,2011,0.7533100247383118
afg,2022,0.8365300297737122
ago,2015,0.9288300275802612
alb,2009,0.0
arm,2011,1.552350044250488
arm,2016,1.223140001296997
aze,2006,1.212180018424988
bdi,2000,0.83788001537323
bdi,2010,1.316009998321533
bdi,2017,0.9598699808120728
ben,2006,0.938380002975464
ben,2011,0.9803100228309632
ben,2013,0.910610020160675
ben,2014,0.9358599781990052
ben,2017,0.9144399762153624
ben,2019,1.028489947319031
ben,2021,0.9791499972343444
bfa,2003,0.7507699728012085
bfa,2006,0.8604699969291687
bfa,2010,1.071589946746826
bfa,2021,0.985010027885437
bgd,2006,1.055369973182678
bgd,2011,1.010869979858398
bgd,2014,1.084879994392395
bgd,2019,1.022420048713684
bih,2012,0.5216000080108643
blr,2012,0.8954100012779236
blr,2019,0.940429985523224
bol,2000,0.9948
bol,2001,1.2661
bol,2002,0.7673000000000001
bol,2003,1.059820055961609
bol,2004,0.9024
bol,2005,1.1571
bol,2006,0.962
bol,2007,1.1672
bol,2008,1.1353
bol,2009,0.7963
bol,2011,1.0368
bol,2012,0.8434
bol,2013,1.0364
bol,2014,1.0444
bol,2015,0.9479
bol,2016,1.0577
bol,2017,1.075
bol,2018,1.0393
bol,2019,0.8715999999999999
bol,2020,1.2452
bol,2021,0.9805
bra,2001,1.0245
bra,2002,1.1044
bra,2003,1.1107
bra,2004,1.0476
bra,2005,1.0534
bra,2006,1.0478
bra,2007,1.0429
bra,2008,0.9931
bra,2009,1.0538
bra,2011,1.0238
bra,2012,1.0416
bra,2013,0.9776
bra,2014,1.0439
bra,2015,1.0293
bra,2016,0.9871
bra,2017,1.0335
bra,2018,1.0042
bra,2019,0.9989
bra,2020,1.036
bra,2021,0.995
bra,2022,1.0165
brb,2012,0.0
btn,2010,0.9168699979782104
btn,2022,0.9646900296211244
caf,2006,0.717710018157959
caf,2010,0.8851000070571899
caf,2019,0.6941800117492676
chl,2000,1.0087
chl,2003,1.0672
chl,2006,0.9775
chl,2009,0.9563
chl,2011,0.9766
chl,2013,0.989
chl,2015,0.9989
chl,2017,0.9385
chl,2020,1.1058
chl,2022,1.0376
civ,2006,0.8904899954795837
civ,2012,0.8354700207710266
civ,2016,0.872759997844696
civ,2019,0.916849970817566
civ,2022,0.9659900069236756
cmr,2004,0.9437100291252136
cmr,2006,0.889989972114563
cmr,2011,0.8816699981689453
cmr,2014,0.90829998254776
cmr,2018,0.8962699770927429
cod,2007,0.8997300267219543
cod,2010,1.087200045585632
cod,2013,0.9261900186538696
cod,2018,0.9478800296783448
cog,2005,0.965179979801178
cog,2012,0.9749199748039246
cog,2015,0.9936500191688538
col,2002,1.039
col,2003,1.062
col,2004,1.0852
col,2005,0.9957
col,2008,1.0356
col,2009,1.0773
col,2010,1.0241
col,2011,1.0463
col,2012,1.0275
col,2013,1.0432
col,2014,1.0598
col,2015,0.9871
col,2016,1.0557
col,2017,1.023
col,2018,1.0202
col,2019,1.0646
col,2020,0.9772
col,2021,1.0802
col,2022,0.9602
com,2012,0.9817100167274476
com,2022,1.079069972038269
cri,2002,0.9106
cri,2003,1.1677
cri,2004,1.1791
cri,2005,1.0037
cri,2006,1.006
cri,2007,0.9797
cri,2008,1.1203
cri,2009,0.9787
cri,2010,0.8569
cri,2011,0.8992
cri,2012,1.0722
cri,2013,1.0617
cri,2014,0.8896
cri,2015,1.073
cri,2016,1.1154
cri,2017,1.0339
cri,2018,1.0417
cri,2019,1.0264
cri,2020,1.0267
cri,2021,1.0152
cri,2022,0.9644
cub,2019,1.099740028381348
dji,2006,1.167309999465942
dji,2017,1.036370038986206
dom,2000,1.0138
dom,2001,0.8683
dom,2002,0.9201
dom,2003,1.0077
dom,2004,1.0387
dom,2005,1.0678
dom,2006,1.0026
dom,2007,1.1151
dom,2008,1.1146
dom,2009,1.0086
dom,2010,0.9756
dom,2011,0.9964
dom,2012,0.9595
dom,2013,1.0658
dom,2014,1.0026
dom,2015,1.0481
dom,2016,1.0342
dom,2017,1.0031
dom,2018,1.0348
dom,2019,0.9787
dom,2020,0.9779
dom,2021,0.999
dom,2022,1.0132
dza,2013,1.054290056228638
dza,2019,1.039070010185242
ecu,2001,0.8996999999999999
ecu,2003,1.0765
ecu,2005,1.0138
ecu,2006,0.9706
ecu,2007,1.0014
ecu,2008,1.0285
ecu,2009,1.0403
ecu,2010,0.9726
ecu,2011,1.026
ecu,2012,1.0068
ecu,2013,0.9868
ecu,2014,1.0254
ecu,2015,0.9891
ecu,2016,1.0078
ecu,2017,1.0214
ecu,2018,1.0452
ecu,2019,0.9284
ecu,2020,1.1168
ecu,2021,1.0136
ecu,2022,1.012
egy,2005,0.9333800077438354
egy,2009,0.7953699827194214
egy,2014,0.9742599725723268
eth,2000,0.9731600284576416
eth,2005,0.8605499863624573
eth,2011,1.091230034828186
eth,2016,0.9766700267791748
eth,2019,0.9199600219726564
fji,2021,1.018190026283264
gab,2012,0.9570099711418152
gab,2021,0.8597800135612488
geo,2018,1.068670034408569
gha,2009,1.037019968032837
gha,2014,1.000620007514954
gha,2018,1.055279970169067
gha,2022,1.054710030555725
gin,2005,0.8476399779319763
gin,2012,0.858489990234375
gin,2016,0.9515500068664552
gin,2018,0.91430002450943
gmb,2006,0.8831200003623962
gmb,2010,0.989579975605011
gmb,2013,1.102429986000061
gmb,2018,1.019330024719238
gmb,2020,1.039379954338074
gnb,2014,1.14683997631073
gtm,2015,0.9530100226402284
guy,2006,0.9865800142288208
guy,2009,0.9956600069999696
guy,2014,1.006899952888489
guy,2020,0.9898899793624878
hnd,2001,1.2171
hnd,2004,1.1667
hnd,2005,1.1938
hnd,2009,1.1151
hnd,2010,1.0748
hnd,2011,0.9985
hnd,2012,1.1296
hnd,2013,0.9756
hnd,2014,0.9986
hnd,2015,1.0933
hnd,2016,1.0672
hnd,2018,1.0482
hnd,2019,0.9424
hti,2005,1.120440006256104
hti,2012,0.9597899913787842
hti,2017,1.027830004692078
idn,2003,1.113919973373413
idn,2008,1.089820027351379
idn,2017,0.8857200145721436
idn,2023,0.974370002746582
ind,2006,0.9591299891471864
ind,2016,0.9821000099182128
ind,2020,1.002709984779358
irq,2011,0.9020500183105468
irq,2018,1.00271999835968
jam,2011,1.040910005569458
jam,2022,0.9490299820899964
jor,2007,1.035490036010742
jor,2018,1.119470000267029
kaz,2006,1.028489947319031
kaz,2011,1.027999997138977
kaz,2015,1.008909940719604
ken,2003,1.054520010948181
ken,2008,0.9808099865913392
ken,2014,0.9878900051116944
ken,2019,1.029629945755005
ken,2020,1.023149967193604
ken,2021,1.034129977226257
kgz,2006,1.072319984436035
kgz,2012,1.019019961357117
kgz,2014,0.98895001411438
kgz,2018,0.979740023612976
khm,2005,1.024930000305176
khm,2010,1.014209985733032
khm,2014,1.110200047492981
khm,2020,1.107599973678589
kir,2019,1.027320027351379
lao,2006,1.06561005115509
lao,2012,1.021999955177307
lao,2017,1.047230005264282
lbr,2007,1.153519988059998
lbr,2013,1.123540043830872
lbr,2016,0.9280700087547302
lbr,2019,1.161470055580139
lca,2012,0.0
lka,2006,1.022560000419617
lso,2005,0.963100016117096
lso,2009,1.005429983139038
lso,2014,1.008139967918396
lso,2018,1.078889966011047
mar,2004,0.0
mda,2005,1.065829992294312
mda,2012,1.024109959602356
mdg,2009,1.168269991874695
mdg,2018,1.051210045814514
mdg,2021,1.0867999792099
mdv,2008,1.012660026550293
mdv,2017,1.002650022506714
mex,2000,0.9628
mex,2002,0.9542
mex,2004,1.0413
mex,2006,0.9957
mex,2008,1.0033
mex,2010,1.0032
mex,2012,1.0021
mex,2014,1.0052
mex,2016,0.9928
mex,2018,1.001
mex,2020,0.9947
mex,2022,0.9734
mkd,2011,0.7832099795341492
mkd,2019,0.8939200043678284
mli,2006,0.712660014629364
mli,2013,0.9486200213432312
mli,2015,0.8549399971961975
mli,2018,0.9911800026893616
mne,2013,0.9289900064468384
mne,2018,1.058560013771057
mng,2006,1.255579948425293
mng,2014,0.9996799826622008
mng,2018,1.133119940757751
moz,2003,0.73225998878479
moz,2008,0.9605500102043152
moz,2011,1.018409967422485
moz,2022,1.082939982414246
mrt,2007,0.9317499995231628
mrt,2011,1.077110052108765
mrt,2015,0.983460009098053
mrt,2021,1.183320045471191
mwi,2004,1.228299975395203
mwi,2010,1.050709962844849
mwi,2016,1.096619963645935
mwi,2020,1.095810055732727
nam,2007,1.010470032691956
nam,2013,1.014189958572388
ner,2006,0.6545299887657166
ner,2012,0.77565997838974
ner,2019,0.7760800123214722
nga,2003,0.8880800008773804
nga,2007,0.9325000047683716
nga,2008,0.903439998626709
nga,2011,0.9685999751091005
nga,2013,0.9177799820899964
nga,2016,0.9798300266265868
nga,2018,1.006450057029724
nga,2019,0.8697500228881836
nga,2021,1.063009977340698
npl,2007,1.008630037307739
npl,2011,0.946370005607605
npl,2014,0.0
npl,2019,0.9417099952697754
npl,2022,1.023790001869202
pak,2007,0.8289499878883362
pak,2012,0.964739978313446
pan,2000,1.0675
pan,2001,0.9713
pan,2002,1.1431
pan,2003,1.0394
pan,2004,1.1556
pan,2005,0.8190000000000001
pan,2006,0.8798999999999999
pan,2007,0.9303
pan,2008,0.9633
pan,2009,1.0083
pan,2011,0.9729
pan,2013,1.0863
pan,2014,0.9965
pan,2015,1.0532
pan,2016,0.9705
pan,2017,1.0452
pan,2018,1.0011
pan,2019,1.0261
pan,2021,0.8201999999999999
pan,2022,1.0309
per,2000,1.1797
per,2001,0.9969
per,2002,1.0384
per,2003,1.0015
per,2004,0.9419
per,2005,1.0755
per,2006,0.9628
per,2007,1.0271
per,2008,1.0294
per,2009,0.9625
per,2010,1.0172
per,2011,0.9456
per,2012,0.9883
per,2013,1.018
per,2014,1.0385
per,2015,1.0011
per,2016,1.0042
per,2017,1.0072
per,2018,1.0094
per,2019,0.9969
per,2020,0.9865
per,2021,1.0279
per,2022,1.0092
phl,2004,1.077929973602295
phl,2018,1.02304995059967
phl,2022,1.047790050506592
png,2018,1.04000997543335
pry,2001,1.1898
pry,2002,1.0519
pry,2003,1.1367
pry,2004,1.0937
pry,2005,1.3581
pry,2006,0.8111
pry,2007,0.8401000000000001
pry,2008,0.8865999999999999
pry,2009,1.2746
pry,2010,0.9531
pry,2011,1.0282
pry,2012,1.3085
pry,2013,0.8915000000000001
pry,2014,0.8571
pry,2015,0.9865
pry,2016,0.9022
pry,2017,0.9008
pry,2018,1.0014
pry,2019,0.9194
pry,2020,1.0395
pry,2021,0.9748
pry,2022,1.0839
pse,2014,0.9861400127410888
pse,2020,1.012420058250427
qat,2012,0.0
rwa,2005,1.021379947662354
rwa,2010,1.015769958496094
rwa,2015,0.9964799880981444
rwa,2020,1.053339958190918
sdn,2014,1.056769967079163
sen,2005,1.044010043144226
sen,2011,1.083449959754944
sen,2015,1.124549984931946
sen,2016,0.9938399791717528
sen,2017,1.335960030555725
sen,2018,1.050510048866272
sen,2019,1.037629961967468
sle,2008,1.212739944458008
sle,2013,1.148169994354248
sle,2017,1.114539980888367
sle,2019,1.083809971809387
slv,2000,1.0744
slv,2001,1.1641
slv,2002,1.103
slv,2003,1.0868
slv,2004,1.0802
