country,year,ictskilleprs_ag15t24_f
alb,2019,25.5
alb,2020,46.0
alb,2021,38.5
alb,2022,39.0
alb,2023,71.0
are,2020,43.5
are,2021,53.5
are,2022,56.7
are,2023,28.8
aut,2011,86.8
aut,2012,87.3
aut,2014,74.6
aut,2015,68.0
aze,2017,18.0
aze,2018,14.7
aze,2019,14.8
aze,2020,15.2
aze,2021,15.1
aze,2022,14.5
aze,2023,14.5
bel,2011,73.4
bel,2012,82.4
bel,2014,69.3
bel,2015,56.5
bel,2016,65.2
bel,2019,60.2
bel,2021,73.2
bel,2023,67.4
bgd,2021,1.2
bgd,2023,1.9
bgr,2011,17.2
bgr,2012,18.8
bgr,2014,24.3
bgr,2016,40.6
bgr,2017,42.3
bgr,2019,39.5
bgr,2021,40.3
bgr,2023,42.3
bhr,2015,47.9
bhr,2016,85.8
bhr,2018,54.1
bhr,2023,78.8
bih,2017,35.1
bih,2019,38.0
bih,2021,31.4
blr,2018,32.6
blr,2019,44.7
blr,2020,38.6
blr,2021,35.2
blr,2022,49.5
blr,2023,50.3
bra,2013,26.0
bra,2014,25.9
bra,2016,24.0
bra,2017,17.5
bra,2018,23.2
bra,2019,19.4
bra,2020,26.2
bra,2021,17.4
bra,2022,20.7
bra,2023,23.6
brn,2016,34.0
brn,2018,37.5
bwa,2014,12.7
can,2022,77.0
che,2017,78.6
che,2019,79.3
che,2021,61.6
che,2023,60.6
civ,2019,1.0
civ,2022,10.8
civ,2023,2.6
col,2016,54.0
col,2017,47.7
col,2018,45.2
col,2021,34.3
col,2022,39.2
col,2023,43.1
cpv,2019,15.1
cyp,2011,73.1
cyp,2014,63.3
cyp,2015,56.5
cyp,2016,62.8
cyp,2019,62.6
cze,2011,43.5
cze,2012,48.5
cze,2014,54.0
cze,2015,63.9
cze,2017,58.2
cze,2019,58.0
cze,2021,56.3
cze,2023,64.7
deu,2011,70.7
deu,2012,64.2
deu,2014,70.0
deu,2015,78.0
deu,2016,77.1
deu,2021,49.7
dnk,2011,93.8
dnk,2014,89.3
dnk,2015,82.9
dnk,2016,83.5
dnk,2017,78.5
dnk,2021,71.6
dnk,2023,50.6
dom,2022,20.1
dza,2018,8.1
ecu,2022,27.1
ecu,2023,29.3
