country,year,ictskillconnec_agunder15y_f
aze,2017,16.36784934997559
aze,2018,16.00382995605469
aze,2019,16.04291915893555
aze,2020,16.28273010253906
aze,2021,15.89618015289307
bgd,2021,0.0959300026297569
blr,2018,4.341710090637207
blr,2019,8.750809669494629
blr,2020,4.338150024414063
blr,2021,5.469460010528564
bra,2014,8.263529777526855
bra,2016,6.220870018005371
bra,2017,4.116390228271484
bra,2018,2.210419893264771
bra,2019,1.842939972877502
bra,2020,8.677619934082031
bra,2021,1.39969003200531
bwa,2014,5.129570007324219
civ,2019,1.939859986305237
col,2016,19.69938087463379
col,2017,19.3159294128418
col,2018,15.15441036224365
col,2021,14.45118045806885
cpv,2019,0.7023299932479858
egy,2014,0.6475899815559387
egy,2015,0.2010200023651123
hkg,2018,24.09638977050781
hkg,2019,16.51246070861816
hkg,2020,19.58225059509277
hkg,2021,26.71906089782715
irn,2021,0.9352200031280518
jpn,2018,4.371220111846924
jpn,2019,11.85665035247803
jpn,2020,13.42306041717529
jpn,2021,10.08742046356201
kaz,2015,3.427289962768555
kaz,2016,4.637819766998291
kaz,2017,6.103539943695068
kaz,2018,5.756919860839844
kaz,2019,5.800960063934326
kaz,2020,10.478440284729
kaz,2021,8.659810066223145
khm,2017,0.5673400163650513
mac,2018,6.269589900970459
mac,2021,9.859149932861328
mex,2016,9.322360038757324
mex,2017,13.26161956787109
mex,2018,13.62444019317627
mex,2019,7.767029762268066
mex,2020,6.019100189208984
mex,2021,6.991119861602783
mus,2020,7.302010059356689
per,2018,1.317370057106018
per,2019,11.13696002960205
pse,2019,3.706540107727051
sau,2017,22.27102088928223
sgp,2014,8.966329574584961
sgp,2017,14.96329975128174
tha,2018,6.187699794769287
tha,2019,6.197549819946289
tha,2020,6.445260047912598
ukr,2020,5.388269901275635
ukr,2021,6.168459892272949
uzb,2018,5.383090019226074
uzb,2020,6.564260005950928
uzb,2021,19.2876091003418
zwe,2014,0.0658600032329559
zwe,2020,0.5545600056648254
