country,year,oaepg_h_2_f_lpia
afg,2015,1.187639951705933
afg,2022,1.355949997901917
ago,2015,1.220970034599304
alb,2017,1.31413996219635
arm,2016,1.473189949989319
bdi,2017,1.359820008277893
ben,2017,1.322900056838989
ben,2019,1.160949945449829
ben,2021,1.3125
bfa,2021,1.268159985542297
bgd,2019,1.26144003868103
blr,2019,0.1940699964761734
blz,2016,1.085600018501282
caf,2019,1.064380049705505
chn,2018,1.54656994342804
civ,2016,1.272869944572449
civ,2019,1.248800039291382
civ,2022,1.292639970779419
cmr,2018,1.360649943351746
cod,2018,1.360249996185303
cog,2015,1.533439993858337
col,2015,1.277459979057312
com,2022,1.311220049858093
cri,2018,0.7987599968910217
cub,2019,0.3091300129890442
dji,2017,1.133489966392517
dom,2019,1.196499943733215
dza,2019,1.321300029754639
eth,2016,1.489459991455078
eth,2019,1.333449959754944
fji,2021,1.104310035705566
gab,2021,1.250900030136108
geo,2018,0.8416799902915955
gha,2018,1.264350056648254
gha,2022,1.224429965019226
gin,2016,1.275850057601929
gin,2018,1.193120002746582
gmb,2018,1.055330038070679
gmb,2020,1.036260008811951
gtm,2015,1.058519959449768
gtm,2022,1.236160039901733
guy,2020,0.9101999998092652
hnd,2019,1.172659993171692
hti,2017,1.157989978790283
ind,2016,1.374920010566711
ind,2020,1.34254002571106
irq,2018,1.114289999008179
jam,2022,0.0
jor,2018,1.250440001487732
kaz,2015,2.0
ken,2019,1.377179980278015
ken,2020,1.286649942398071
ken,2021,1.41755998134613
kgz,2018,0.2113299965858459
khm,2020,1.310930013656616
kir,2019,1.522860050201416
lao,2017,1.58817994594574
lbr,2016,1.185119986534119
lbr,2019,1.168339967727661
lka,2019,2.0
lka,2022,0.7193099856376648
lso,2018,1.111019968986511
mdg,2018,1.275670051574707
mdg,2021,1.272330045700073
mdv,2017,1.452849984169006
mex,2016,1.449880003929138
mkd,2019,2.0
mli,2015,1.208490014076233
mli,2018,1.072540044784546
mmr,2016,1.430619955062866
mne,2018,0.26774001121521
mng,2018,0.94691002368927
moz,2022,1.056270003318787
mrt,2015,1.169960021972656
mrt,2021,1.171939969062805
mwi,2016,1.304509997367859
mwi,2020,1.271749973297119
ner,2019,0.6441500186920166
nga,2016,1.33010995388031
nga,2018,1.155580043792725
nga,2019,1.516260027885437
nga,2021,1.360919952392578
npl,2016,1.284739971160889
npl,2019,1.263489961624146
npl,2022,1.184180021286011
pak,2018,1.183799982070923
phl,2018,1.167760014533997
phl,2022,1.223549962043762
png,2018,1.560439944267273
pry,2016,1.040840029716492
pse,2020,1.523040056228638
rwa,2015,1.331220030784607
rwa,2020,1.256510019302368
sen,2015,1.356199979782104
sen,2016,1.259660005569458
sen,2017,1.195639967918396
sen,2018,1.410789966583252
sen,2019,1.316200017929077
sle,2017,1.347560048103333
sle,2019,1.294059991836548
som,2022,0.9024800062179564
srb,2019,2.0
stp,2019,0.9737200140953064
sur,2018,1.119220018386841
swz,2022,1.342479944229126
tca,2020,0.0
tcd,2019,1.346259951591492
tgo,2017,1.489930033683777
tha,2016,0.6496400237083435
tha,2019,0.9526299834251404
tha,2023,0.1906300038099289
tjk,2017,1.830129981040955
tkm,2016,1.137979984283447
tkm,2019,1.688210010528564
tls,2016,1.536209940910339
ton,2019,2.0
tto,2022,0.5120800137519836
tun,2018,1.528900027275085
tun,2023,1.391880035400391
tuv,2020,0.0
tza,2018,1.332679986953735
tza,2022,1.581820011138916
uga,2016,1.369680047035217
uzb,2021,1.702900052070618
vnm,2021,1.162140011787415
wsm,2019,1.126700043678284
yem,2022,1.210019946098328
zaf,2016,1.612769961357117
zaf,2020,1.74779999256134
zaf,2021,1.463099956512451
zmb,2018,1.260040044784546
zwe,2015,1.648190021514893
zwe,2019,1.05076003074646
