country,year,oaepg_h_1_rur_q1_gpia
afg,2015,0.898829996585846
afg,2022,0.940850019454956
ago,2015,0.94309002161026
alb,2017,1.054010033607483
arm,2016,1.581220030784607
bdi,2017,0.8410500288009644
ben,2017,0.7651600241661072
ben,2021,0.8134199976921082
bfa,2021,0.9979199767112732
bgd,2019,0.8172100186347961
blr,2019,0.0
blz,2016,0.694320023059845
caf,2019,0.994570016860962
civ,2016,0.878059983253479
civ,2019,0.9668700098991394
civ,2022,0.8819500207901001
cmr,2018,1.002869963645935
cod,2018,1.023699998855591
cog,2015,0.8326299786567688
col,2015,0.7720000147819519
com,2022,0.8687499761581421
cri,2018,0.6999499797821045
dom,2019,0.5556600093841553
dza,2019,0.4875699877738953
eth,2016,0.915220022201538
fji,2021,0.3928900063037872
gab,2021,0.9093499779701232
geo,2018,0.0
gha,2018,0.9569699764251708
gha,2022,0.9547299742698668
gin,2016,0.9216799736022948
gin,2018,0.8904799818992615
gmb,2018,0.8249300122261047
gmb,2020,1.040940046310425
gtm,2015,0.8320800065994263
guy,2020,0.1366699934005737
hnd,2019,0.6624299883842468
hti,2017,0.9296000003814696
ind,2016,0.8855900168418884
ind,2020,0.8649799823760986
irq,2018,0.771369993686676
jam,2022,0.7719900012016296
jor,2018,1.308840036392212
kaz,2015,1.0
ken,2021,0.8666099905967712
kgz,2018,1.407140016555786
khm,2020,0.8331400156021118
kir,2019,0.3782500028610229
lao,2017,0.8792700171470642
lbr,2019,0.9801999926567078
lso,2018,0.5773500204086304
mdg,2018,0.8570700287818909
mdg,2021,0.9193300008773804
mdv,2017,1.056480050086975
mex,2016,0.3944700062274933
mkd,2019,1.150619983673096
mli,2015,0.8537899851799011
mli,2018,0.9653099775314332
mmr,2016,1.001530051231384
mne,2018,1.744570016860962
mng,2018,1.106009960174561
moz,2022,0.9473099708557128
mrt,2015,1.066930055618286
mrt,2021,1.021420001983643
mwi,2016,0.8578500151634216
mwi,2020,0.8637400269508362
nga,2016,0.9235600233078004
nga,2018,0.8981900215148926
nga,2021,0.9035000205039978
npl,2016,1.056429982185364
npl,2019,0.8896700143814087
npl,2022,0.8960300087928772
pak,2018,0.9586700201034546
phl,2018,0.6266000270843506
phl,2022,0.5903800129890442
png,2018,1.020849943161011
pry,2016,0.5511000156402588
pse,2020,1.565879940986633
rwa,2015,0.8429999947547913
rwa,2020,0.8523399829864502
sen,2015,0.8952000141143799
sen,2016,0.9477400183677672
sen,2017,1.048930048942566
sen,2018,0.8772900104522705
sen,2019,1.021299958229065
sle,2017,1.023450016975403
sle,2019,0.9308900237083436
srb,2019,1.0
stp,2019,0.9473400115966796
sur,2018,0.5656099915504456
swz,2022,0.6241700053215027
tca,2020,0.0
tcd,2019,0.9996200203895568
tgo,2017,0.9991400241851808
tha,2016,0.6949800252914429
tha,2019,0.7213000059127808
tha,2023,0.5075600147247314
tjk,2017,1.37811005115509
tkm,2016,1.0
tkm,2019,1.0
tls,2016,0.8657699823379517
ton,2019,0.0
tto,2022,0.9933599829673768
tun,2018,0.4811699986457825
tun,2023,0.5093799829483032
tuv,2020,0.0
tza,2022,0.6266199946403503
uga,2016,0.955049991607666
uzb,2021,0.0
vnm,2021,1.036929965019226
wsm,2019,0.7504199743270874
yem,2022,0.8284199833869934
zaf,2016,0.5657299757003784
zmb,2018,0.8695899844169617
zwe,2015,0.7076399922370911
zwe,2019,0.6612499952316284
