country,year,rofst_h_3_q5
afg,2011,29.59637069702148
afg,2015,45.33015823364258
afg,2022,67.95510864257812
ago,2015,10.41843032836914
alb,2009,2.100929975509644
alb,2017,10.37765026092529
arm,2005,4.77
arm,2011,0.5719199776649475
arm,2016,3.397830009460449
arm,2018,15.9
aus,2010,5.13
aus,2014,6.959999999999999
aus,2016,9.86
aus,2018,5.02
aze,2006,3.061840057373047
bdi,2000,62.94820022583008
bdi,2010,45.68891906738281
bdi,2017,35.2181396484375
ben,2006,33.15446090698242
ben,2011,29.63731956481934
ben,2014,29.28912925720215
ben,2017,42.90134811401367
ben,2021,41.58391189575195
bfa,2003,69.57537078857422
bfa,2006,53.04317855834961
bfa,2010,53.76800918579102
bfa,2019,40.66
bfa,2021,36.50238037109375
bgd,2006,44.11698913574219
bgd,2011,39.1521110534668
bgd,2013,20.36
bgd,2014,37.30862045288086
bgd,2019,19.15609931945801
bih,2012,5.458069801330566
blr,2012,3.487410068511963
blr,2019,0.0
blz,2011,8.28
blz,2016,7.426139831542969
bol,2000,23.8
bol,2001,14.6
bol,2002,14.5
bol,2003,18.4805908203125
bol,2004,16.7
bol,2005,13.9
bol,2006,11.1
bol,2007,10.0
bol,2008,9.3
bol,2009,10.3
bol,2011,12.4
bol,2012,6.8
bol,2013,7.2
bol,2014,13.3
bol,2015,11.6
bol,2016,6.2
bol,2017,4.0
bol,2018,4.1
bol,2019,3.9
bol,2020,9.3
bol,2021,3.9
bra,2001,5.1
bra,2002,6.1
bra,2003,4.3
bra,2004,5.2
bra,2005,6.6
bra,2006,5.1
bra,2007,6.7
bra,2008,5.9
bra,2009,6.1
bra,2011,8.3
bra,2012,7.4
bra,2013,7.3
bra,2014,8.0
bra,2015,7.4
bra,2016,6.9
bra,2017,7.2
bra,2018,7.8
bra,2019,5.6
bra,2020,4.8
bra,2021,3.4
bra,2022,3.9
brb,2012,2.27701997756958
btn,2010,24.76070976257324
caf,2006,44.11228179931641
caf,2010,36.0336799621582
caf,2019,21.85250091552734
can,2010,0.44
can,2015,4.09
can,2016,0.88
can,2017,4.06
can,2018,0.44
chl,2000,1.7
chl,2003,1.1
chl,2006,1.9
chl,2009,3.0
chl,2011,5.9
chl,2013,1.7
chl,2015,0.7
chl,2017,1.4
chl,2020,6.7
chl,2022,0.4
chn,2010,20.65
chn,2012,14.52
chn,2014,14.45
chn,2016,15.06
civ,2006,48.29642868041992
civ,2012,40.2571907043457
civ,2016,43.29389953613281
civ,2019,52.71920013427734
civ,2022,51.42399978637695
cmr,2004,31.96973991394043
cmr,2006,27.14607048034668
cmr,2011,25.62129020690918
cmr,2014,15.42391967773438
cmr,2018,13.54156017303467
cod,2007,20.90066909790039
cod,2010,16.08037948608398
cod,2013,16.11256980895996
cod,2018,14.35383987426758
cog,2005,23.01980972290039
cog,2012,11.35706996917725
cog,2015,11.25586032867432
col,2002,13.6
col,2003,12.2
col,2004,10.0
col,2005,10.0
col,2008,7.5
col,2009,10.4
col,2010,9.2
col,2011,9.1
col,2012,10.3
col,2013,9.0
col,2014,8.3
col,2015,6.1
col,2016,7.6
col,2017,6.6
col,2018,5.4
col,2019,5.3
col,2020,8.1
col,2021,7.6
col,2022,4.7
com,2012,21.74921989440918
com,2022,13.45205974578857
cri,2002,8.8
cri,2003,6.8
cri,2004,4.1
cri,2005,4.6
cri,2006,2.5
cri,2007,4.7
cri,2008,8.6
cri,2009,4.0
cri,2010,5.1
cri,2011,3.2
cri,2012,3.7
cri,2013,3.6
cri,2014,0.7
cri,2015,0.9
cri,2016,0.0
cri,2017,1.5
cri,2018,1.3
cri,2019,0.6
cri,2020,0.0
cri,2021,0.0
cri,2022,0.0
cub,2019,32.33
dji,2006,0.0
dom,2000,9.5
dom,2001,8.8
dom,2002,11.8
dom,2003,10.1
dom,2004,9.9
dom,2005,6.7
dom,2006,8.8
dom,2007,8.7
dom,2008,8.6
dom,2009,8.4
dom,2010,6.3
dom,2011,7.0
dom,2012,7.5
dom,2013,2.7
dom,2014,11.0
dom,2015,8.7
dom,2016,3.0
dom,2017,3.9
dom,2018,4.1
dom,2019,3.1
dom,2020,4.0
dom,2021,3.0
dom,2022,2.9
dza,2013,11.64447021484375
dza,2019,10.13928985595703
ecu,2001,20.9
ecu,2003,19.9
ecu,2005,10.6
ecu,2006,7.8
ecu,2007,10.4
ecu,2008,10.8
ecu,2009,8.0
ecu,2010,5.1
ecu,2011,7.7
ecu,2012,4.4
ecu,2013,5.8
ecu,2014,8.0
ecu,2015,7.2
ecu,2016,4.5
ecu,2017,6.0
ecu,2018,6.7
ecu,2019,2.3
ecu,2020,5.5
ecu,2021,7.8
ecu,2022,6.7
egy,2005,12.70785045623779
egy,2009,11.0350399017334
egy,2014,9.028429985046388
egy,2015,7.57
egy,2017,6.67
eth,2000,0.0
eth,2005,42.0001106262207
eth,2011,33.65319061279297
eth,2016,48.09120178222656
fji,2021,15.13965034484863
gab,2012,10.0246000289917
gab,2021,4.450419902801514
geo,2013,9.16
geo,2016,4.29
geo,2018,4.922170162200928
gha,2003,32.65
gha,2009,31.84215927124023
gha,2011,26.36
gha,2014,44.55395889282227
gha,2018,13.31877994537354
gha,2022,17.28187942504883
gin,2005,43.34860992431641
gin,2012,34.20899963378906
gin,2016,34.07505035400391
gin,2018,32.94958877563477
gmb,2006,27.21916007995605
gmb,2010,40.001220703125
gmb,2013,38.37546157836914
gmb,2018,23.47216987609863
gmb,2020,27.09251976013184
gnb,2014,9.363189697265623
gnb,2019,27.18
gtm,2000,35.7
gtm,2006,20.8
gtm,2011,26.12
gtm,2014,25.9
gtm,2015,20.24622917175293
guy,2006,28.47936058044434
guy,2009,23.23464012145996
guy,2014,18.86455917358398
guy,2020,11.52824974060059
hnd,2001,33.1
hnd,2004,18.5
hnd,2005,20.1
hnd,2009,19.2
hnd,2010,21.4
hnd,2011,30.9
hnd,2012,22.8
hnd,2013,23.3
hnd,2014,27.5
hnd,2015,25.0
hnd,2016,19.9
hnd,2018,18.4
hnd,2019,20.9
hti,2005,14.1808500289917
hti,2012,9.7506103515625
hti,2017,5.199130058288574
idn,2003,30.06952095031738
idn,2008,30.69294929504395
ind,2005,12.67
ind,2006,21.03528022766113
ind,2011,9.38
ind,2016,9.0
ind,2020,9.97
irq,2011,26.20664978027344
irq,2018,19.68235015869141
isr,2012,1.91
isr,2013,3.29
isr,2014,2.94
isr,2015,1.85
isr,2016,2.23
jam,2011,0.7366399765014648
jam,2022,2.230240106582642
jor,2007,8.09257984161377
jor,2012,6.87
jor,2013,8.37
jor,2018,9.924619674682615
jpn,2004,0.0
jpn,2009,2.38
jpn,2011,5.42
kaz,2006,4.540639877319336
kaz,2011,4.788710117340088
kaz,2015,4.039360046386719
ken,2003,34.76507949829102
ken,2008,24.07778930664063
ken,2009,24.08
ken,2014,25.4979305267334
ken,2021,11.8135404586792
kgz,2006,9.55420970916748
kgz,2012,9.834529876708984
kgz,2014,6.430240154266357
kgz,2018,4.513879776000977
khm,2005,36.51636123657227
khm,2010,33.71318817138672
khm,2014,37.76668167114258
khm,2020,38.17900085449219
kir,2019,23.56674957275391
lao,2006,29.89403915405273
lao,2012,18.23431015014648
lao,2017,12.57223987579346
lbr,2007,9.263279914855955
lbr,2013,13.81554985046387
lbr,2019,8.891759872436523
lca,2012,0.0
lka,2006,24.19441032409668
lso,2005,29.97999000549316
lso,2009,28.4360408782959
lso,2014,15.17492961883545
lso,2018,18.0032901763916
mar,2004,19.087890625
mda,2005,13.35153961181641
mda,2012,7.66211986541748
mdg,2004,32.48
mdg,2009,31.4973201751709
mdg,2018,32.93943023681641
mdg,2021,40.75743865966797
mdv,2008,30.8292407989502
mdv,2017,17.19779968261719
mex,2000,17.2
mex,2002,9.8
mex,2004,12.3
mex,2006,14.5
mex,2008,14.7
mex,2010,14.0
mex,2012,13.5
mex,2014,9.3
mex,2015,12.61
mex,2016,7.7
mex,2018,10.5
mex,2020,11.1
mex,2022,11.8
mkd,2011,0.5819000005722046
mkd,2019,5.258659839630127
mli,2006,52.86063003540039
mli,2010,45.32
mli,2013,38.13323974609375
mli,2015,40.43653106689453
mli,2018,41.58852005004883
mli,2020,58.43000000000001
mmr,2016,26.537109375
mne,2013,5.928140163421631
mne,2018,0.5501899719238281
mng,2006,5.260469913482666
mng,2010,0.88
mng,2014,4.681009769439697
mng,2018,9.787480354309082
moz,2003,32.28873062133789
moz,2008,30.55287933349609
moz,2011,22.64689064025879
moz,2015,20.59
moz,2022,23.72209930419922
mrt,2007,42.11629104614258
mrt,2011,36.40711975097656
mrt,2015,31.2122802734375
mrt,2021,27.1422004699707
mwi,2004,35.51647186279297
mwi,2010,29.27659034729004
mwi,2014,18.9
mwi,2016,18.83231925964355
mwi,2020,21.00251960754395
nam,2007,48.66164016723633
nam,2013,28.53292083740234
nam,2015,18.4
ner,2006,65.20834350585938
ner,2012,65.64044952392578
nga,2003,30.26590919494629
nga,2007,15.38967990875244
nga,2008,23.04597091674805
nga,2011,18.02663040161133
nga,2013,27.16913986206055
nga,2016,25.44566917419434
nga,2018,23.38101005554199
nga,2021,20.51841926574707
nic,2001,21.0
nic,2005,15.2
nic,2009,22.5
nic,2014,13.9
npl,2007,19.59691047668457
npl,2011,5.276659965515137
npl,2014,6.31548023223877
npl,2016,8.43871021270752
npl,2019,7.589700222015381
npl,2022,6.188320159912109
pak,2007,25.34215927124023
pak,2012,20.35919952392578
pak,2018,13.5211296081543
pan,2000,10.2
pan,2001,8.2
pan,2002,10.0
pan,2003,6.3
pan,2004,7.0
pan,2005,7.2
pan,2006,6.6
pan,2007,5.5
pan,2008,6.1
pan,2009,3.4
pan,2011,3.2
pan,2013,5.6
pan,2014,2.7
pan,2015,2.3
pan,2016,3.2
pan,2017,1.9
pan,2018,5.8
pan,2019,1.5
pan,2021,0.0
pan,2022,0.2
per,2000,9.7
per,2001,11.8
per,2002,5.4
per,2003,6.4
per,2004,14.2
per,2005,11.9
per,2006,12.5
per,2007,12.3
per,2008,11.2
per,2009,16.7
per,2010,12.5
per,2011,9.2
per,2012,11.7
per,2013,11.2
per,2014,12.5
per,2015,11.3
per,2016,8.8
per,2017,12.1
per,2018,11.5
per,2019,9.0
per,2020,8.1
per,2021,7.0
per,2022,10.5
phl,2004,12.07108974456787
phl,2018,6.89516019821167
phl,2022,3.58939003944397
png,2018,29.11519050598145
pry,2001,15.3
pry,2002,26.7
pry,2003,24.9
pry,2004,18.9
pry,2005,17.3
pry,2006,11.5
pry,2007,15.6
pry,2008,13.1
pry,2009,13.2
pry,2010,16.8
pry,2011,11.7
pry,2012,12.2
pry,2013,9.0
pry,2014,15.5
pry,2015,5.4
pry,2016,9.9
pry,2017,9.2
pry,2018,7.6
pry,2019,6.3
pry,2020,5.0
pry,2021,11.7
pry,2022,2.2
pse,2010,8.99
pse,2014,13.97231960296631
pse,2017,22.24
pse,2020,10.77939033508301
qat,2012,0.0
rus,2013,5.680000000000001
rwa,2005,55.52957916259766
rwa,2010,45.60726928710938
rwa,2015,55.20920181274414
rwa,2020,35.01137924194336
sdn,2010,10.55
sdn,2014,8.455820083618164
sen,2005,59.07783126831055
sen,2011,39.54315948486328
sen,2014,42.73
sen,2015,43.37332916259766
sen,2016,33.17644882202148
sen,2017,32.34653854370117
sen,2018,32.76657867431641
sen,2019,33.2510986328125
sle,2008,18.01738929748535
sle,2010,16.72
sle,2013,18.11034965515137
sle,2017,16.96035003662109
sle,2019,11.52237033843994
slv,2000,25.7
slv,2001,20.9
slv,2002,16.4
slv,2003,21.8
slv,2004,16.1
slv,2005,14.0
slv,2006,12.4
slv,2007,13.4
slv,2009,10.5
slv,2010,17.1
slv,2012,12.4
slv,2013,13.3
slv,2014,12.3
slv,2015,15.7
slv,2016,12.2
slv,2017,12.4
slv,2018,15.5
slv,2019,15.4
slv,2020,14.7
slv,2021,12.2
slv,2022,14.2
som,2011,29.21
srb,2011,3.353270053863525
srb,2014,0.8623700141906738
srb,2019,5.428760051727295
ssd,2010,36.93854904174805
stp,2009,12.13150024414063
stp,2014,7.439159870147705
stp,2019,3.696690082550049
sur,2010,10.5066499710083
sur,2018,9.583979606628418
swz,2006,26.16646003723145
swz,2010,18.15928077697754
swz,2014,20.70943069458008
swz,2022,10.04502010345459
syr,2006,38.43582153320313
tca,2020,0.0
tcd,2004,47.10229110717773
tcd,2010,41.72
tcd,2014,28.55458068847656
tcd,2019,38.51602172851563
tgo,2006,35.05545043945313
tgo,2010,30.25645065307617
tgo,2014,33.26108932495117
tgo,2017,24.02947998046875
tha,2013,5.896070003509521
tha,2016,6.385300159454346
tha,2019,2.496890068054199
tha,2023,1.91414999961853
tjk,2006,24.52495002746582
tjk,2012,27.8148193359375
tjk,2017,24.89142990112305
tkm,2016,0.817330002784729
tkm,2019,2.274630069732666
tls,2009,14.33218955993652
tls,2016,9.38994026184082
ton,2019,19.95144081115723
tto,2011,6.79
tto,2022,7.63293981552124
tun,2012,8.72542953491211
tun,2018,8.359589576721191
tun,2023,13.89997005462646
tur,2004,7.413300037384033
tur,2008,4.49
tur,2014,5.092460155487061
tur,2018,4.42
tuv,2020,38.54759979248047
tza,2004,75.64054107666016
tza,2010,58.45626068115234
tza,2015,72.1
tza,2022,75.8688735961914
uga,2006,39.2688102722168
uga,2011,53.22980117797852
uga,2016,59.91125869750977
uga,2019,11.41
ukr,2007,0.7104700207710266
ukr,2013,1.772279977798462
ury,2008,4.3
ury,2009,2.5
ury,2010,3.2
ury,2011,2.8
ury,2012,3.1
ury,2013,3.3
ury,2014,2.5
ury,2015,2.1
ury,2016,3.0
ury,2017,2.9
ury,2018,2.0
ury,2019,3.0
