country,year,schbsp_2_wwash
abw,2024,100.0
afg,2016,6.918839931488037
afg,2017,6.712520122528076
afg,2018,7.74330997467041
afg,2019,10.7058801651001
aia,2019,100.0
aia,2020,100.0
aia,2021,100.0
aia,2022,100.0
aia,2023,100.0
aia,2024,100.0
aia,2025,100.0
alb,2018,89.73977695167287
alb,2019,95.1142631993696
alb,2020,100.0
alb,2021,100.0
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
are,2024,100.0
arg,2021,81.19385342789597
arg,2022,77.78394890308248
arg,2023,78.0505256205625
arm,2020,97.97822706065318
arm,2021,97.97822706065318
arm,2022,97.97822706065318
arm,2023,97.97507788161994
arm,2024,98.0514419329696
atg,2017,100.0
atg,2018,100.0
aus,2000,100.0
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,100.0
aus,2018,100.0
aus,2019,100.0
aus,2020,100.0
aus,2021,100.0
aus,2022,100.0
aus,2023,100.0
aus,2024,100.0
aut,2012,100.0
aut,2013,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aut,2022,100.0
aut,2023,100.0
aut,2024,100.0
aze,2016,100.0
aze,2017,100.0
aze,2018,100.0
aze,2019,100.0
aze,2020,100.0
aze,2021,100.0
aze,2022,100.0
aze,2023,100.0
aze,2024,100.0
bdi,2016,11.83704842428901
bdi,2017,11.94724592707525
bdi,2018,7.457627118644068
bdi,2019,7.346189164370982
bel,2003,100.0
bel,2004,100.0
bel,2005,100.0
bel,2006,100.0
bel,2007,100.0
bel,2008,100.0
bel,2009,100.0
bel,2010,100.0
bel,2011,100.0
bel,2012,100.0
bel,2013,100.0
bel,2014,100.0
bel,2015,100.0
bel,2016,100.0
bel,2017,100.0
bel,2018,100.0
bel,2019,100.0
bel,2020,100.0
bel,2021,100.0
bel,2022,100.0
ben,2020,46.70156860351563
ben,2022,97.75331878662108
bfa,2020,25.90909090909091
bfa,2021,53.47976878612717
bfa,2023,38.22707645415291
bfa,2024,41.92277383766746
bgd,2016,30.25603227558383
bgd,2017,27.14143597132174
bgd,2019,28.65922907341839
bgd,2020,29.37294823755678
bgd,2021,87.8643941510664
bgd,2022,88.30116307844594
bgd,2023,91.4846959261204
bgd,2024,91.49479832086146
bhr,2016,100.0
bhr,2017,100.0
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
blr,2016,100.0
blr,2017,100.0
blr,2018,100.0
blr,2019,100.0
blr,2020,100.0
blr,2021,100.0
blr,2022,100.0
blr,2023,100.0
blr,2024,100.0
bmu,2016,100.0
bol,2013,24.41002949852507
brb,2015,100.0
brb,2016,100.0
brb,2017,100.0
brb,2018,100.0
brb,2019,100.0
brb,2020,100.0
brb,2021,100.0
brb,2022,100.0
brb,2023,100.0
brb,2024,100.0
brn,2016,100.0
brn,2017,100.0
brn,2018,100.0
brn,2019,100.0
brn,2020,100.0
btn,2015,77.18120805369128
btn,2017,77.08333333333334
btn,2018,78.87323943661971
btn,2019,78.1021897810219
btn,2023,99.0
btn,2024,99.0
che,2011,100.0
che,2017,99.49443817138672
che,2020,100.0
che,2021,100.0
che,2022,100.0
che,2023,100.0
che,2024,100.0
chl,2014,100.0
chl,2015,100.0
chl,2016,100.0
chl,2017,100.0
chl,2018,100.0
chl,2019,100.0
chl,2020,100.0
chl,2021,100.0
chl,2022,100.0
chl,2023,100.0
chl,2024,100.0
chn,2017,98.32687363290994
chn,2018,98.3273596176822
chn,2019,98.81689815705435
chn,2020,99.173900600973
chn,2021,99.56443518606191
chn,2022,99.39475326738666
chn,2023,99.35403963414636
chn,2024,99.31993581416673
civ,2016,100.0
civ,2018,100.0
civ,2019,91.43140168400198
civ,2020,90.01461276181199
civ,2021,89.38600666349357
civ,2022,89.82489351632749
civ,2023,72.4198250728863
civ,2024,85.34338358458962
cmr,2021,69.76744186046511
cmr,2022,69.41538461538461
cmr,2023,67.33167082294264
cod,2015,0.0
cok,2016,100.0
cok,2017,100.0
cok,2018,100.0
cok,2019,100.0
cok,2020,100.0
cok,2021,100.0
cok,2022,100.0
cok,2023,100.0
cok,2024,100.0
com,2021,99.29824561403508
com,2024,92.55014326647564
cpv,2017,100.0
cpv,2019,100.0
cpv,2020,100.0
cpv,2021,100.0
cpv,2022,100.0
cri,2016,75.50048065185547
cri,2018,94.6327667236328
cri,2019,76.12359619140625
cri,2020,88.60877990722656
cub,2018,100.0
cub,2019,100.0
cub,2020,100.0
cub,2021,100.0
cub,2022,100.0
cub,2023,100.0
cub,2024,100.0
cym,2018,100.0
cym,2019,100.0
cym,2020,100.0
cym,2021,100.0
cym,2022,100.0
cym,2023,100.0
cym,2024,100.0
cze,2012,100.0
cze,2013,100.0
cze,2014,100.0
cze,2015,100.0
cze,2016,100.0
cze,2017,100.0
cze,2018,100.0
cze,2019,100.0
cze,2020,100.0
cze,2021,100.0
cze,2022,100.0
deu,2000,100.0
deu,2001,100.0
deu,2002,100.0
deu,2003,100.0
deu,2004,100.0
deu,2005,100.0
deu,2006,100.0
deu,2007,100.0
deu,2008,100.0
deu,2009,100.0
deu,2010,100.0
deu,2011,100.0
deu,2012,100.0
deu,2013,100.0
deu,2014,100.0
deu,2015,100.0
deu,2016,100.0
deu,2017,100.0
deu,2018,100.0
deu,2019,100.0
deu,2020,100.0
deu,2021,100.0
deu,2022,100.0
deu,2023,100.0
deu,2024,100.0
deu,2025,100.0
dji,2020,95.83332824707033
dji,2021,98.70130157470705
dji,2022,100.0
dji,2023,95.1219482421875
dma,2016,100.0
dma,2019,100.0
dma,2020,100.0
dma,2021,100.0
dma,2022,100.0
dma,2023,100.0
dnk,2001,100.0
dnk,2002,100.0
dnk,2003,100.0
dnk,2004,100.0
dnk,2005,100.0
dnk,2006,100.0
dnk,2007,100.0
dnk,2008,100.0
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,100.0
dnk,2013,100.0
dnk,2014,100.0
dnk,2015,100.0
dnk,2016,100.0
dnk,2017,100.0
dnk,2018,100.0
dnk,2019,100.0
dnk,2020,100.0
dnk,2021,100.0
dnk,2022,100.0
dnk,2023,100.0
dnk,2024,100.0
dnk,2025,100.0
dom,2022,87.56921373200443
dom,2023,89.83243396762283
dom,2024,95.61046511627907
dza,2020,98.45136312308436
dza,2023,98.20857238769533
dza,2024,100.0
dza,2025,99.75328947368422
ecu,2016,91.93097014925374
ecu,2017,92.73927392739274
ecu,2018,93.16507289543816
ecu,2019,93.89841169995282
ecu,2020,94.2925278219396
ecu,2021,94.47919924929622
ecu,2022,94.50635692983832
ecu,2023,94.74337106528144
ecu,2024,94.88122605363984
egy,2016,100.0
egy,2021,81.88263330354482
egy,2023,82.89668527167103
egy,2024,82.66216141361546
eri,2017,4.851749897003174
eri,2018,4.712039947509766
esp,2000,100.0
esp,2001,100.0
esp,2002,100.0
esp,2003,100.0
esp,2004,100.0
esp,2005,100.0
esp,2006,100.0
esp,2007,100.0
esp,2008,100.0
esp,2009,100.0
esp,2010,100.0
esp,2011,100.0
esp,2012,100.0
esp,2013,100.0
esp,2014,100.0
esp,2015,100.0
esp,2016,100.0
esp,2017,100.0
esp,2018,100.0
esp,2019,100.0
esp,2020,100.0
esp,2021,100.0
esp,2022,100.0
esp,2023,100.0
esp,2024,100.0
est,2000,100.0
est,2001,100.0
est,2002,100.0
est,2003,100.0
est,2004,100.0
est,2005,100.0
est,2006,100.0
est,2007,100.0
est,2008,100.0
est,2009,100.0
est,2010,100.0
est,2011,100.0
est,2012,100.0
est,2013,100.0
est,2014,100.0
est,2015,100.0
est,2016,100.0
est,2017,100.0
est,2018,100.0
est,2019,100.0
est,2020,100.0
est,2021,100.0
est,2022,100.0
est,2023,100.0
est,2024,100.0
est,2025,100.0
eth,2020,24.48481561822126
eth,2021,34.73139902326918
eth,2022,28.7436408996582
fin,2000,100.0
fin,2001,100.0
fin,2002,100.0
fin,2003,100.0
fin,2004,100.0
fin,2005,100.0
fin,2006,100.0
fin,2007,100.0
fin,2008,100.0
fin,2009,100.0
fin,2010,100.0
fin,2011,100.0
fin,2012,100.0
fin,2013,100.0
fin,2014,100.0
fin,2015,100.0
fin,2016,100.0
fin,2017,100.0
fin,2018,100.0
fin,2019,100.0
fin,2020,100.0
fin,2021,100.0
fin,2022,100.0
fin,2023,100.0
fin,2024,100.0
fra,2000,100.0
fra,2001,100.0
fra,2002,100.0
fra,2003,100.0
fra,2004,100.0
fra,2005,100.0
fra,2006,100.0
fra,2007,100.0
fra,2008,100.0
fra,2009,100.0
fra,2010,100.0
fra,2011,100.0
fra,2013,100.0
fra,2014,100.0
fra,2015,100.0
fra,2016,100.0
fra,2017,100.0
fra,2018,100.0
fra,2019,100.0
fra,2020,100.0
fra,2021,100.0
fra,2022,100.0
fra,2023,100.0
fra,2024,100.0
fra,2025,100.0
fsm,2019,44.92753623188405
fsm,2020,84.55882352941177
fsm,2021,84.55882352941177
fsm,2022,84.55882352941177
fsm,2023,87.4074074074074
fsm,2024,86.66666666666667
geo,2016,100.0
geo,2017,100.0
geo,2018,100.0
geo,2019,100.0
geo,2020,100.0
geo,2021,100.0
geo,2022,100.0
geo,2023,100.0
geo,2024,100.0
gha,2018,48.40949554896142
gib,2016,100.0
gib,2017,100.0
gib,2019,100.0
gib,2020,100.0
gib,2021,100.0
gib,2022,100.0
gib,2023,100.0
gib,2024,100.0
gmb,2022,67.53246753246754
gmb,2023,65.45138888888889
gmb,2024,60.49180327868853
gmb,2025,47.61171032357473
grd,2016,100.0
grd,2017,100.0
grd,2018,100.0
