country,year,math_lowersec_rural
alb,2000,21.43
alb,2009,22.22
alb,2012,36.53
alb,2018,52.76624112444862
are,2011,18.97308551302627
are,2015,32.0153329787963
are,2019,18.20353975023859
arg,2000,27.35
arg,2006,22.81
arg,2009,17.78
arg,2012,26.16
arg,2018,9.917885129249164
arm,2003,42.80474662628415
arm,2007,58.79597458596594
arm,2011,33.81372217319019
arm,2015,46.54507034252988
aus,2000,87.21
aus,2003,80.93
aus,2006,80.72
aus,2009,78.07
aus,2012,72.52
aus,2018,63.37604529427391
aut,2000,82.03
aut,2003,77.9
aut,2006,77.66
aut,2009,74.97
aut,2012,80.6
aut,2018,75.65948130476775
aze,2006,89.77
aze,2009,54.07
bel,2000,77.35
bel,2003,86.68
bel,2006,86.39
bel,2009,86.2
bel,2012,80.12
bgr,2000,32.21
bgr,2006,26.35
bgr,2009,37.37
bgr,2012,34.07
bgr,2018,26.08187321415485
bhr,2003,22.20858339917163
bhr,2007,18.84824703770789
blr,2018,51.35758331755622
bra,2000,11.76
bra,2003,13.65
bra,2006,18.35
bra,2009,16.34
bra,2012,19.97
bra,2018,12.13221412093871
brn,2018,44.07957422026001
can,2003,88.65
can,2006,88.41
can,2009,86.25
can,2012,83.13
can,2018,78.25895005041377
che,2018,83.47836168471315
chl,1995,6.493517603067988
chl,1999,6.493517603067988
chl,2003,1.582304441833553
chl,2011,6.768836800610574
chl,2015,20.71952904778733
chl,2019,17.56708150425309
col,2006,16.87
col,2009,21.77
col,2012,15.42
col,2018,19.39600909180363
cri,2009,38.69
cri,2012,32.16
cri,2018,24.73554999897609
cze,2000,73.58
cze,2003,81.06
cze,2006,78.82
cze,2009,72.01
cze,2012,77.57
cze,2018,67.37342159021118
deu,2000,73.95
deu,2003,83.39
deu,2006,80.39
deu,2009,79.59
deu,2012,77.57
dnk,2000,86.69
dnk,2003,84.0
dnk,2006,86.16
dnk,2009,83.4
dnk,2012,83.78
dnk,2018,86.58470642888064
dom,2018,2.306936979322737
ecu,2017,26.17728078603888
egy,2003,18.35722477576742
egy,2007,15.13695649691243
egy,2015,4.606910671669866
egy,2019,16.40908113456095
esp,2000,70.54
esp,2003,77.96
esp,2006,72.87
esp,2009,72.15
esp,2012,71.7
esp,2018,74.70264786153665
est,2018,88.19730901489974
fin,2000,92.92
fin,2003,93.46
fin,2006,94.56
fin,2009,91.51
fin,2012,87.28
fin,2018,83.98255933617835
fra,2018,62.5502769281249
gbr,2018,85.11896231273224
geo,2009,23.09
geo,2018,25.3096858916863
gha,2003,0.4544216906481237
gha,2007,2.079958258726712
gha,2011,2.890186139519857
grc,2000,59.69
grc,2003,52.9
grc,2006,64.75
grc,2009,70.44
grc,2012,57.9
grc,2018,50.49273555406619
gtm,2017,1.536388003438645
hkg,2000,72.53
hnd,2017,8.178805461575337
hrv,2006,69.12
hrv,2009,61.62
hrv,2012,61.4
hun,1995,58.469553946974
hun,1999,58.469553946974
hun,2003,65.78440076353532
hun,2007,53.48467901296046
hun,2011,33.86346820784794
hun,2015,50.0
hun,2019,19.91259210064158
idn,2000,22.16
idn,2003,12.1
idn,2006,25.58
idn,2009,17.01
idn,2012,19.86
idn,2018,16.66438712578137
irl,2000,85.13
irl,2003,83.44
irl,2006,83.98
irl,2009,77.73
irl,2012,85.64
irl,2018,84.08040995933665
irn,1995,13.71719387067657
irn,1999,13.71719387067657
irn,2003,8.329755993062683
irn,2007,8.167926638717365
irn,2011,5.863132521130918
irn,2015,8.210204613873126
irn,2019,14.51952789326085
isl,2003,83.23
isl,2006,83.28
isl,2009,81.9
isl,2012,75.41
isl,2018,74.42614788968102
isr,2000,46.74
isr,2006,60.13
isr,2009,53.81
isr,2012,56.85
isr,2018,60.5455714569822
ita,1995,67.0413906078919
ita,1999,67.0413906078919
ita,2003,68.77950894725541
