country,year,ictskillvoip_ag15t24_f
alb,2019,87.8
alb,2020,89.5
alb,2021,95.3
alb,2022,96.0
alb,2023,98.9
are,2020,15.0
are,2021,49.3
are,2022,54.0
are,2023,79.3
aus,2011,24.3
aus,2013,42.2
aut,2002,2.3
aut,2003,5.3
aut,2004,1.5
aut,2005,3.9
aut,2006,9.3
aut,2007,17.9
aut,2008,18.3
aut,2009,26.6
aut,2010,19.9
aut,2011,27.7
aut,2012,35.6
aut,2013,29.1
aut,2014,31.0
aut,2015,37.4
aut,2018,61.4
aut,2022,83.4
aut,2024,84.3
aze,2008,0.6
aze,2009,1.7
aze,2010,3.2
aze,2017,6.1
aze,2018,4.9
aze,2019,4.9
aze,2020,5.0
aze,2021,8.0
aze,2022,7.3
aze,2023,7.3
bel,2006,9.6
bel,2007,12.8
bel,2008,27.3
bel,2009,37.2
bel,2010,29.7
bel,2011,30.2
bel,2012,39.0
bel,2013,46.1
bel,2014,62.1
bel,2015,51.8
bel,2016,48.6
bel,2017,50.7
bel,2019,75.6
bel,2020,84.7
bel,2021,90.4
bel,2022,83.1
bel,2023,88.1
bgd,2013,1.4
bgd,2021,49.1
bgd,2023,44.5
bgr,2004,5.5
bgr,2006,14.7
bgr,2007,21.7
bgr,2008,40.0
bgr,2009,55.0
bgr,2010,56.3
bgr,2011,49.9
bgr,2012,71.3
bgr,2013,54.6
bgr,2014,78.1
bgr,2016,78.0
bgr,2017,80.5
bgr,2018,80.7
bgr,2019,80.9
bgr,2021,84.2
bgr,2022,87.2
bgr,2023,79.8
bhr,2011,6.1
bhr,2012,6.9
bhr,2013,31.5
bhr,2014,27.0
bhr,2015,40.5
bhr,2016,43.8
bhr,2017,18.1
bhr,2018,37.7
bhr,2019,82.6
bhr,2020,70.2
bhr,2023,87.2
bih,2017,41.5
bih,2018,69.4
bih,2019,93.8
bih,2020,84.9
bih,2021,93.3
bih,2023,98.7
blr,2010,39.1
blr,2011,50.4
blr,2021,86.3
blr,2022,94.5
blr,2023,92.6
bra,2009,10.6
bra,2010,10.3
bra,2013,30.2
bra,2014,20.7
bra,2016,49.7
bra,2017,61.3
bra,2018,64.4
bra,2019,70.6
bra,2020,80.0
bra,2021,76.8
bra,2022,71.4
bra,2023,83.3
bwa,2014,3.5
can,2022,86.0
che,2008,18.0
che,2012,62.0
che,2014,40.5
che,2015,70.6
che,2016,80.3
che,2017,54.1
che,2019,85.1
che,2021,91.4
che,2023,82.3
chl,2006,4.5
civ,2019,24.10000038146973
civ,2022,38.79999923706055
civ,2023,7.5
col,2016,63.9
col,2017,65.8
col,2018,52.0
col,2023,43.9
cri,2012,15.5
cyp,2004,4.0
cyp,2005,3.9
cyp,2006,5.4
cyp,2007,9.4
cyp,2008,17.5
cyp,2009,31.5
cyp,2010,56.8
cyp,2011,60.1
cyp,2012,66.3
cyp,2013,60.6
cyp,2014,71.5
cyp,2015,69.6
cyp,2016,84.8
cyp,2018,89.3
cyp,2019,96.8
cyp,2020,100.0
cyp,2021,97.5
cyp,2022,97.0
cyp,2023,97.7
cze,2003,4.5
cze,2004,11.7
cze,2005,12.4
cze,2006,13.9
cze,2007,35.3
cze,2008,42.6
cze,2009,51.4
cze,2010,52.6
cze,2011,61.8
cze,2012,67.5
cze,2013,69.3
cze,2014,65.7
cze,2015,61.0
cze,2016,57.0
cze,2017,63.4
cze,2018,76.7
cze,2019,74.0
cze,2020,83.8
cze,2021,79.4
cze,2022,84.5
cze,2023,89.2
