country,year,prya_12mo_ag15t24_f
afg,2014,20.67722675984043
afg,2017,18.43835003873024
afg,2020,12.90209213194575
afg,2021,18.88795806011734
ago,2004,46.0
ago,2009,40.1
ago,2011,59.43703344973904
ago,2014,49.46234716368426
ago,2019,42.20037208553008
ago,2021,45.99968397847
ago,2022,42.41117053137987
alb,2007,46.4
alb,2008,49.1
alb,2009,44.8
alb,2010,49.46304910477723
alb,2011,45.62108998281094
alb,2012,55.16027810913197
alb,2013,56.60693914202554
alb,2014,55.25258719225262
alb,2015,57.00453744354095
alb,2016,58.98428802777087
alb,2017,57.36445570131909
alb,2018,54.76992186950582
alb,2019,55.81122330819984
alb,2020,55.96551076182183
alb,2021,57.19740454965622
alb,2022,56.01007709311221
alb,2023,56.97568957769194
are,2021,60.07660666633129
are,2022,62.61560013688418
are,2023,63.14005438877609
arg,2004,57.9
arg,2005,59.1
arg,2006,58.2
arg,2008,58.6
arg,2009,60.4
arg,2010,60.56983113173548
arg,2011,61.65721890083766
arg,2012,61.90589728868824
arg,2013,61.44841741228436
arg,2014,61.08116867729935
arg,2017,63.7320985890419
arg,2018,63.8436252333174
arg,2019,64.92596722057635
arg,2020,66.30825379122773
arg,2021,68.9419824227519
arg,2022,66.45953935474179
arg,2023,66.83355499657976
arm,2010,41.39696277239306
arm,2011,41.81055240412904
arm,2012,43.93790070918609
arm,2013,41.74408047191992
arm,2014,43.38651883328605
arm,2015,46.60425070805708
arm,2016,48.39060422420409
arm,2017,47.92175902062944
arm,2018,50.76453925379765
arm,2019,55.01380843757691
arm,2020,57.34060961725328
arm,2021,62.2686506476599
arm,2022,61.20488921873193
arm,2023,63.39787259355784
atg,2018,46.64990928400783
atg,2023,51.57268104604721
aus,2018,62.53583851139338
aus,2019,63.04907716591824
aus,2020,64.49762069915657
aus,2021,65.75513393778574
aus,2022,64.01362477392342
aus,2023,63.11883299537482
aut,2004,61.1
aut,2005,63.8
aut,2006,64.1
aut,2007,64.4
aut,2008,65.0
aut,2009,64.7
aut,2010,61.29136713104416
aut,2011,62.74727452606389
aut,2012,62.93966296521588
aut,2013,62.38390746427454
aut,2014,62.76480044331645
aut,2015,64.37745503391059
aut,2016,63.30988244681339
aut,2017,65.36604147430918
aut,2018,63.45845815409974
aut,2019,62.96453946840557
aut,2020,63.82401258813083
aut,2021,65.34583321588865
aut,2022,63.41975048671146
aut,2023,62.26669232007704
bdi,2006,26.0
bdi,2014,41.48706140941368
bdi,2020,33.77549176204694
bel,2004,71.5
bel,2005,66.1
bel,2006,67.6
bel,2007,68.1
bel,2008,68.7
bel,2009,70.0
bel,2010,70.33842471386285
bel,2011,69.40132244139858
bel,2012,69.98530272536662
bel,2013,70.32037873984046
bel,2014,70.99126321900023
bel,2015,70.6013456423317
bel,2016,73.8257483825102
bel,2017,74.76519680469234
bel,2018,72.26725332202032
bel,2019,72.22696155267377
bel,2020,75.68250941685899
bel,2021,80.80575330536887
bel,2022,78.51525832843883
bel,2023,80.67398550873286
ben,2011,33.66407587332296
ben,2019,34.40883231439167
ben,2022,36.08082848873105
bfa,2018,30.10626324821252
bfa,2019,34.68323028629175
bfa,2022,33.95454556984649
bfa,2023,38.21482686882627
bgd,2006,21.8
bgd,2010,25.05957413715605
bgd,2013,29.54589675423331
bgd,2017,36.59288635559171
bgd,2022,40.68063496330138
bgr,2004,57.3
bgr,2005,57.1
bgr,2006,58.4
bgr,2007,62.0
bgr,2008,63.7
bgr,2009,60.9
bgr,2010,61.95910868003638
bgr,2011,62.46736737000786
bgr,2012,64.59608836784453
bgr,2013,64.99095658660033
bgr,2014,65.84573892936906
bgr,2015,68.84665416641299
bgr,2016,68.3309324403323
bgr,2017,68.49372030635455
bgr,2018,71.94309971591255
bgr,2019,72.55859913920328
bgr,2020,72.83624735989044
bgr,2021,75.19304707844174
bgr,2022,73.95593593762521
bgr,2023,76.74035792365224
bih,2001,52.8
bih,2006,55.8
bih,2007,58.9
bih,2008,60.5
bih,2009,63.4
bih,2010,62.28755063173706
bih,2011,65.06334439568326
bih,2012,66.45989258232822
bih,2013,67.690802030557
bih,2014,67.64596783771516
bih,2015,66.77479495710354
bih,2016,66.45517085861906
bih,2017,64.6955517094906
bih,2018,66.5836432509728
bih,2019,59.62022084252977
bih,2020,62.59323212521265
bih,2021,66.31590289253546
bih,2022,69.60578824909082
bih,2023,73.397197519598
blr,2016,56.93940279731219
blr,2017,56.59451271792262
blr,2018,62.70923088870507
blr,2019,66.00636037585849
blr,2020,67.72419760175923
blr,2021,68.61719263215562
blr,2022,70.10153279621422
blz,2013,36.94522822644053
blz,2014,37.82419280202296
blz,2015,37.41277497613601
blz,2016,39.62593817856209
blz,2017,37.532982296852
blz,2018,41.7202491247812
blz,2019,38.6250574191823
blz,2020,38.89492122391066
blz,2021,37.78729838751489
blz,2022,33.95063256805011
bol,1999,53.7
bol,2000,50.0
bol,2001,32.2
bol,2002,37.8
bol,2004,51.3
bol,2005,58.5
bol,2006,56.0
bol,2007,60.4
bol,2008,59.3
bol,2009,58.7
bol,2011,59.58216429146784
bol,2012,62.24062367815011
bol,2013,63.1119377171303
bol,2014,59.32102171045737
bol,2015,60.24020924069059
bol,2016,62.35632652943656
bol,2017,65.417013592275
bol,2018,64.73043017353156
bol,2019,65.84846525766294
bol,2020,64.57088380399053
bol,2021,60.41084421273568
bol,2022,60.87895521472716
bol,2023,63.22222119464891
bra,1995,42.9
bra,1996,43.9
bra,1997,45.7
bra,1998,47.5
bra,1999,49.0
bra,2001,48.2
bra,2002,49.1
bra,2003,49.2
bra,2004,47.9
bra,2005,47.5
bra,2006,47.6
bra,2007,46.9
bra,2008,48.0
bra,2009,48.8
bra,2011,47.58016570795859
bra,2012,47.10435662328884
bra,2013,47.16541923889829
bra,2014,47.32152593319366
bra,2015,47.56978133156606
bra,2016,48.38511936214906
bra,2017,47.53229648661706
bra,2018,48.22648279393522
bra,2019,47.75097435798833
bra,2020,50.09621235768537
bra,2021,51.18679684171443
bra,2022,49.93857240371663
bra,2023,50.24560180456545
