country,year,ictskillchangpriv_rur
bgd,2021,5.110849857330322
bih,2021,5.096789836883545
dnk,2020,42.28342056274414
dnk,2021,45.1196403503418
esp,2020,64.96002197265625
esp,2021,67.75901794433594
hrv,2021,29.13368988037109
irn,2021,0.2425200045108795
kor,2021,26.95384979248047
ltu,2019,20.89270973205566
ltu,2021,28.71010971069336
mex,2017,3.17632007598877
mex,2018,2.962860107421875
mlt,2019,21.37192916870117
prt,2019,11.37036991119385
prt,2021,12.89597988128662
rus,2021,3.722170114517212
ukr,2020,1.070369958877563
ukr,2021,0.5441700220108032
zwe,2020,3.00410008430481
