country,year,ictskillcopi_ag25t74_f
aut,2014,64.0789794921875
aut,2015,54.60927963256836
aut,2017,56.93119049072266
aze,2017,51.64986038208008
aze,2018,57.35760879516602
bel,2014,61.17071151733398
bel,2015,52.85293960571289
bel,2016,63.72415161132813
bel,2017,65.67984008789062
bgr,2014,46.04771041870117
bgr,2016,34.61700820922852
bgr,2017,40.72919845581055
bhr,2015,46.93133163452148
bhr,2016,70.49561309814453
bhr,2018,65.21742248535156
bih,2017,54.37791061401367
bih,2019,41.79084014892578
blr,2018,38.94580841064453
bra,2014,21.71257972717285
bra,2016,20.12100982666016
bra,2017,19.10113906860352
bra,2018,17.19298934936523
brn,2016,88.99961853027344
brn,2018,59.45840835571289
bwa,2014,27.66333961486816
che,2017,60.6508903503418
col,2016,33.34257125854492
col,2017,33.84904861450195
col,2018,32.74047088623047
cyp,2014,54.55052947998047
cyp,2015,41.81710052490234
cyp,2016,43.48040008544922
cze,2014,60.05614852905273
cze,2015,51.67370986938477
cze,2017,56.9415283203125
deu,2014,69.88082122802734
deu,2015,60.71810150146484
deu,2016,60.6981086730957
dnk,2014,72.07476806640625
dnk,2015,71.1046371459961
dnk,2016,68.36637115478516
dnk,2017,62.80496978759766
dza,2018,12.64256954193115
egy,2014,6.248300075531006
egy,2015,7.644619941711426
esp,2014,56.63798904418945
esp,2015,49.14334106445313
esp,2016,48.40679168701172
esp,2019,52.1026496887207
est,2014,61.22377014160156
est,2015,57.16600036621094
est,2016,51.25822067260742
est,2017,50.31904983520508
fin,2014,76.87638854980469
fin,2015,58.8132209777832
fin,2016,60.52093887329102
fra,2014,63.39400863647461
fra,2015,50.17311859130859
fra,2016,49.80274963378906
gbr,2014,68.43517303466797
gbr,2015,56.34870147705078
gbr,2016,56.20846939086914
gbr,2017,59.04777908325195
geo,2016,40.66635894775391
geo,2017,35.17475891113281
geo,2018,29.89565086364746
grc,2014,47.61344146728516
grc,2015,46.04291915893555
grc,2016,49.42219161987305
grc,2017,49.05055999755859
hkg,2018,48.24105072021484
hrv,2014,47.35599899291992
hrv,2015,48.06464004516602
hrv,2016,49.72817993164063
hrv,2017,33.12062072753906
hun,2014,58.40316009521484
hun,2015,46.53453826904297
hun,2016,47.64131164550781
irl,2014,54.89870071411133
irl,2015,38.09032821655273
irn,2015,25.52919960021973
isl,2014,68.26737213134766
isl,2017,66.50045776367188
ita,2014,46.21783065795898
ita,2015,40.07455062866211
ita,2016,41.35234832763672
jam,2015,16.50375938415527
kaz,2015,25.32033920288086
kaz,2016,25.57456970214844
kaz,2017,25.18482971191406
kaz,2018,28.63246917724609
khm,2017,10.94248008728027
kor,2017,72.87104797363281
kor,2018,93.06168365478516
ltu,2014,61.71535873413086
ltu,2015,50.76129913330078
ltu,2016,50.37739944458008
ltu,2017,53.07934188842773
lux,2014,72.99295043945312
lux,2015,65.39372253417969
lux,2016,71.27584075927734
lux,2017,70.9209213256836
lva,2014,62.81296920776367
lva,2015,69.89022827148438
lva,2016,59.53335189819336
lva,2017,62.07341003417969
mac,2018,43.80379104614258
mex,2016,27.4985294342041
mex,2017,26.11436080932617
mex,2018,27.89432907104492
mkd,2014,36.42707061767578
mkd,2015,40.43946838378906
mkd,2016,31.14561080932617
mlt,2014,50.28202819824219
mlt,2015,38.00727844238281
mlt,2016,38.57583999633789
mlt,2017,45.43434143066406
mne,2016,60.98752975463867
mne,2017,62.20779037475586
mne,2018,66.17658233642578
nld,2014,69.84268951416016
nld,2015,62.07880020141602
nld,2016,64.68753051757812
nor,2014,70.5630111694336
nor,2015,57.61790084838867
nor,2016,50.71858978271484
nor,2017,56.12229919433594
pak,2016,2.1042799949646
per,2018,22.22430992126465
pol,2014,49.38479995727539
pol,2015,39.97428131103516
pol,2016,43.09418869018555
pol,2017,43.91984176635742
pol,2018,43.03059005737305
prt,2014,52.74948120117188
prt,2015,38.87649154663086
prt,2016,39.36339950561523
prt,2017,42.55374145507813
qat,2015,58.27888870239258
qat,2016,50.21028900146484
qat,2017,50.14466857910156
qat,2018,50.07931900024414
qat,2019,50.0135383605957
rou,2014,29.16393089294434
rou,2015,48.00447082519531
rou,2016,53.85855102539063
rus,2017,53.74740982055664
rus,2018,35.26625823974609
sau,2017,50.39123153686523
sgp,2014,40.8183708190918
sgp,2017,51.93769836425781
srb,2015,26.43556022644043
srb,2016,47.34663009643555
srb,2017,44.290771484375
svk,2014,68.2503433227539
svk,2015,53.02030181884766
svk,2016,53.16139984130859
svk,2019,53.95877075195313
svn,2014,52.27854919433594
svn,2015,47.30894088745117
svn,2017,55.11433029174805
swe,2014,59.67850112915039
swe,2015,45.91572189331055
tha,2018,13.89605045318604
tur,2014,22.06641006469727
tur,2015,17.32896041870117
tur,2019,27.61471939086914
uzb,2018,28.33452987670898
zwe,2014,5.524149894714355
