country,year,ictskillgsinf_agunder15y_m
aze,2008,0.2
aze,2009,0.9
aze,2010,0.4
aze,2017,13.6
aze,2018,13.1
aze,2019,12.9
aze,2020,13.8
aze,2021,13.4
aze,2022,13.4
aze,2023,14.0
bgd,2021,0.4
bgd,2023,6.6
blr,2013,48.1
blr,2014,56.5
blr,2015,61.6
blr,2016,67.3
blr,2017,66.4
blr,2018,70.6
blr,2019,70.6
blr,2020,70.8
blr,2021,25.6
blr,2022,25.9
blr,2023,29.6
bol,2018,0.4
bra,2009,13.9
bra,2010,12.9
bra,2013,18.0
bra,2014,21.1
bra,2016,10.1
bra,2017,15.4
bra,2018,14.3
bra,2019,17.7
bra,2021,18.7
bra,2022,12.9
bra,2023,19.1
bwa,2014,1.7
chl,2003,23.9
chl,2006,35.8
chl,2009,28.1
civ,2019,0.800000011920929
civ,2022,1.0
civ,2023,0.300000011920929
col,2016,35.5
col,2017,32.8
col,2018,29.0
col,2021,32.7
col,2022,30.4
col,2023,26.7
cri,2008,17.9
deu,2002,21.6
deu,2003,38.3
deu,2017,58.2
deu,2019,58.4
deu,2020,56.4
dom,2022,11.7
ecu,2008,4.7
ecu,2009,3.4
ecu,2010,4.2
ecu,2011,6.8
ecu,2012,9.0
ecu,2022,18.2
ecu,2023,19.0
ecu,2024,28.4
egy,2013,2.1
egy,2014,1.2
egy,2015,3.0
egy,2016,1.4
fra,2018,64.5
hkg,2007,83.9
hkg,2008,55.8
hkg,2009,67.5
hkg,2012,60.4
hkg,2014,43.2
hkg,2016,71.0
hkg,2018,88.9
hkg,2020,90.3
hkg,2022,100.0
idn,2016,6.6
idn,2017,0.4
idn,2019,0.8
idn,2020,0.9
idn,2021,1.2
idn,2022,3.0
idn,2023,3.2
irn,2009,3.4
irn,2013,8.6
irn,2015,4.9
irn,2021,4.2
irq,2022,6.1
ita,2020,12.5
jam,2010,31.6
jam,2012,27.2
jam,2014,37.8
jam,2015,15.5
jpn,2013,61.6
jpn,2014,67.0
jpn,2015,72.2
jpn,2016,70.6
jpn,2017,61.0
kaz,2015,8.1
kaz,2016,4.6
kaz,2017,5.4
kaz,2018,6.1
kaz,2019,6.2
kaz,2020,19.5
kaz,2021,14.7
kaz,2022,10.7
kaz,2023,13.4
kor,2008,28.0
kor,2009,23.8
kor,2011,18.4
kor,2012,17.9
kor,2013,14.4
mac,2006,24.8
mac,2008,46.6
mac,2009,52.1
mac,2011,59.0
mac,2012,56.2
mac,2013,44.9
mac,2014,35.6
mac,2015,39.1
mac,2016,33.5
mac,2017,8.6
mac,2018,47.8
mac,2021,41.9
mar,2012,1.7
mex,2007,0.1
mex,2008,0.0
mex,2009,0.3
mex,2010,17.3
mex,2011,23.3
mex,2012,26.0
mex,2013,28.2
mex,2014,31.5
mex,2015,52.8
mex,2016,47.4
mex,2017,22.9
mex,2018,28.9
mex,2019,61.4
mex,2020,68.7
mex,2021,68.7
mex,2022,68.2
mex,2023,66.4
mus,2008,25.2
omn,2013,5.5
pan,2012,1.2
per,2008,0.1
per,2010,31.9
per,2013,36.6
per,2014,37.5
per,2015,32.1
per,2016,34.8
per,2017,35.4
per,2018,36.0
per,2019,65.6
per,2022,75.5
per,2023,75.7
pry,2014,0.1
pry,2015,0.7
pry,2017,3.6
pry,2018,3.7
pry,2019,5.2
pry,2020,6.2
pry,2022,6.0
pry,2023,4.6
pse,2014,6.4
pse,2019,11.1
sau,2016,13.0
sau,2017,72.7
sen,2009,0.6
sgp,2009,4.1
sgp,2014,1.8
sgp,2017,6.8
slv,2010,0.0
slv,2011,0.0
slv,2013,0.0
slv,2014,0.0
slv,2019,0.1000000014901161
tha,2009,0.2
tha,2010,23.2
tha,2011,23.3
tha,2012,7.4
tha,2013,8.8
tha,2015,7.9
tha,2016,7.4
tha,2017,7.9
tha,2018,11.9
tha,2019,7.9
tha,2020,11.6
ukr,2010,0.4
ukr,2012,0.2
ukr,2013,0.1
ukr,2015,0.7
ukr,2017,1.2
ukr,2018,0.9
uzb,2018,2.3
uzb,2020,1.4
uzb,2021,1.7
uzb,2022,3.4
zwe,2014,0.1
zwe,2020,0.2
