country,year,cr_2_urb_q3_gpia
afg,2011,0.3357900083065033
afg,2015,0.5607200264930725
afg,2022,0.8052899837493896
ago,2015,0.6579399704933167
alb,2009,1.011039972305298
alb,2017,1.02741003036499
arm,2011,0.995329976081848
arm,2016,1.071359992027283
aze,2006,0.8776900172233582
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,0.1905400007963181
ben,2011,0.5898200273513794
ben,2014,0.5130100250244141
ben,2017,0.2862100005149841
ben,2021,0.6223400235176086
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bfa,2021,0.7466700077056885
bgd,2006,1.259979963302612
bgd,2011,1.057180047035217
bgd,2014,0.8842999935150146
bgd,2019,1.167160034179688
bih,2012,0.0
blr,2012,1.0
blr,2019,1.0
blz,2015,1.172999978065491
bol,2003,0.9402499794960022
bol,2008,1.013409972190857
brb,2012,0.0
btn,2010,0.3765400052070618
caf,2006,0.2257300019264221
caf,2010,0.025170000270009
caf,2019,0.150189995765686
civ,2006,0.5878700017929077
civ,2012,0.4147300124168396
civ,2016,0.5484899878501892
civ,2021,0.6978700160980225
cmr,2004,0.7871400117874146
cmr,2006,0.8069999814033508
cmr,2011,0.852180004119873
cmr,2014,0.8502600193023682
cmr,2018,0.753279983997345
cod,2007,0.3749400079250336
cod,2010,0.7809100151062012
cod,2013,0.7539200186729431
cod,2018,0.9191100001335144
cog,2005,0.5339300036430359
cog,2012,0.8536400198936462
cog,2015,0.8015499711036682
col,2005,1.179340004920959
col,2010,1.163179993629456
col,2015,1.097939968109131
com,2012,0.9863100051879884
com,2022,1.051789999008179
cri,2011,1.193429946899414
cri,2018,1.124259948730469
cub,2014,0.0
cub,2019,1.078559994697571
dji,2006,0.0
dom,2007,1.252990007400513
dom,2013,1.148259997367859
dom,2014,1.111950039863586
dom,2019,1.185950040817261
dza,2013,1.198169946670532
dza,2019,1.230399966239929
egy,2005,1.024749994277954
egy,2009,1.001940011978149
egy,2014,1.12024998664856
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,1.249040007591248
gab,2012,0.8296499848365784
gab,2021,1.240409970283508
geo,2018,1.018470048904419
gha,2009,1.112370014190674
gha,2014,1.093199968338013
gha,2017,1.086629986763
gha,2022,1.055230021476746
gin,2005,0.0
gin,2012,0.0
gin,2016,0.6564199924468994
gin,2018,0.0
gmb,2006,0.7699599862098694
gmb,2010,0.789650022983551
gmb,2013,0.8661699891090393
gmb,2018,1.131850004196167
gmb,2020,0.8974900245666504
gnb,2014,0.897409975528717
gtm,2015,0.8976699709892273
guy,2006,0.0
guy,2009,0.9855700135231018
guy,2014,0.0
guy,2019,1.015750050544739
hnd,2011,1.27839994430542
hnd,2019,1.251410007476807
hti,2005,0.8311300277709961
hti,2012,1.143190026283264
hti,2017,1.130929946899414
idn,2003,1.028720021247864
idn,2008,0.9839299917221068
idn,2017,1.086349964141846
ind,2006,0.8086599707603455
ind,2016,1.048900008201599
ind,2019,1.025529980659485
irq,2011,1.195279955863953
irq,2018,1.029549956321716
jam,2011,0.9495199918746948
jam,2022,1.020810008049011
jor,2007,1.028319954872131
jor,2017,1.001610040664673
kaz,2006,0.99864000082016
kaz,2011,0.9963399767875672
kaz,2015,1.002940058708191
ken,2003,0.0
ken,2008,0.0
ken,2014,1.03345000743866
ken,2022,1.087249994277954
kgz,2006,0.9803100228309632
kgz,2012,0.0
kgz,2014,0.0
khm,2005,0.641219973564148
khm,2010,1.283049941062927
khm,2014,0.9458199739456176
khm,2021,0.696690022945404
kir,2018,1.184669971466064
lao,2006,0.0
lao,2012,0.8685899972915649
lao,2017,1.134140014648438
lbr,2007,1.433730006217957
lbr,2013,0.5803200006484985
lbr,2019,1.009930014610291
lca,2012,0.0
lka,2006,1.0972900390625
lso,2005,1.78013002872467
lso,2009,0.0
lso,2014,1.66254997253418
