country,year,cr_3_q1_f_lpia
afg,2011,0.0
afg,2015,0.2486100047826767
alb,2009,0.0
alb,2017,1.355020046234131
arm,2011,0.0
aze,2006,0.0
bdi,2000,0.0
bdi,2010,0.0
ben,2006,1.0
ben,2011,1.0
ben,2014,1.0
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bgd,2006,0.3967700004577637
bgd,2011,1.0
bgd,2014,0.5856900215148926
bgd,2019,1.529019951820374
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2015,0.0
bol,2003,0.0
bol,2008,0.0
brb,2012,0.0
btn,2010,0.0
caf,2006,1.0
caf,2010,1.0
civ,2006,0.0
civ,2012,0.0
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,0.0
cmr,2014,0.0
cod,2007,0.0
cod,2010,0.0
cod,2013,0.6906800270080566
cod,2018,0.4681600034236908
cog,2005,0.0
cog,2012,0.0
col,2005,0.7089999914169312
col,2010,0.8434399962425232
col,2015,0.7829399704933167
com,2012,0.0
com,2022,0.457040011882782
cri,2011,0.7278500199317932
cri,2018,1.187739968299866
cub,2014,0.0
dji,2006,0.0
dom,2007,0.9299299716949464
dom,2013,1.17290997505188
dom,2014,0.979740023612976
dom,2019,1.360970020294189
dza,2013,0.9298999905586244
dza,2019,1.124510049819946
egy,2005,2.0
egy,2009,0.5850499868392944
egy,2014,0.6901199817657471
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,0.0
gab,2012,1.0
gab,2021,0.2555699944496155
geo,2018,0.0
gha,2009,0.0
gha,2014,0.0
gha,2017,0.6134799718856812
gha,2022,0.4497599899768829
gin,2005,0.0
gin,2012,0.0
gmb,2006,0.0
gmb,2010,0.0
gmb,2013,0.0
gmb,2018,0.6409800052642822
gmb,2020,0.0
gnb,2014,0.0
gtm,2015,0.3315599858760834
guy,2006,0.0
guy,2009,0.0
guy,2014,0.0
guy,2019,1.157819986343384
hnd,2011,1.088919997215271
hnd,2019,0.6241700053215027
hti,2005,0.0
hti,2012,0.0
idn,2003,0.4388700127601624
idn,2008,1.282050013542175
idn,2017,0.8007199764251709
ind,2006,2.0
ind,2016,1.413089990615845
ind,2019,1.327729940414429
irq,2011,0.1238299980759621
irq,2018,0.8044099807739258
jam,2011,1.089480042457581
jam,2022,1.057139992713928
jor,2007,1.142760038375854
jor,2017,0.8945099711418152
kaz,2006,1.054250001907349
kaz,2011,1.044209957122803
kaz,2015,0.936619997024536
ken,2003,0.0
ken,2008,0.0
ken,2014,0.6114199757575989
ken,2022,1.18097996711731
kgz,2006,0.9971699714660645
kgz,2012,1.049880027770996
kgz,2014,0.0
kgz,2018,0.0
khm,2005,1.0
khm,2010,0.0
khm,2014,0.0
khm,2021,1.502189993858337
lao,2006,0.0
lao,2012,0.0
lao,2017,0.0
lbr,2007,0.0
lbr,2013,2.0
lca,2012,0.0
lka,2006,0.0
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.0
mdg,2018,1.3402099609375
mdv,2008,0.0
mdv,2017,0.0
mex,2015,0.898140013217926
mkd,2011,0.0
mkd,2018,0.0
mli,2006,0.0
mli,2013,0.0
mne,2013,0.0
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
mng,2018,0.0
moz,2003,0.0
moz,2008,0.0
moz,2011,0.0
mrt,2007,0.0
mrt,2011,0.0
mwi,2004,0.0
mwi,2010,0.0
mwi,2015,0.0
nam,2007,0.0
nam,2013,0.0
ner,2006,0.0
ner,2012,0.0
nga,2003,0.0
nga,2007,0.0
nga,2008,0.0
nga,2011,0.6261900067329407
nga,2013,0.0
nga,2018,0.1759400069713593
nga,2021,0.9351300001144408
npl,2007,0.0
npl,2019,0.7250199913978577
npl,2021,1.024440050125122
pak,2007,0.0
pak,2012,0.1432600021362305
pak,2018,2.0
phl,2004,1.110360026359558
phl,2017,1.060510039329529
phl,2022,1.236610054969788
pry,2016,1.053859949111938
pry,2019,0.7948600053787231
pse,2014,0.0
pse,2019,1.093279957771301
qat,2012,0.0
rwa,2005,0.0
rwa,2010,0.0
rwa,2015,0.0
sdn,2014,0.0
sen,2005,0.0
sen,2011,0.0
sle,2008,0.0
sle,2013,0.0
srb,2011,0.0
srb,2014,1.400599956512451
srb,2019,0.0
ssd,2010,1.0
stp,2009,0.0
stp,2014,2.0
sur,2010,0.3960599899291992
sur,2018,0.9302300214767456
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,0.2435600012540817
tcd,2004,0.0
tcd,2014,1.0
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tha,2013,1.002539992332458
tha,2016,0.4619899988174438
tha,2019,0.7244600057601929
tha,2022,1.270910024642944
tjk,2006,0.0
tjk,2012,0.0
tkm,2015,0.0
tls,2009,0.0
tls,2016,0.0
tto,2022,0.8267499804496765
tun,2012,0.5879799723625183
tun,2018,0.5497499704360962
tun,2022,0.0
tur,2004,0.3526900112628937
tur,2014,1.009269952774048
tuv,2019,0.0
tza,2004,0.0
tza,2010,0.0
uga,2006,0.0
uga,2011,0.0
uga,2016,0.3210600018501282
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,0.0
uzb,2022,1.038540005683899
vnm,2011,0.0
vnm,2014,0.0
vnm,2021,0.0
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,0.0
zaf,2016,0.780709981918335
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,0.0
zwe,2005,0.0
zwe,2010,0.0
