country,year,rofst_h_3_urb_q2_gpia
afg,2011,0.0
afg,2015,1.302749991416931
afg,2022,1.034369945526123
ago,2015,1.465659976005554
alb,2009,0.0
alb,2017,0.8652300238609314
arm,2011,1.826930046081543
arm,2016,0.0
aze,2006,0.7539899945259094
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,1.290320038795471
ben,2011,1.357890009880066
ben,2014,1.250740051269531
ben,2017,1.415420055389404
ben,2021,1.173869967460632
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bfa,2021,0.0
bgd,2006,0.9282199740409852
bgd,2011,1.134819984436035
bgd,2014,0.9839299917221068
bgd,2019,0.972350001335144
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2016,0.8231300115585327
bol,2003,1.012779951095581
bol,2008,1.303169965744019
brb,2012,0.0
btn,2010,0.0
caf,2006,1.393419981002808
caf,2010,1.398329973220825
caf,2019,0.0
civ,2006,1.439779996871948
civ,2012,0.0
civ,2016,1.330629944801331
civ,2019,1.24249005317688
civ,2022,1.300969958305359
cmr,2004,1.514819979667664
cmr,2006,1.426689982414246
cmr,2011,0.0
cmr,2014,0.0
cmr,2018,1.183330059051514
cod,2007,1.749140024185181
cod,2010,1.635050058364868
cod,2013,1.513929963111877
cod,2018,1.361160039901733
cog,2005,1.244979977607727
cog,2012,1.290300011634827
cog,2015,0.9569799900054932
col,2005,0.7941700220108032
col,2010,1.25750994682312
col,2015,0.66389000415802
com,2012,0.7846999764442444
com,2022,1.008530020713806
cri,2011,1.616899967193604
cri,2018,0.532039999961853
cub,2019,0.4932999908924103
dji,2006,0.0
dom,2007,0.8364499807357788
dom,2013,1.022580027580261
dom,2014,0.5742899775505066
dom,2019,0.960669994354248
dza,2013,0.6741600036621094
dza,2019,0.6255800127983093
egy,2005,1.192989945411682
egy,2009,0.9878000020980836
egy,2014,0.7413700222969055
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,0.6024699807167053
gab,2012,1.274610042572021
gab,2021,0.4073899984359741
geo,2018,0.646589994430542
gha,2009,1.417050004005432
gha,2014,0.8302500247955322
gha,2018,1.032500028610229
gha,2022,1.168110013008118
gin,2005,0.0
gin,2012,0.0
gin,2018,0.0
gmb,2006,1.008309960365295
gmb,2010,0.860260009765625
gmb,2013,0.9228100180625916
gmb,2018,0.8206999897956848
gmb,2020,0.7828999757766724
gnb,2014,1.374799966812134
gtm,2015,1.156129956245422
guy,2006,0.0
guy,2009,0.0
guy,2014,0.0
guy,2020,1.258790016174316
hnd,2011,0.8705800175666809
hnd,2019,0.8017200231552124
hti,2005,1.124519944190979
hti,2012,0.0
hti,2017,0.7411400079727173
idn,2003,0.8043699860572815
idn,2008,0.9756399989128112
ind,2006,1.061929941177368
irq,2011,1.079360008239746
irq,2018,1.196059942245483
jam,2011,1.218909978866577
jam,2022,0.9069899916648864
jor,2007,0.5524399876594543
jor,2018,0.7286099791526794
kaz,2006,0.7870799899101257
kaz,2011,1.247679948806763
