country,year,ictskillgsinf_f
alb,2019,32.9
alb,2020,35.4
alb,2021,41.4
alb,2022,49.0
alb,2023,52.1
are,2012,47.1
are,2020,57.8
are,2021,58.4
are,2022,60.6
are,2023,67.3
aut,2002,12.0
aut,2003,21.4
aut,2004,29.2
aut,2005,36.2
aut,2006,41.7
aut,2007,40.7
aut,2008,44.2
aut,2009,48.0
aut,2010,52.6
aut,2011,56.8
aut,2012,66.0
aut,2013,62.4
aut,2014,63.9
aut,2015,55.1
aut,2016,66.6
aut,2017,57.3
aut,2018,57.4
aut,2022,74.3
aut,2024,78.0
aze,2008,1.0
aze,2009,2.5
aze,2010,2.6
aze,2017,11.5
aze,2018,7.7
aze,2019,11.8
aze,2020,12.2
aze,2021,12.2
aze,2022,12.4
aze,2023,12.8
bel,2005,40.0
bel,2006,46.7
bel,2007,51.2
bel,2008,54.3
bel,2009,55.9
bel,2010,58.4
bel,2012,62.6
bel,2013,64.1
bel,2014,70.0
bel,2015,69.6
bel,2016,71.2
bel,2017,73.0
bel,2019,76.2
bel,2020,76.5
bel,2021,74.8
bel,2022,78.7
bel,2023,77.8
bgd,2013,0.9
bgd,2021,2.1
bgd,2023,20.1
bgr,2004,7.2
bgr,2006,12.7
bgr,2007,16.6
bgr,2008,21.1
bgr,2009,17.0
bgr,2010,27.0
bgr,2011,26.8
bgr,2012,36.6
bgr,2013,34.7
bgr,2014,41.4
bgr,2016,40.3
bgr,2017,39.5
bgr,2018,43.9
bgr,2019,39.5
bgr,2020,50.0
bgr,2021,46.2
bgr,2022,60.6
bgr,2023,50.8
bhr,2008,15.1
bhr,2011,39.8
bhr,2012,45.2
bhr,2013,57.5
bhr,2014,57.1
bhr,2015,35.9
bhr,2016,55.2
bhr,2017,43.0
bhr,2018,27.2
bhr,2019,73.3
bhr,2020,53.6
bhr,2021,53.2
bhr,2022,48.7
bhr,2023,67.8
bih,2017,35.4
bih,2018,50.3
bih,2019,37.5
bih,2020,45.6
bih,2021,47.7
bih,2023,55.7
blr,2010,9.7
blr,2011,12.3
blr,2012,17.6
blr,2013,45.0
blr,2014,51.7
blr,2015,55.4
blr,2016,65.1
blr,2017,69.7
blr,2018,73.8
blr,2019,78.1
blr,2020,79.7
blr,2021,67.7
blr,2022,71.1
blr,2023,74.1
bol,2018,6.5
bra,2009,22.9
bra,2010,20.7
bra,2013,33.5
bra,2014,33.3
bra,2016,35.2
bra,2017,38.1
bra,2018,36.5
bra,2019,40.4
bra,2021,43.9
bra,2022,45.0
bra,2023,48.1
btn,2021,14.7
bwa,2014,10.1
can,2009,50.2
can,2010,56.8
can,2022,75.0
che,2014,60.3
che,2017,71.8
che,2019,74.8
che,2021,80.5
che,2023,82.7
chl,2003,18.9
chl,2006,29.6
chl,2009,31.4
chl,2023,39.0
civ,2019,4.199999809265137
civ,2022,11.10000038146973
civ,2023,9.399999618530272
col,2012,27.6
col,2013,27.6
col,2014,32.6
col,2015,34.8
col,2016,38.3
col,2017,39.0
col,2018,38.1
col,2021,38.5
col,2022,38.3
col,2023,35.0
cri,2008,23.5
cub,2017,1.0
cub,2019,1.3
cyp,2004,16.7
cyp,2005,22.6
cyp,2006,24.0
cyp,2007,30.0
cyp,2008,28.2
cyp,2009,35.5
cyp,2010,45.3
cyp,2011,44.6
cyp,2012,51.7
cyp,2013,54.6
cyp,2014,60.6
cyp,2015,51.7
cyp,2016,62.1
cyp,2018,72.5
cyp,2019,72.2
cyp,2020,79.1
cyp,2021,79.7
cyp,2022,74.6
cyp,2023,82.9
cze,2003,13.7
cze,2004,15.9
cze,2005,18.3
cze,2006,29.8
cze,2007,34.9
cze,2008,43.0
cze,2009,49.9
cze,2010,51.9
cze,2011,56.1
cze,2012,62.3
cze,2013,64.4
cze,2014,63.4
cze,2015,63.1
cze,2016,68.2
cze,2017,67.9
cze,2018,71.8
cze,2019,70.2
cze,2020,71.8
cze,2021,74.4
cze,2022,75.2
cze,2023,79.1
deu,2004,47.1
deu,2006,55.0
deu,2007,58.4
deu,2008,61.7
deu,2009,64.9
deu,2010,68.3
deu,2011,66.2
deu,2012,71.1
deu,2013,74.3
deu,2014,76.7
deu,2015,78.4
deu,2016,66.6
deu,2017,72.3
deu,2019,75.7
deu,2020,77.0
deu,2021,59.3
deu,2022,60.3
deu,2023,44.7
deu,2024,77.3
dnk,2002,42.8
dnk,2003,46.5
dnk,2004,53.4
dnk,2005,59.6
dnk,2006,64.1
dnk,2007,64.0
dnk,2008,69.9
dnk,2009,71.5
dnk,2010,76.6
dnk,2011,68.7
dnk,2012,80.2
dnk,2013,81.7
dnk,2014,83.0
dnk,2015,75.1
dnk,2016,86.0
dnk,2017,77.3
dnk,2018,88.0
dnk,2020,84.5
dnk,2021,85.4
dnk,2022,91.3
dnk,2023,90.1
dnk,2024,95.3
dom,2022,28.9
dza,2018,17.70000076293945
ecu,2008,5.5
ecu,2009,7.2
ecu,2010,7.4
ecu,2011,9.2
ecu,2012,12.1
ecu,2022,28.2
ecu,2023,33.2
ecu,2024,39.9
egy,2013,6.3
egy,2014,4.9
egy,2015,5.4
egy,2016,5.9
egy,2017,10.7
egy,2018,11.8
egy,2019,19.1
egy,2020,26.6
egy,2022,48.8
esp,2002,8.0
esp,2003,26.9
esp,2004,25.1
esp,2005,28.5
esp,2006,34.1
esp,2007,37.4
esp,2008,43.0
esp,2009,42.8
esp,2010,51.3
esp,2011,45.1
esp,2012,56.6
esp,2013,44.8
esp,2014,63.8
esp,2015,52.6
esp,2016,64.4
esp,2017,61.0
esp,2019,72.5
esp,2020,77.7
esp,2021,72.8
esp,2022,75.1
esp,2023,71.0
est,2004,33.2
est,2005,38.6
est,2006,43.5
est,2007,49.8
est,2008,53.6
est,2009,55.2
est,2010,63.0
est,2011,54.2
est,2012,70.3
est,2013,61.2
est,2014,75.3
est,2015,73.6
est,2016,77.7
est,2018,80.1
est,2019,78.7
est,2020,81.7
fin,2002,43.0
fin,2003,49.1
fin,2004,56.6
fin,2005,59.9
fin,2006,63.8
fin,2007,65.7
fin,2008,71.3
fin,2009,71.3
fin,2010,70.9
fin,2011,75.0
fin,2012,79.8
fin,2013,77.5
fin,2014,77.1
fin,2015,73.9
fin,2016,78.3
fin,2022,84.1
fin,2023,85.7
fra,2006,33.2
fra,2007,53.2
fra,2008,57.6
fra,2009,60.3
fra,2010,64.7
fra,2011,66.5
fra,2012,68.4
fra,2013,67.9
fra,2014,70.0
fra,2015,61.0
fra,2016,58.9
fra,2018,64.0
fra,2019,56.7
fra,2021,59.3
fra,2022,70.0
fra,2023,59.8
gbr,2002,30.7
gbr,2003,45.4
gbr,2004,43.7
gbr,2005,52.7
gbr,2006,48.8
gbr,2007,57.3
gbr,2008,59.5
gbr,2009,59.4
gbr,2010,60.3
gbr,2011,64.8
gbr,2012,70.9
gbr,2013,67.9
gbr,2014,75.9
gbr,2015,70.6
gbr,2016,81.2
gbr,2020,80.1
geo,2016,18.9
geo,2017,15.0
geo,2018,18.9
geo,2019,25.3
geo,2020,27.9
geo,2021,30.2
geo,2022,34.7
geo,2023,38.2
grc,2002,7.2
grc,2003,8.7
grc,2004,10.8
grc,2005,13.7
grc,2006,17.9
grc,2007,23.6
grc,2008,25.9
grc,2009,29.2
grc,2010,32.6
grc,2011,35.4
grc,2012,43.7
grc,2013,47.8
grc,2014,50.5
grc,2015,51.6
grc,2016,55.3
hkg,2007,56.2
hkg,2008,47.6
hkg,2009,57.7
hkg,2012,60.7
hkg,2014,42.4
hkg,2016,63.9
hkg,2018,77.2
hkg,2020,80.5
hkg,2022,94.7
hrv,2007,27.2
hrv,2008,27.8
hrv,2009,29.9
hrv,2010,36.6
hrv,2011,37.1
hrv,2012,44.5
hrv,2013,40.2
hrv,2014,42.1
hrv,2015,55.1
hrv,2016,62.5
hrv,2017,53.1
hrv,2018,64.2
hrv,2019,71.4
hrv,2020,66.5
hrv,2021,71.0
hrv,2022,75.1
hrv,2023,72.8
hun,2005,24.1
hun,2006,33.0
hun,2007,41.1
hun,2008,48.1
hun,2009,46.8
hun,2010,53.8
hun,2011,52.5
hun,2012,57.5
hun,2013,55.8
hun,2014,63.7
hun,2015,60.1
