country,year,admi_endofprim_read
ABW,2014,0.0
ABW,2015,0.0
ABW,2016,0.0
ABW,2017,0.0
ABW,2018,0.0
ABW,2019,0.0
ABW,2020,0.0
ABW,2021,0.0
ABW,2022,0.0
ABW,2023,0.0
AFG,2014,1.0
AFG,2015,1.0
AFG,2016,1.0
AFG,2017,1.0
AFG,2018,0.0
AFG,2019,0.0
AFG,2020,0.0
AFG,2021,0.0
AFG,2022,0.0
AFG,2023,0.0
AGO,2014,0.0
AGO,2015,0.0
AGO,2016,0.0
AGO,2017,0.0
AGO,2018,0.0
AGO,2019,0.0
AGO,2020,0.0
AGO,2021,0.0
AGO,2022,0.0
AGO,2023,0.0
AIA,2014,1.0
AIA,2015,1.0
AIA,2016,1.0
AIA,2017,1.0
AIA,2018,1.0
AIA,2019,1.0
AIA,2020,0.0
AIA,2021,0.0
AIA,2022,0.0
AIA,2023,0.0
ALA,2014,0.0
ALA,2015,0.0
ALA,2016,0.0
ALA,2017,0.0
ALA,2018,0.0
ALA,2019,0.0
ALA,2020,0.0
ALA,2021,0.0
ALA,2022,0.0
ALA,2023,0.0
ALB,2014,1.0
ALB,2015,1.0
ALB,2016,1.0
ALB,2017,1.0
ALB,2018,1.0
ALB,2019,1.0
ALB,2020,1.0
ALB,2021,1.0
ALB,2022,1.0
ALB,2023,1.0
AND,2014,0.0
AND,2015,0.0
AND,2016,0.0
AND,2017,0.0
AND,2018,0.0
AND,2019,0.0
AND,2020,0.0
AND,2021,0.0
AND,2022,0.0
AND,2023,0.0
ARE,2014,1.0
ARE,2015,1.0
ARE,2016,1.0
ARE,2017,1.0
ARE,2018,1.0
ARE,2019,1.0
ARE,2020,1.0
ARE,2021,1.0
ARE,2022,1.0
ARE,2023,1.0
ARG,2014,1.0
ARG,2015,1.0
ARG,2016,1.0
ARG,2017,1.0
ARG,2018,1.0
ARG,2019,1.0
ARG,2020,1.0
ARG,2021,1.0
ARG,2022,1.0
ARG,2023,1.0
ARM,2014,0.0
ARM,2015,0.0
ARM,2016,0.0
ARM,2017,0.0
ARM,2018,0.0
ARM,2019,0.0
ARM,2020,0.0
ARM,2021,0.0
ARM,2022,0.0
ARM,2023,0.0
ASM,2014,0.0
ASM,2015,0.0
ASM,2016,0.0
ASM,2017,0.0
ASM,2018,0.0
ASM,2019,0.0
ASM,2020,0.0
ASM,2021,0.0
ASM,2022,0.0
ASM,2023,0.0
ATG,2014,1.0
ATG,2015,1.0
ATG,2016,1.0
ATG,2017,1.0
ATG,2018,1.0
ATG,2019,1.0
ATG,2020,1.0
ATG,2021,1.0
ATG,2022,1.0
ATG,2023,1.0
AUS,2014,1.0
AUS,2015,1.0
AUS,2016,1.0
AUS,2017,1.0
AUS,2018,1.0
AUS,2019,1.0
AUS,2020,1.0
AUS,2021,1.0
AUS,2022,1.0
AUS,2023,1.0
AUT,2014,1.0
AUT,2015,1.0
AUT,2016,1.0
AUT,2017,1.0
AUT,2018,1.0
AUT,2019,1.0
AUT,2020,1.0
AUT,2021,1.0
AUT,2022,1.0
AUT,2023,1.0
AZE,2014,1.0
AZE,2015,1.0
AZE,2016,1.0
AZE,2017,1.0
AZE,2018,1.0
AZE,2019,1.0
AZE,2020,1.0
AZE,2021,1.0
AZE,2022,1.0
AZE,2023,1.0
BDI,2014,1.0
BDI,2015,1.0
BDI,2016,1.0
BDI,2017,1.0
BDI,2018,1.0
BDI,2019,1.0
BDI,2020,1.0
BDI,2021,1.0
BDI,2022,1.0
BDI,2023,1.0
BEL,2014,1.0
BEL,2015,1.0
BEL,2016,1.0
BEL,2017,1.0
BEL,2018,1.0
BEL,2019,1.0
BEL,2020,1.0
BEL,2021,1.0
BEL,2022,1.0
BEL,2023,1.0
BEN,2014,1.0
BEN,2015,1.0
BEN,2016,1.0
BEN,2017,1.0
BEN,2018,1.0
BEN,2019,1.0
BEN,2020,1.0
BEN,2021,1.0
BEN,2022,1.0
BEN,2023,1.0
BFA,2014,1.0
BFA,2015,1.0
BFA,2016,1.0
BFA,2017,1.0
BFA,2018,1.0
BFA,2019,1.0
BFA,2020,1.0
BFA,2021,1.0
BFA,2022,1.0
BFA,2023,1.0
BGD,2014,1.0
BGD,2015,1.0
BGD,2016,1.0
BGD,2017,1.0
BGD,2018,1.0
BGD,2019,1.0
BGD,2020,1.0
BGD,2021,1.0
BGD,2022,1.0
BGD,2023,1.0
BGR,2014,1.0
BGR,2015,1.0
BGR,2016,1.0
BGR,2017,1.0
BGR,2018,1.0
BGR,2019,1.0
BGR,2020,1.0
BGR,2021,1.0
BGR,2022,1.0
BGR,2023,1.0
BHR,2014,0.0
BHR,2015,0.0
BHR,2016,1.0
BHR,2017,1.0
BHR,2018,1.0
BHR,2019,1.0
BHR,2020,1.0
BHR,2021,1.0
BHR,2022,1.0
BHR,2023,1.0
BHS,2014,1.0
BHS,2015,1.0
BHS,2016,1.0
BHS,2017,1.0
BHS,2018,1.0
BHS,2019,1.0
BHS,2020,1.0
BHS,2021,1.0
BHS,2022,1.0
BHS,2023,1.0
BIH,2014,1.0
BIH,2015,1.0
BIH,2016,1.0
BIH,2017,0.0
BIH,2018,0.0
BIH,2019,0.0
BIH,2020,0.0
BIH,2021,0.0
BIH,2022,0.0
BIH,2023,0.0
BLM,2014,0.0
BLM,2015,0.0
BLM,2016,0.0
BLM,2017,0.0
BLM,2018,0.0
BLM,2019,0.0
BLM,2020,1.0
BLM,2021,1.0
BLM,2022,1.0
BLM,2023,1.0
BLR,2014,1.0
BLR,2015,1.0
BLR,2016,1.0
BLR,2017,1.0
BLR,2018,1.0
BLR,2019,1.0
BLR,2020,1.0
BLR,2021,1.0
BLR,2022,0.0
BLR,2023,0.0
BLZ,2014,0.0
BLZ,2015,0.0
BLZ,2016,0.0
BLZ,2017,0.0
BLZ,2018,0.0
BLZ,2019,0.0
BLZ,2020,0.0
BLZ,2021,0.0
BLZ,2022,0.0
BLZ,2023,0.0
BMU,2014,0.0
BMU,2015,0.0
BMU,2016,0.0
BMU,2017,0.0
BMU,2018,0.0
BMU,2019,0.0
BMU,2020,0.0
BMU,2021,0.0
BMU,2022,0.0
BMU,2023,0.0
BOL,2014,0.0
BOL,2015,0.0
BOL,2016,0.0
BOL,2017,1.0
BOL,2018,1.0
BOL,2019,1.0
BOL,2020,1.0
BOL,2021,1.0
BOL,2022,0.0
BOL,2023,0.0
BRA,2014,1.0
BRA,2015,1.0
BRA,2016,1.0
BRA,2017,1.0
BRA,2018,1.0
BRA,2019,1.0
BRA,2020,1.0
BRA,2021,1.0
BRA,2022,1.0
BRA,2023,1.0
BRB,2014,0.0
BRB,2015,0.0
BRB,2016,0.0
BRB,2017,0.0
BRB,2018,0.0
BRB,2019,0.0
BRB,2020,0.0
BRB,2021,0.0
BRB,2022,0.0
BRB,2023,0.0
BRN,2014,0.0
BRN,2015,0.0
BRN,2016,0.0
BRN,2017,0.0
BRN,2018,1.0
BRN,2019,1.0
BRN,2020,1.0
BRN,2021,1.0
BRN,2022,1.0
BRN,2023,1.0
BTN,2014,1.0
BTN,2015,1.0
BTN,2016,1.0
BTN,2017,1.0
BTN,2018,1.0
BTN,2019,1.0
BTN,2020,1.0
BTN,2021,1.0
BTN,2022,1.0
BTN,2023,0.0
BWA,2014,1.0
BWA,2015,1.0
BWA,2016,1.0
BWA,2017,1.0
BWA,2018,0.0
BWA,2019,0.0
BWA,2020,0.0
BWA,2021,0.0
